plant_name_ferc1,plant_id_eia,generator_id,utility_id_ferc1,report_year,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw_x,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,plant_name_eia,utility_id_eia,utility_name_eia,report_date,operational_status_code,operational_status_code_label,operational_status,ownership_code,capacity_mw_y,summer_capacity_mw,summer_capacity_estimate,winter_capacity_mw,winter_capacity_estimate,net_capacity_mwdc,energy_storage_capacity_mwh,prime_mover_code,prime_mover_code_label,energy_source_code_1,energy_source_code_1_label,energy_source_code_2,energy_source_code_2_label,energy_source_code_3,energy_source_code_3_label,energy_source_code_4,energy_source_code_4_label,energy_source_code_5,energy_source_code_5_label,energy_source_code_6,energy_source_code_6_label,energy_source_1_transport_1,energy_source_1_transport_1_label,energy_source_1_transport_2,energy_source_1_transport_2_label,energy_source_1_transport_3,energy_source_1_transport_3_label,energy_source_2_transport_1,energy_source_2_transport_1_label,energy_source_2_transport_2,energy_source_2_transport_2_label,energy_source_2_transport_3,energy_source_2_transport_3_label,fuel_type_code_pudl,multiple_fuels,deliver_power_transgrid,distributed_generation,syncronized_transmission_grid,turbines_num,planned_modifications,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_uprate_mw,planned_uprate_date,planned_net_summer_capacity_derate_mw,planned_net_winter_capacity_derate_mw,planned_derate_date,planned_new_prime_mover_code,planned_new_prime_mover_code_label,planned_energy_source_code_1,planned_energy_source_code_1_label,planned_repower_date,other_planned_modifications,other_modifications_date,planned_generator_retirement_date,carbon_capture,startup_source_code_1,startup_source_code_1_label,startup_source_code_2,startup_source_code_2_label,startup_source_code_3,startup_source_code_3_label,startup_source_code_4,startup_source_code_4_label,technology_description,turbines_inverters_hydrokinetics,time_cold_shutdown_full_load_code,planned_new_capacity_mw,cofire_fuels,switch_oil_gas,nameplate_power_factor,minimum_load_mw,uprate_derate_during_year,uprate_derate_completed_date,current_planned_generator_operating_date,summer_estimated_capability_mw,winter_estimated_capability_mw,generator_retirement_date,owned_by_non_utility,reactive_power_output_mvar,ferc_qualifying_facility,data_maturity,data_maturity_label,city,county,latitude,longitude,state,street_address,zip_code,timezone
craig station unit 3,6021.0,3,353,2023,3.0,,,,,1984.0,1984.0,534.8,448.103,7378.0,448.0,,,158.0,1801183.0,10518898.0,137451541.0,409124798.0,557095237.0,,1168986.0,83760637.0,,12258411.0,,,2659912.0,1989050.0,,,1812787.0,1116239.0,9948821.0,893605.0,2170571.0,117779019.0,65.4,,Craig,30151.0,Tri-State G & T Assn Inc,1/1/2023,OP,OP,existing,S,534.8,448.0,,448.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2029,0.0,DFO,DFO,NG,NG,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.955,130.0,0.0,,,,,,,,,final,final,Craig,Moffat,40.4627,-107.5912,CO,2101 S. Ranney,81626.0,America/Denver
craig station units 1 & 2,6021.0,1,353,2023,3.0,,,,,1979.0,1979.0,214.0,761.0,13314.0,837.0,0.0,0.0,158.0,642720.0,267408.0,67641484.0,222283650.0,290192542.0,,535672.0,25944211.0,,4471373.0,,,1360139.0,963240.0,,,855644.0,564940.0,5889970.0,1793244.0,1047283.0,43425716.0,67.57,,Craig,30151.0,Tri-State G & T Assn Inc,1/1/2023,OP,OP,existing,J,446.4,427.0,,427.0,,,,ST,ST,SUB,SUB,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2025,0.0,DFO,DFO,NG,NG,,,,,Conventional Steam Coal,,OVER,,0.0,0.0,0.9,130.0,0.0,,,,,,,,,final,final,Craig,Moffat,40.4627,-107.5912,CO,2101 S. Ranney,81626.0,America/Denver
crane creek,56831.0,1,187,2023,1.0,,,,,2009.0,2009.0,99.0,98.0,7758.0,17.0,0.0,0.0,0.0,282210.0,3668559.0,8205789.0,160660168.0,172140151.0,1738790.0,32549.0,0.0,0.0,0.0,0.0,0.0,0.0,272775.0,527393.0,0.0,0.0,0.0,0.0,1618614.0,0.0,2451331.0,10.0,-394365.0,Crane Creek,20860.0,Wisconsin Public Service Corp,1/1/2023,OP,OP,existing,S,99.0,99.0,,99.0,,,,WT,WT,WND,WND,,,,,,,,,,,,,,,,,,,,,,,wind,0.0,,,0.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,Onshore Wind Turbine,66.0,,,,,,,0.0,,,,,,,,,final,final,Riceville,Howard,43.397778,-92.3875,IA,E.of Addison S. of 50th St,50466.0,America/Chicago
crawfish river,65012.0,PV1,219,2023,1.0,,,,,2023.0,2023.0,75.0,56.0,2877.0,,,,6.0,400.22,231314.0,,112605060.0,114696813.0,1529000.0,97895.0,,,,,,,,,,,,,,,97895.0,244.6,1860440.0,Crawfish River,20856.0,Wisconsin Power & Light Co,1/1/2023,OP,OP,existing,S,75.0,75.0,,40.1,,90.1,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Solar Photovoltaic,,,,,,0.95,,0.0,,,,,,,,,final,final,,Jefferson,43.0,-88.8764,WI,,53137.0,America/Chicago
crossroads,55395.0,CT01,255,2023,4.0,,,,,2002.0,2002.0,387.6,309.0,1202.0,,302.0,,,208365.0,427390.0,2941645.0,121347596.0,124716631.0,322000.0,647.0,8585275.0,,,,,90232.0,61560.0,,,1101.0,,,461316.0,,9200131.0,44.2,,Crossroads Energy Center,3702.0,Clarksdale City of,1/1/2023,OP,OP,existing,S,76.6,77.0,,77.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,1.0,50.0,0.0,,,,,,,,,final,final,Clarksdale,Coahoma,34.183,-90.5621,MS,240 Hicks Street,38614.0,America/Chicago
crystal river north,628.0,5,161,2023,,,,,,1982.0,1984.0,1478.0,1545.0,7008.0,0.0,1410.0,1442.0,208.0,3828944.0,1642673.0,482648476.0,2325670607.0,2809961756.0,1901192.0,2652088.0,199754664.0,0.0,1993350.0,0.0,0.0,73139.0,1794089.0,0.0,0.0,1260530.0,18545360.0,6152950.0,2461490.0,1624401.0,236312061.0,61.7,,Crystal River,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,739.2,698.0,,721.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,,0.9,250.0,0.0,,,,,,,,,final,final,Crystal River,Citrus,28.9656,-82.6977,FL,15760 West Powerline Street,34428.0,America/New_York
culbertson station,56606.0,1,354,2023,1.0,,,,,2010.0,2010.0,100.0,36.0,5826.0,95.0,95.0,95.0,3.0,317280.0,208963.0,,104807035.0,105442473.0,1054424.7,385851.0,8481865.0,,,,,3032040.0,,,,,268181.0,,1214166.0,,13382103.0,42.2,426475.0,Culbertson Station,1307.0,Basin Electric Power Coop,1/1/2023,OP,OP,existing,S,108.2,85.0,,95.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,30.0,0.0,,,,,,,,,final,final,Culbertson,Roosevelt,48.21,-104.3917,MT,Hwy 16,59218.0,America/Denver
cunningham gas,2454.0,3,230,2023,4.0,,,,,1998.0,1998.0,253.8,216.0,5605.0,207.0,193.0,207.0,0.0,818537.0,,713767.0,98544763.0,99258530.0,391089.6,67679.0,21706723.0,,,,,312171.0,111856.0,43592.0,,54878.0,378622.0,,274015.0,22.0,22949558.0,28.0,,Cunningham,17718.0,Southwestern Public Service Co,1/1/2023,OP,OP,existing,S,126.9,106.0,,98.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,12/1/2040,0.0,NG,NG,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.9,87.0,0.0,,,,,,,,,final,final,Hobbs,Lea,32.7131,-103.3533,NM,13m W. of Hobbs on hwy 62-180,88240.0,America/Denver
cunningham steam,2454.0,1,230,2023,4.0,,,,,1957.0,1965.0,190.4,196.0,5440.0,183.0,183.0,183.0,32.0,617707.0,61235.0,13488082.0,69223827.0,82809428.0,434923.5,504752.0,13792832.0,,1121565.0,,,190846.0,1080828.0,165175.0,,336656.0,164617.0,660958.0,298394.0,405359.0,18721982.0,30.3,36284.0,Cunningham,17718.0,Southwestern Public Service Co,1/1/2023,OP,OP,existing,S,75.0,71.0,,71.0,,,,ST,ST,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,NG,NG,,,,,,,Other Natural Gas,,OVER,,,,0.85,31.0,0.0,,,,,,,,,final,final,Hobbs,Lea,32.7131,-103.3533,NM,13m W. of Hobbs on hwy 62-180,88240.0,America/Denver
currant creek,56102.0,CT1A,303,2023,3.0,,,,,2005.0,2006.0,566.9,552.0,8446.0,550.0,524.0,556.0,17.0,2879945.0,3403277.0,44449150.0,313969454.0,361899342.0,638383.0,133300.0,99903977.0,,,,,2339214.0,651686.0,,,,564282.0,,1624274.0,77010.0,105293743.0,36.6,77461.0,Currant Creek,14354.0,PacifiCorp,1/1/2023,OP,OP,existing,S,146.2,135.0,,143.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,,,0.85,75.0,0.0,,,,,,,,,final,final,Mona,Juab,39.82144,-111.8935,UT,2096 West 300 North,84645.0,America/Denver
cuyamaca,55512.0,CPP6,218,2023,1.0,,,,,2002.0,2002.0,47.0,47.0,408.0,47.0,47.0,47.0,1.0,12085.0,,1897458.0,32038713.0,33936171.0,722046.2,,1533569.0,,3385.0,,,274122.0,,,,,21692.0,,871096.0,,2703864.0,223.7,,CalPeak Power El Cajon No. 6,16609.0,San Diego Gas & Electric Co,1/1/2023,OP,OP,existing,S,48.7,48.7,,48.7,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,10M,,0.0,0.0,0.85,16.0,0.0,,,,,,,,,final,final,El Cajon,San Diego,32.796491,-116.9721,CA,200 North Johnson Avenue,92020.0,America/Los_Angeles
cypress pond,65593.0,1,247,2023,1.0,,,,,2023.0,2023.0,74.5,72.0,5905.0,,74.5,74.5,0.0,102560.79,5527272.0,34056715.0,52333242.0,91917229.0,1234000.0,,,,,,,,,,,29379.0,29379.0,,,,58759.0,1.0,,FPL Cypress Pond Solar,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,74.5,74.5,,74.5,,103.0,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Vernon,Washington,30.4213,-85.44103,FL,4850 Hammack Road,32462.0,America/Chicago
d,,,157,2023,,,,,,2009.0,2009.0,279.6,227.0,686.0,0.0,224.0,244.0,0.0,17374.0,0.0,4348029.0,121363231.0,125711260.0,450000.0,0.0,762576.0,0.0,0.0,0.0,0.0,43630.0,0.0,0.0,0.0,0.0,0.0,0.0,49106.0,0.0,855312.0,49.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dan river,2723.0,4,170,2023,9.0,,1.0,,,1968.0,1969.0,98.0,,,,,,,,,,,,0.0,-4693.0,,,,,,17358.0,,,,41824.0,95.0,,3019.0,,57603.0,,,Dan River,5416.0,Duke Energy Corp,1/1/2023,RE,RE,retired,S,35.2,24.0,,31.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,,,0.0,1.0,,,0.0,,,,,10/1/2012,,,,final,final,Eden,Rockingham,36.4862,-79.7208,NC,900 S Edgewood Rd,27288.0,America/New_York
dan river cc,2723.0,CT8,170,2023,,,,,,2012.0,2012.0,698.0,710.0,6776.0,,662.0,718.0,39.0,3728812.0,119364.0,149903963.0,555558740.0,705582067.0,1010862.6,2727235.0,131722018.0,,,,,889853.0,,,,817322.0,1282965.0,,4257359.0,,141696752.0,38.0,,Dan River,5416.0,Duke Energy Corp,1/1/2023,OP,OP,existing,S,185.3,177.0,,206.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,177.0,0.0,,,,,,,,,final,final,Eden,Rockingham,36.4862,-79.7208,NC,900 S Edgewood Rd,27288.0,America/New_York
dan river steam,2723.0,1,170,2023,9.0,,1.0,,,1949.0,1955.0,290.0,,,,,,,,,,,,0.0,1785.0,13.0,,38539.0,,,3.0,25355.0,,,19989.0,21338.0,-2024.0,449.0,1612.0,107059.0,,,Dan River,5416.0,Duke Energy Corp,1/1/2023,RE,RE,retired,S,70.0,67.0,,69.0,,,,ST,ST,BIT,BIT,,,,,,,,,,,,,,,,,,,,,,,coal,,,,0.0,,,,,,,,,,,,,,,,,,DFO,DFO,,,,,,,Conventional Steam Coal,,,,,,,,0.0,,,,,4/1/2012,,,,final,final,Eden,Rockingham,36.4862,-79.7208,NC,900 S Edgewood Rd,27288.0,America/New_York
dania beach energy center,65978.0,7GT1,247,2023,3.0,,,,,2022.0,2022.0,1448.0,1297.0,7734.0,,1189.0,1188.0,28.0,6072862.62,5714666.0,298068517.0,603000290.0,906783473.0,626000.0,,168446018.0,,,,,,921.0,,,1074850.0,985427.0,,1062430.0,352569.0,171922215.0,28.0,,Dania Beach 7,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,492.2,434.1,,432.2,,,,CT,CT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,1.0,0.85,,0.0,,,,,,,,,final,final,Ft. Lauderdale,Broward,26.0686,-80.1984,FL,4300 SW 42nd Avenue,33314.0,America/New_York
daniel,6073.0,1,247,2023,8.0,,,,,1977.0,1981.0,548.0,,406.0,,502.0,502.0,103.0,109765.0,4135018.0,78424921.0,667177904.0,766216919.0,1398000.0,3244616.0,5920841.0,,176287.0,,,2001837.0,4800655.0,,1544725.0,1490765.0,1138474.0,3795148.0,1090933.0,514551.0,25718832.0,234.0,16479076.0,Victor J Daniel Jr,12686.0,Mississippi Power Co,1/1/2023,OP,OP,existing,J,548.3,502.0,,502.0,,,,ST,ST,SUB,SUB,BIT,BIT,DFO,DFO,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2027,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,1.0,0.0,0.85,165.0,0.0,,,,,,,,,final,final,Escatawpa,Jackson,30.5322,-88.5553,MS,13201 Highway 63,39552.0,America/Chicago
daniel - combined cycle,6073.0,3,297,2023,8.0,,,,,2001.0,2001.0,1132.03,,,1168.0,,1138.0,,8834361.0,214433.0,22336751.0,428418368.0,450969552.0,398000.0,1445530.0,219693664.0,,,,,2924825.0,9534984.0,,43966.0,2463714.0,608394.0,,8094188.0,,244809265.0,27.7,0.0,Victor J Daniel Jr,12686.0,Mississippi Power Co,1/1/2023,OP,OP,existing,S,185.5,563.0,,587.5,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,110.0,0.0,,,,,,,,,final,final,Escatawpa,Jackson,30.5322,-88.5553,MS,13201 Highway 63,39552.0,America/Chicago
daniel - steam,6073.0,1,297,2023,8.0,,,,,1977.0,1981.0,548.25,1945.0,8762.0,502.0,,502.0,132.0,1432077.0,6855386.0,88776345.0,686849983.0,795023370.0,1450000.0,2792357.0,76952022.0,,1071044.0,,,1653953.0,7172568.0,,650001.0,1354644.0,1081252.0,4416841.0,951750.0,443311.0,98539743.0,68.8,12541657.0,Victor J Daniel Jr,12686.0,Mississippi Power Co,1/1/2023,OP,OP,existing,J,548.3,502.0,,502.0,,,,ST,ST,SUB,SUB,BIT,BIT,DFO,DFO,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2027,0.0,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,1.0,0.0,0.85,165.0,0.0,,,,,,,,,final,final,Escatawpa,Jackson,30.5322,-88.5553,MS,13201 Highway 63,39552.0,America/Chicago
danskin,55733.0,1,216,2023,1.0,,,,,2001.0,2008.0,270.9,286.0,3758.0,300.0,0.0,0.0,6.0,566667.0,402745.0,6288751.0,146463846.0,153155342.0,565360.0,8640.0,43897776.0,0.0,0.0,0.0,0.0,913522.0,162360.0,0.0,0.0,0.0,37678.0,10857.0,3403525.0,0.0,48434358.0,90.0,0.0,Mountain Home Energy Project,9191.0,Idaho Power Co,1/1/2023,OP,OP,existing,S,172.8,195.1,,215.2,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.9,120.9,0.0,,,,,,,,,final,final,Mountain Home,Elmore,43.147153,-115.6666,ID,,83647.0,America/Boise
darbytown,7212.0,1,164,2023,4.0,,,,,1990.0,1990.0,374.0,340.0,1130.0,336.0,336.0,387.0,6.0,118073.991,2819440.0,5992458.0,92772148.0,102434365.0,273888.7,91800.0,5298939.0,,262268.0,,,,240475.0,4101.0,,,179067.0,,385240.0,201723.0,6663613.0,56.4,850319.0,Darbytown,19876.0,Dominion Virginia Power,1/1/2023,OP,OP,existing,S,92.1,85.0,,92.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,40.0,0.0,,,,,,,,,final,final,Richmond,Henrico,37.498223,-77.36854,VA,6001 Fergus Blvd,23883.0,America/New_York
darlington,3250.0,12,160,2023,2.0,,,,,1974.0,1997.0,316.0,235.0,192.0,,230.0,264.0,4.0,22124.0,50044.0,10097806.0,82196944.0,92344794.0,292230.4,50730.0,2006560.0,,,,,38466.0,188444.0,38.0,,219773.0,268606.0,,139833.0,368607.0,3281057.0,148.3,,Darlington County,3046.0,Carolina Power & Light Co,1/1/2023,OP,OP,existing,S,158.0,115.0,,131.0,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,1.0,0.9,40.0,0.0,,,,,,,,,final,final,Hartsville,Darlington,34.4185,-80.1657,SC,4030 West Bobo Newsom Highway,29550.0,America/New_York
dave johnston,4158.0,1,303,2023,4.0,,,,,1959.0,1972.0,816.77,695.0,8760.0,755.0,745.0,755.0,164.0,3537397.0,10448598.0,169587277.0,924536453.0,1132868119.0,1387010.0,10224.0,51079810.0,,3819861.0,,,,19297082.0,96199.0,,,2466025.0,15224937.0,9179569.0,2097903.0,103271610.0,29.2,28295791.0,Dave Johnston,14354.0,PacifiCorp,1/1/2023,OP,OP,existing,S,113.6,93.0,,99.0,,,,ST,ST,SUB,SUB,DFO,DFO,,,,,,,,,,,,,,,,,,,,,coal,1.0,,,0.0,,,,,,,,,,,,,,,,12/1/2027,,DFO,DFO,,,,,,,Conventional Steam Coal,,OVER,,,,0.85,45.0,0.0,,,,,,,,,final,final,Glen Rock,Converse,42.8378,-105.7769,WY,1951 Tank Farm Road,82637.0,America/Denver
de pere energy center,55029.0,CT01,187,2023,1.0,,,,,1999.0,1999.0,192.27,185.0,1154.0,166.0,166.0,194.0,3.0,144443.753,0.0,16377991.0,65473606.0,81851597.0,425711.7,229927.0,4984769.0,0.0,0.0,0.0,0.0,31275.0,86482.0,0.0,0.0,20604.0,91614.0,0.0,234998.0,0.0,5679669.0,39.3,0.0,De Pere Energy Center,20860.0,Wisconsin Public Service Corp,1/1/2023,OP,OP,existing,S,192.3,166.0,,193.2,,,,GT,GT,NG,NG,DFO,DFO,,,,,,,,,,,,,,,,,,,,,gas,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,1.0,1.0,0.85,60.0,0.0,,,,,,,,,final,final,De Pere,Brown,44.44861,-88.07204,WI,112 N 5th St,54115.0,America/Chicago
dean peaker,55718.0,GT1,184,2023,,,,,,2002.0,2002.0,347.1,326.0,2298.0,384.0,312.0,384.0,0.0,589084.0,1251530.0,2801080.0,145807432.0,149860042.0,431748.9,,18240484.0,,,,,,,,,,,,,,18240484.0,31.0,,Dean,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,89.4,78.0,,96.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,0.0,0.0,0.85,50.0,0.0,,,,,,,,,final,final,East China,St Clair,42.8,-82.48203,MI,4490 River Road,48054.0,America/Detroit
dearborn energy center,62289.0,GTG-1,184,2023,,,,,,2017.0,2019.0,35.0,33.0,8755.0,35.0,35.0,35.0,10.0,140286.0,,,,,,,9249477.0,,,,,,,,,,,,,,9249477.0,65.9,,Dearborn Energy Center,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,15.0,11.2,,14.6,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,,,0.8,,0.0,,,,,,,,,final,final,Dearborn,Wayne,42.2969,-83.23125,MI,1641 Carroll Shelby Way East,48124.0,America/Detroit
debary,6046.0,2,161,2023,,,,,,1975.0,1992.0,748.0,396.0,1120.0,0.0,524.0,661.0,14.0,105519.8,2055281.0,11748198.0,165308768.0,179112247.0,239454.9,695128.0,8538221.0,0.0,0.0,0.0,0.0,0.0,24787.0,0.0,0.0,301150.0,128194.0,0.0,115431.0,2379061.0,12181972.0,115.4,0.0,Debary,6455.0,Florida Power Corp,1/1/2023,OP,OP,existing,S,66.8,45.0,,57.0,,,,GT,GT,DFO,DFO,,,,,,,,,,,,,,,,,,,,,,,oil,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Other,,10M,,,,0.9,20.0,0.0,,,,,,,,,final,final,DeBary,Volusia,28.903863,-81.33233,FL,176 West Highbanks Rd.,32713.0,America/New_York
deer creek station,56610.0,1,354,2023,2.0,,,,,2012.0,2012.0,320.0,121.0,4847.0,297.0,297.0,300.0,28.0,1060906.0,1412707.0,54476990.0,322590223.0,384183925.0,1200574.8,3468016.0,25435151.0,,472971.0,,,2342517.0,2144617.0,,,272907.0,556763.0,1686560.0,2344212.0,,38723714.0,36.5,5704005.0,White Plant,1307.0,Basin Electric Power Coop,1/1/2023,OP,OP,existing,S,154.0,150.0,,150.0,,,,CA,CA,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,40.0,0.0,,,,,,,,,final,final,White,Brookings,44.290833,-96.53332,SD,Hwy 30,57276.0,America/Chicago
delray peaker,1728.0,1-Nov,184,2023,,,,,,1999.0,1999.0,154.3,145.0,244.0,159.0,127.0,159.0,0.0,21398.0,,1246893.0,57703031.0,58949924.0,382047.5,,1943862.0,,,,,,,,,,,,,,1943862.0,90.8,,Delray,5109.0,The DTE Electric Company,1/1/2023,OP,OP,existing,S,71.1,64.0,,80.0,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,,1H,,,,0.97,35.0,0.0,,,,,,,,,final,final,Detroit,Wayne,42.2947,-83.1019,MI,6911 W. Jefferson Ave,48209.0,America/Detroit
demoss petrie,124.0,GT2,257,2023,1.0,,,,,2001.0,2001.0,85.0,0.0,29.0,75.0,75.0,75.0,0.0,1298.0,,1067312.0,34093992.0,35161304.0,413662.4,,54678.0,,,,,,,,,-27923.0,5251.0,,58291.0,170124.0,260421.0,200.6,,Demoss Petrie,24211.0,Tucson Electric Power Co,1/1/2023,OP,OP,existing,S,85.0,75.0,,77.4,,,,GT,GT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,Natural Gas Fired Combustion Turbine,0.0,1H,,0.0,0.0,0.85,40.0,0.0,,,,,,,,,final,final,Tucson,Pima,32.252273,-110.9921,AZ,2501 N Flowing Wells Road,85705.0,America/Phoenix
desert star,55077.0,ED01,218,2023,3.0,,,,,2000.0,2000.0,536.0,485.0,8755.0,450.0,450.0,450.0,23.0,1651590.0,,34366928.0,320254133.0,358837775.0,669473.5,823984.0,59348145.0,,2266621.0,,,1390442.0,,,,,,1163878.0,8836571.0,1815642.0,75645283.0,45.8,4216714.0,El Dorado Energy,5695.0,El Dorado Energy LLC,1/1/2023,OP,OP,existing,S,170.9,140.0,,150.0,,,,CT,CT,NG,NG,,,,,,,,,,,,,,,,,,,,,,,gas,0.0,,,0.0,,,,,,,,,,,,,,,,4/1/2027,0.0,,,,,,,,,Natural Gas Fired Combined Cycle,,12H,,0.0,0.0,0.85,84.0,0.0,,,,,,,,,final,final,Boulder City,Clark,35.788889,-114.9928,NV,701 El Dorado Valley Dr.,89005.0,America/Los_Angeles
desoto solar energy center,56929.0,1,247,2023,1.0,,,,,2009.0,2009.0,23.0,31.0,8760.0,,74.5,74.5,12.0,33461.39,255507.0,5263916.0,142549816.0,148069239.0,6438000.0,64697.0,,,,,,,208796.0,,,63488.0,81372.0,,31489.0,22163.0,472005.0,14.0,,Desoto Solar Energy,6452.0,Florida Power & Light Co,1/1/2023,OP,OP,existing,S,25.0,25.0,,25.0,,27.6,,PV,PV,SUN,SUN,,,,,,,,,,,,,,,,,,,,,,,solar,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Solar Photovoltaic,,,,,,,,0.0,,,,,,,,,final,final,Arcadia,,27.3232,-81.8019,FL,4051 NE Karson St,34265.0,America/New_York
