plant_id_eia,plant_name_eia,city,county,latitude,longitude,state,street_address,zip_code,timezone
52132,Power Station 4,Texas City,Galveston,29.378164,-94.92195,TX,2023 5th Ave South,77590,America/Chicago
52133,Mandan Refinery,Mandan,Morton,46.8492,-100.8808,ND,900 Old Red Trail NE,58554,America/North_Dakota/New_Salem
52138,Steamboat 1A,Reno,Washoe,39.3939,-119.7537,NV,1010 Power Plant Drive,89521,America/Los_Angeles
52140,Prattville Mill,Prattville,Autauga,32.4187,-86.4718,AL,100 Jensen Road,36067,America/Chicago
52142,Mojave 3/4/5,Mojave,Kern,35.0506,-118.2572,CA,7021 Oak Creek Road,93501,America/Los_Angeles
52143,Mojave 3,Mojave,Kern,,-118.2898,CA,7021 Oak Creek Road,93501,America/Los_Angeles
52144,Mojave 5,Mojave,Kern,,-118.2487,CA,7021 Oak Creek Road,93501,America/Los_Angeles
52146,Cherokee Plant,Riverside,Northumberland,41.960278,-76.63639,PA,100 Avenue C,17868,America/New_York
52147,C P Kelco - -San Diego Plant,San Diego,San Diego,32.6947,-117.1436,CA,2025 E Harbor Dr,92113,America/Los_Angeles
52148,Elkton,Elkton,Rockingham,38.3836,-78.6528,VA,2778 South East Side Highway,22827,America/New_York
52149,West Point,West Point,Montgomery,40.217963,-75.298823,PA,770 Sumney Town Pike,19486,America/New_York
52151,Eastover Facility,Eastover,Richland,33.8872,-80.6397,SC,4001 McCord's Ferry Rd,29044,America/New_York
52152,Printing & Communication Paper,Franklin,Isle of Wight,36.6803,-76.9128,VA,34040 Union Camp Dr.,23851,America/New_York
52153,Minersville,,Fulton,,,PA,,17954,America/New_York
52154,Warrior,,Montgomery,,,NY,,13317,America/New_York
52155,Lacomb Irrigation District,Lebanon,Linn,44.597518,-122.6854,OR,End of Island Inn Drive,97355,America/Los_Angeles
52158,Aidlin Geothermal,Middletown,Sonoma,38.8339,-122.881,CA,10350 Socrates Mine Road,95425,America/Los_Angeles
52160,Victory Garden Phase IV,,Kern,,-118.4319,CA,13000 Jamison Rd.,93581,America/Los_Angeles
52161,251 Project,Tehachapi,Kern,35.0853,-118.3547,CA,13000 Jameson Road,93561,America/Los_Angeles
52162,33 East 85-A,Tehachapi,Kern,35.1011,-118.324772,CA,161 N. Mill Unit A,93561,America/Los_Angeles
52163,33 East 85-B,Tehachapi,Kern,35.1011,-118.3325,CA,161 N. Mill Unit A,93561,America/Los_Angeles
52164,Mesa Wind Developers (ZPII),North Palm Springs,Riverside,,,CA,11001 Whitewater Canyon,92258,America/Los_Angeles
52165,Helzel and Schwarzhoff,Tehachapi,Kern,35.0908,-118.3519,CA,13000 Jameson Road,93561,America/Los_Angeles
52166,Collins,Wilbraham,Hampden,42.1569,-72.42281,MA,Cottage Ave,01095,America/New_York
52168,Riverbay Corp,New York,Bronx,40.869972,-73.82444,NY,,10475,America/New_York
52169,Midway Sunset Cogen,Fellows,Kern,35.2269,-119.6294,CA,3466 W Crocker Springs Road,93224,America/Los_Angeles
52171,Barker Mill Upper,Auburn,Androscoggin,44.08687,-70.22929,ME,146 Mill Street,04210,America/New_York
52173,Conemaugh Hydro,Saltsburg,Westmoreland,40.46439,-79.3657,PA,1665 Auen Rd    Ste C,15681,America/New_York
52174,Soda Lake Geothermal No I II,Fallon,Churchill,39.557,-118.8383,NV,5500 Soda Lake,89406,America/Los_Angeles
52175,CITGO Refinery Powerhouse,Sulphur,Calcasieu,30.1826,-93.3234,LA,Highway 108,70663,America/Chicago
52176,C R Wing Cogen,Big Spring,Howard,32.273178,-101.4224,TX,500 Refinery Road,79720,America/Chicago
52178,Kannapolis Engy Prtnr Spencer,,Rowan,,,NC,,28159,America/New_York
52182,G P Gypsum Corp,Savannah,Chatham,32.133056,-81.09222,GA,151 Wahlstrom Road,31498,America/New_York
52184,Tesoro Alaska Petroleum,Kenai,Kenai Peninsula,60.677,-151.3815,AK,54741 Tesoro Road,99611,America/Anchorage
52186,Yuba City Cogen,Yuba City,Sutter,39.13667,-121.6398,CA,870 N Walton Ave,95992,America/Los_Angeles
52187,Falls Creek,Cascadia,Linn,44.396815,-122.3502,OR,"Hwy 20, mile post 49",97329,America/Los_Angeles
52188,Ponca City Refinery,Ponca City,Kay,36.688,-97.088,OK,1000 S Pine,74603,America/Chicago
52191,Illinois Refining Division,,Crawford,,,IL,,62454,America/Chicago
52193,Delaware City,Delaware City,New Castle,39.5871,-75.6343,DE,2000 Wrangle Hill Road,19706,America/New_York
52198,JRW Associates LP,Winton,Merced,37.3619,-120.6253,CA,5129 N Orchard Park,95388,America/Los_Angeles
52199,Ridgewood/Byron Power Partners,Byron,Alameda,37.7883,-121.6044,CA,4901 Bruns Road,94514,America/Los_Angeles
52200,LFG Energy Inc,Clarence,Erie,42.957222,-78.62361,NY,9951 Wehrle Drive,14031,America/New_York
52201,Sunnyside Cogen,Salinas,Monterey,36.737222,-121.6658,CA,430 Espinosa Road,93907,America/Los_Angeles
52203,Gude,Rockville,Montgomery,39.105556,-77.145,MD,600 East Gude Drive,20850,America/New_York
52204,"Otay Landfill Gas, LLC",Chula Vista,,32.5983,-117.0178,CA,1600 Maxwell Road,91911,America/Los_Angeles
52205,Salinas,Salinas,Monterey,36.796388,-121.4489,CA,350 Crazy Horse Road,93907,America/Los_Angeles
52206,Oxnard,Oxnard,Ventura,34.233333,-119.1944,CA,2501 N. Ventura Road,93030,America/Los_Angeles
52207,Santa Clara,Santa Clara,Santa Clara,37.416111,-121.9719,CA,5401 LaFayette,95050,America/Los_Angeles
54001,Calpine Pittsburg LLC,Pittsburg,Contra Costa,38.026111,-120.15,CA,901 Loveridge Road,94565,America/Los_Angeles
54004,SP Newsprint,Dublin,Laurens,32.5036,-82.8443,GA,709 Papermill Road,,America/New_York
54006,Broadwater,Toston,Broadwater,46.12061,-111.4077,MT,,59643,America/Denver
54013,Intertrade Holdings Power Gene,,Polk,,,TN,,37317,America/Chicago
54015,BKK Landfill,West Covina,Los Angeles,34.033206,-117.9061,CA,2210 S.Azusa Avenue,91791,America/Los_Angeles
54017,San Gabriel Hydro,Azusa,Los Angeles,34.204311,-117.8557,CA,9700 N San Gabriel Canyon Road,91702,America/Los_Angeles
54033,North Broward,Pompano Beach,Broward,26.2878,-80.1581,FL,2600 Wiles Road,33073,America/New_York
54034,Rensselaer Cogen,Rensselaer,Rensselaer,42.625325,-73.74996,NY,39 Riverside Avenue,12144,America/New_York
54035,Westmoreland-LG&E Roanoke Valley II,Weldon,Halifax,36.4364,-77.6167,NC,"290 Power Place, PO Box 351",27890,America/New_York
54038,GEM II,Holtville,Imperial,32.7757,-115.2637,CA,3300 East Evan Hewes Highway,92250,America/Los_Angeles
54041,Lockport Cogen,Lockport,Niagara,43.161947,-78.74497,NY,5087 Junction Road,14094,America/New_York
54044,Cogen,Chicago,Cook,41.8675,-87.6524,IL,1140 S. Morgan,60680,America/Chicago
54045,WPP 1 Petersburg,Petersburg,Petersburg,37.2253,-77.4092,VA,201 Guarantee Street,23803,America/New_York
54047,WPP 3 Richmond,Richmond,Richmond,37.4706,-77.4264,VA,4110 Deepwater Terminal Road,23234,America/New_York
54050,Glines Canyon Dam,Port Angeles,Clallam,48.0022,-123.6002,WA,"Hwy 101, Elwha River at mi. 12",98362,America/Los_Angeles
54051,Elwha Dam,Port Angeles,Clallam,48.0949,-123.5574,WA,"Hwy 101, Elwa River at mi. 5",98362,America/Los_Angeles
54056,Pawtucket Power Assoc,Pawtucket,Providence,41.861531,-71.40686,RI,181 Concord Street,02860,America/New_York
54057,Riverview Energy Systems,Riverview,Wayne,42.166106,-83.2131,MI,20000 Grange Rd,48192,America/Detroit
54061,Potlatch Corp Minnesota Wood,Bemidji,Hubbard,47.390278,-94.74667,MN,29647 U.S. Hwy #2 East,56601,America/Chicago
54076,Indeck Olean Energy Center,Olean,Cattaraugus,42.085944,-78.45425,NY,140 Moore Ave.,14760,America/New_York
54081,Cogentrix Of Richmond Inc,Richmond,,37.4556,-77.4308,VA,5001 Commerce Road,23234,America/New_York
54085,Androscoggin Mill,Jay,Franklin,44.506273,-70.23947,ME,Riley Road,04239,America/New_York
54087,Georgetown Mill,Georgetown,Georgetown,33.360185,-79.30257,SC,700 South Kaminski Street,29440,America/New_York
54088,International Paper-Hudson River,,Saratoga,43.25,-73.8144,NY,,12822,America/New_York
54089,International Paper-Lock Haven Mill,Lockhaven,Clinton,41.1239,-77.4567,PA,599 South Highland Street,17745,America/New_York
54090,Louisiana Mill,Bastrop,Morehouse,32.871944,-90.08389,LA,705 Colliers Lane,,America/Chicago
54091,Mansfield Mill,Mansfield,,32.1575,-93.5562,LA,1202 Hwy 509,71052,America/Chicago
54093,Moss Point Mill,,Jackson,,,MS,,39563,America/Chicago
54094,Natchez Mill,Natchez,Adams,31.512222,-91.41389,MS,61 Carthage Point Road,39120,America/Chicago
54095,Pineville Mill,Pineville,Rapides,31.29,-92.34972,LA,Highway 107 @ Williams Lake Rd,71361,America/Chicago
54096,Riverdale Mill,Selma,Dallas,32.426016,-86.87091,AL,601 County Rd 78,36703,America/Chicago
54097,Texarkana Mill,Queen City,Cass,33.2553,-94.0696,TX,9978 FM 3129,75572,America/Chicago
54098,Thilmany Pulp Paper,Kaukauna,Outagamie,44.2826,-88.2534,WI,600 Thilmany Road,54130,America/Chicago
54099,Ticonderoga Mill,Ticonderoga,Essex,43.891437,-73.397,NY,568 Shore Airport Rd.,12883,America/New_York
54100,Vicksburg Mill,Vicksburg,Warren,32.5292,-90.7742,MS,Higway 3 North,39181,America/Chicago
54101,Cedar Springs,Cedar Springs,Early,31.166,-85.0951,GA,GA Hwy 273 W,31732,America/New_York
54103,Port Edwards Mill,Port Edwards,Wood,44.3364,-89.8672,WI,100 Wisconsin River Dr.,54469,America/Chicago
54104,Ashdown,Ashdown,Little River,33.6417,-94.1083,AR,285 Hwy. 71 South,71822,America/Chicago
54111,Second Imperial Geothermal Co,Heber,Imperial,32.7144,-115.5356,CA,855 Dogwood Road,92249,America/Los_Angeles
54114,Kennedy Intl Airport Cogen,Jamaica,Queens,40.6417,-73.7778,NY,"JFK Airport, Building 49",11430,America/New_York
54123,Mechanic Falls,Mechanic Falls,Androscoggin,44.111236,-70.39067,ME,31 Elm Street,04256,America/New_York
54124,Pittsfield,Burnham,,44.721371,-69.41199,ME,1364 Main Street,04967,America/New_York
54131,Oxbow Power of North Tonawanda,North Tonawanda,Niagara,43.0483,-78.8539,NY,1070 Erie Ave,14120,America/New_York
54134,Great Northern Paper,Millinocket,Penobscot,45.647179,-68.704368,ME,1024 Cenetral Street,04462,America/New_York
54138,Fulton Cogeneration Associates,Fulton,Oswego,43.3134,-76.4029,NY,662 South Seventh Street,13069,America/New_York
54142,Hillcrest,Denver,,39.6419,-104.9138,CO,4200 South Happy Canyon Rd,80237,America/Denver
54144,Piney Creek,Clarion,,41.1764,-79.4414,PA,428 Power Lane,16214,America/New_York
54148,Hydro Kennebec,Winslow,Kennebec,44.563031,-69.61916,ME,51 Simpson Avenue,04901,America/New_York
54149,Stony Brook Cogen,Stony Brook,Suffolk,40.916833,-73.12906,NY,Gymnasium Road,11794,America/New_York
54151,Central Production Facility 1,,,,,AK,,99734,America/Anchorage
54152,Central Production Facility 2,,,,,AK,,99734,America/Anchorage
54153,Central Production Facility 3,,,,,AK,,99734,America/Anchorage
54154,Seawater Treatment,,,,,AK,,99734,America/Anchorage
54155,Lisburne Production Center,,North Slope,,,AK,,99734,America/Anchorage
54201,Iowa State University,Ames,Story,42.0275,-93.6394,IA,Room 220 Power Plant,50011,America/Chicago
54202,Upper Androscoggin,Lewiston,Androscoggin,44.087963,-70.21237,ME,541 Lisbon St.,04243,America/New_York
54203,Mississippi Baptist Medical,Jackson,Hinds,32.3133,-90.1797,MS,1225 N. State St,39202,America/Chicago
54205,Williams Field Services Kutz,Bloomfield,San Juan,36.732778,-107.977777,NM,188 CR 4900,87413,America/Denver
54207,WCI Steel Inc,Warren,Trumbull,41.2119,-80.8176,OH,,44482,America/New_York
54208,Hidalgo Smelter,Playas,Hidalgo,31.761111,-108.5389,NM,#1 Smelter Road,88009,America/Denver
54210,ACS Hillsboro,Hillsboro,Traill,47.437562,-97.06311,ND,Highway 81 South,58045,America/Chicago
54211,ACS Moorhead,Moorhead,Clay,46.9026,-96.76112,MN,2500 North 11th,56560,America/Chicago
54212,ACS Crookston,Crookston,Polk,47.76468,-96.63338,MN,Highway 75 South,56716,America/Chicago
54213,ACS Drayton,Drayton,Pembina,48.593158,-97.17608,ND,County Hwy 44,58225,America/Chicago
54214,ACS East Grand Forks,East Grand Forks,Polk,47.927202,-97.00715,MN,Business Hwy 2,56721,America/Chicago
54216,U S  Alliance Coosa Pines,Coosa Pines,Talladega,33.328107,-86.35683,AL,17589 Plant Rd,35044,America/Chicago
54219,Burney Mountain,Burney,Shasta,40.909483,-121.6404,CA,Hwy 299 East Energy Drive,96013,America/Los_Angeles
54221,Blanco Compressor,Bloomfield,San Juan,36.731111,-107.9608,NM,81 County Rd 4900,87413,America/Denver
54222,Alyeska Seafoods Inc,Unalaska,Aleutian Islands,,,AK,551 W Broadway,99685,America/Anchorage
54224,Franklin Heating,Rochester,Olmsted,44.020576,-92.465599,MN,119 3rd Street SW,55902,America/Chicago
54225,Gillette Co,Boston,Suffolk,42.3436,-71.0559,MA,One Gillette Park,02127,America/New_York
54226,PCS Nitrogen Fertilizer LP,Millington,Shelby,35.279167,-89.9625,TN,5790 Old Millington Road,38053,America/Chicago
54228,Erving Paper Mills Inc,Erving,Franklin,42.5983,-72.3875,MA,97 East Main St,01344,America/New_York
54235,Rittman Paperboard,Rittman,,40.9692,-81.7736,OH,100 Industrial Ave,44270,America/New_York
54236,Pfizer Inc,Groton,New London,41.3315,-72.0786,CT,"Eastern Point Rd, MS 9101",06340,America/New_York
54238,POSDEF Power,Stockton,San Joaquin,37.943633,-121.3304,CA,2526 Washington St,95203,America/Los_Angeles
54239,Naval Submarine Base Kings Bay,Kings Bay,Camden,30.7917,-81.5333,GA,910 USS Hunley Ave,31547,America/New_York
54240,Louisiana Tech University Pwr,Ruston,Lincoln,32.5256,-92.6497,LA,"PO BOX 10288, Tech Station",71272,America/Chicago
54242,Alvarado Hydro,San Diego,San Diego,32.7814,-117.0411,CA,7100 Colorado Avenue,,America/Los_Angeles
54243,Brown Williamson Tobacco Co,Macon,Bibb,,,GA,2600 Weaver Road,31298,America/New_York
54245,Nelson,Peach Springs,Yavapai,35.5186,-113.3108,AZ,Mile Marker 112 Hway 66,86434,America/Phoenix
54248,Rock Tenn Dallas Mill,Dallas,Dallas,32.742778,-96.80778,TX,1120 E. Clarendon,75203,America/Chicago
54249,Smith Falls Hydro,,Boundary,48.959547,-116.332682,ID,,83853,America/Los_Angeles
54250,Newman Co Inc,Philadelphia,Philadelphia,40.013993,-75.05283,PA,6101 Tacony St,19135,America/New_York
54251,Opal Springs Hydro,Culver,Jefferson,44.49004,-121.2988,OR,Lasalle Lane,97734,America/Los_Angeles
54252,Byxbee Park Sanitary Landfill,Palo Alto,Santa Clara,37.457778,-122.1161,CA,2380 Embarcadero,94303,America/Los_Angeles
54253,S&L Cogen,Texas City,,29.383611,-94.90278,TX,703 6th Street South,77592,America/Chicago
54258,Westwind Trust,North Palm Springs,Riverside,33.9683,-116.5347,CA,Dillon Road,92258,America/Los_Angeles
54261,Warm Springs Hydro,Geyserville,Sonoma,38.722141,-123.0112,CA,3333 Skaggs Springs Road,95441,America/Los_Angeles
54262,Saint Marys Hospital,Rochester,Olmsted,44.09785,-92.47982,MN,1216 Second St NW,55902,America/Chicago
54265,Akron Recycle Energy,Akron,Summit,41.073336,-81.53064,OH,226 Opportunity Parkway,44307,America/New_York
54266,Downtown Cogeneration Assoc,,Hartford,,,CT,,06103,America/New_York
54267,Koma Kulshan Assoc,Concrete,Whatcom,48.680178,-121.7233,WA,44710 Baker Lake Road,98237,America/Los_Angeles
54268,March Point Cogen,Anacortes,Skagit,48.4708,-122.56,WA,8507 South Texas Road,98221,America/Los_Angeles
54271,Saguaro,Henderson,Clark,36.0417,-115.0117,NV,435 4th Street,89015,America/Los_Angeles
54276,UNC Chapel Hill Cogen,Chapel Hill,Orange,35.9069,-79.0617,NC,501 West Cameron Avenue,27599,America/New_York
54281,Riceboro,Riceboro,Liberty,31.741629,-81.40786,GA,2366 Interstate Paper Road,31323,America/New_York
54283,Lee Creek Water Treatment,Van Buren,Crawford,35.484488,-94.39286,AR,2425 Pine Hollow Road,72956,America/Chicago
54284,AT&T Alpharetta Center,,Fulton,,,GA,,30005,America/New_York
54285,City of Hastings Hydro,Hastings,Dakota,44.760249,-92.86774,MN,1350 Lock & Dam Road,55033,America/Chicago
54286,Rolls Royce Corp,Indianapolis,Marion,39.7398,-86.2118,IN,2001 S Tibbs Ave,46241,America/Indiana/Indianapolis
54288,Jefferson Smurfit Corp JSC,Philadelphia,Philadelphia,40.0275,-75.22583,PA,5000 Flatrock Rd,19127,America/New_York
54290,Inforum,Atlanta,Fulton,33.7533,-84.3889,GA,250 Williams St,30303,America/New_York
54291,Sherwin,Corpus Christi,,27.883588,-97.26097,TX,,78469,America/Chicago
54293,Velcro USA Inc,Manchester,Hillsborough,,,NH,406 Brown Avenue,03103,America/New_York
54294,West Group  Data Center,Eagan,Dakota,44.8256,-93.1139,MN,610 Opperman Dr,55123,America/Chicago
54296,Biola University,La Mirada,Los Angeles,33.906953,-118.0131,CA,13800 Biola Ave,90639,America/Los_Angeles
54297,Energy Conversion Technology,Tehachapi,Kern,35.058333,-118.3417,CA,Cameron Willow Springs Road,93561,America/Los_Angeles
54298,Energy Conversion Technology I,Tehachapi,Kern,35.0583,-118.3417,CA,,,America/Los_Angeles
54299,Coram Energy Group Ltd,Tehachapi,Kern,35.075,-118.3417,CA,,,America/Los_Angeles
54300,CTV Power Purchase Contract,Tehachapi,Kern,35.0583,-118.3083,CA,,,America/Los_Angeles
54301,Colebrook Hydro,Colebrook,Litchfield,42.007778,-73.0356,CT,426B Colebrook River Rd.,06021,America/New_York
54302,Goodwin Hydro,W. Hartland,Hartford,41.988611,-73.0194,CT,251 Hogback Rd.,06091,America/New_York
54303,Quinebaug Five Mile,Danielson,Windham,,,CT,,,America/New_York
54304,Mirant Birchwood,King George,King George,38.2667,-77.3147,VA,10900 Birchwood Drive,22485,America/New_York
54305,Westward Seafoods Inc,Dutch Harbor,,53.858508,-166.5529,AK,One Mile Captains Bay rd.,99692,America/Nome
54306,Wilson Lake Hydro,Eden,Jerome,42.628889,-114.1748,ID,658 Valley Road South,83325,America/Boise
54308,Three Forks Water Power,Zenia,Trinity,40.199822,-123.5231,CA,"4,900  Zenia Bluff Road",95595,America/Los_Angeles
54309,Steger,,Will,,,IL,,60475,America/Chicago
54310,Galesburg,Galesburg,Knox,40.9,-90.3333,IL,1021 South Henderson,61401,America/Chicago
54311,Little Rock,Little Rock,Pulaski,34.7,-92.199722,AR,Foot of E 9th Street,72203,America/Chicago
54312,Taylorville,Taylorville,Christian,39.599722,-89.3,IL,1463 North Road,62568,America/Chicago
54313,Chicago,Chicago,Cook,41.812222,-87.65472,IL,2143 W 51st Place,60609,America/Chicago
54316,Southport,Southport,Brunswick,33.9397,-77.9905,NC,1730 E Moore St SE,28461,America/New_York
54318,General Chemical,Green River,Sweetwater,41.5933,-109.7542,WY,"20 Miles west of Green River,",82935,America/Denver
54321,Goodyear Belmont Chemical Plant,Beaumont,Jefferson,29.9728,-94.2142,TX,,77705,America/Chicago
54322,Avondale Mills Inc,Augusta,Richmond,33.487881,-81.99252,GA,1717 Goodrich Street,30904,America/New_York
54323,CNN Center,Atlanta,Fulton,33.759167,-84.3889,GA,190 Marietta St NW,30303,America/New_York
54324,Ocean State II,Harrisville,Providence,42.0099,-71.6701,RI,1575 Sherman Farm Road,02830,America/New_York
54326,Penrose,Sun Valley,Los Angeles,,,CA,8301 Tujunga Street,91352,America/Los_Angeles
54327,Toyon,Los Angeles,Los Angeles,34.146253,-118.3792,CA,5050 Mt. Hollywood Drive,90027,America/Los_Angeles
54330,Westhollow Technology Center,Houston,Harris,29.726017,-95.63825,TX,3333  Hwy 6 South,77082,America/Chicago
54331,Sonoco Products Co,Downingtown,Chester,40.016667,-75.62139,PA,300 South Brandywine Avenue,19335,America/New_York
54332,East Vealmoor Gas Plant,,Howard,,,TX,,79511,America/Chicago
54333,Bucknell University,Lewisburg,Union,40.955015,-76.87884,PA,1225 River Road,17837,America/New_York
54335,Morton Salt Rittman,Rittman,Wayne,40.9692,-81.7756,OH,151 S Industrial St,44270,America/New_York
54336,Shelton Landfill Gas Recovery,Shelton,Shelton,,,CT,"Reserved Road, Gate 20",06460,America/New_York
54337,Energy Center San Diego,San Diego,San Diego,32.7149,-117.1619,CA,901 Kettner Blvd.,92101,America/Los_Angeles
54338,Rio Grande Valley Sugar Grower,Santa Rosa,Hidalgo,26.269683,-97.86701,TX,2 1/2mi.W. Hwy 107,78593,America/Chicago
54339,Smurfit Newsprint Corp,Pomona,Los Angeles,34.058889,-117.7817,CA,2205 W. Mt. Vernon Ave.,91768,America/Los_Angeles
54340,Norway Point Hydro,Alpena,Alpena,45.1025,-83.5189,MI,3101 Long Rapids Road,49707,America/Detroit
54341,Four Mile Hydro,Alpena,Alpena,45.0933,-83.5025,MI,2701 Long Rapids Road,49707,America/Detroit
54342,Ninth Street Hydro,Alpena,Alpena,45.0717,-83.4381,MI,305 North 9th Avenue,49707,America/Detroit
54343,Terminus Hydro,Lemon Cove,Tulare,36.4156,-119.0069,CA,34443 Sierra Drive,93244,America/Los_Angeles
54344,"ArcelorMittal Weirton,Inc.",Weirton,Hancock,40.422,-80.5955,WV,100 Pennsylvania Ave.,26062,America/New_York
54345,Jeffersonville,,Twiggs,,,GA,,31044,America/New_York
54347,Howard F Curren AWT,Tampa,Hillsborough,27.9389,-82.4389,FL,2700 Maritime Blvd,33605,America/New_York
54348,,,,,,,,,
54349,Black Mountain,Las Vegas,Clark,36.2253,-114.8783,NV,East Lake Mead Blvd,89124,America/Los_Angeles
54350,Garnet Valley,Las Vegas,Clark,36.343229,-114.9207,NV,11401 US 93 & I-15,,America/Los_Angeles
54355,Chace Mill Winooski One,Winooski,Chittenden,44.49,-73.1875,VT,16 West Canal Street,05404,America/New_York
54358,Augusta Mill,Augusta,Richmond,33.328259,-81.95308,GA,4278 Mike Padgett Highway,30906,America/New_York
54359,PPG Place,Pittsburgh,Allegheny,,,PA,3 PPG Place,15272,America/New_York
54360,PPG Industries Inc Works 14,,Macon,39.77896,-88.8697,IL,,,America/Chicago
54363,PPG Industries Inc Shelby NC W,Shelby,Cleveland,35.3264,-81.6292,NC,940 Wash Burn Switch Rd.,28150,America/New_York
54364,PPG Industries Inc  Works 4,Wichita Falls,Wichita,34.003489,-98.4931,TX,7400 Central Freeway North,76305,America/Chicago
54365,Orange Cogen,Bartow,Polk,27.87082,-81.82506,FL,1901 Clear Springs Road,33830,America/New_York
54367,Aves Hamilton  Inc,Hamilton Twp,Mercer,,,NJ,Exeter Ave,08603,America/New_York
54371,Oildale Cogen,Bakersfield,Kern,35.417,-119.0102,CA,1134 Manor,,America/Los_Angeles
54372,University of Colorado,Boulder,Boulder,40.00759,-105.2692,CO,18th St and Colorado,80309,America/Denver
54373,Southbridge Energy Center LLC,Southbridge,Worcester,42.0736,-72.0219,MA,100 Mechanic Street Unit 1,01550,America/New_York
54374,Sinclair Oil Refinery,Sinclair,Carbon,41.77952,-107.1097,WY,100 E Lincoln,82334,America/Denver
54375,K-Site,Tehachapi,Kern,,,CA,13000 Jameson Road,93561,America/Los_Angeles
54384,EHC West Hopkinton,West Hopkinton,Merrimack,43.1897,-71.7483,NH,Route 127,,America/New_York
54385,Kinneytown New Old,Seymour,New Haven,41.3686,-73.0856,CT,Derby Ave Ext.,06483,America/New_York
54386,Little Wood Hydro,Carey,Blaine,43.425228,-114.0256,ID,Little Wood Reservoir Road,83320,America/Boise
54387,Weeks Falls,North Bend,King,47.43348,-121.6483,WA,Highway I-90,98045,America/Los_Angeles
54390,Kamaoa Wind Farm,Ka'u,Hawaii,18.992222,-155.6681,HI,93-1373 South Point Road,96772,Pacific/Honolulu
54391,Alice Falls Hydro,Keeseville,Clinton,44.519153,-73.46475,NY,Route 9,12944,America/New_York
54392,BJ Gas Recovery,Norcross,Gwinnett,33.93,-84.2378,GA,6461 Corley Road,30071,America/New_York
54394,Dry Creek,Howe,Butte,44.027444,-112.7194,ID,Highway 22,83244,America/Boise
54395,Stillwater Hydro,Stillwater,Saratoga,42.937465,-73.65439,NY,104 Hudson Street,12170,America/New_York
54405,Kapaa  Hawaii,,Honolulu,21.34,-157.9211,HI,,96734,Pacific/Honolulu
54406,Capitol Heat and Power,Madison,Dane,43.078512,-89.37726,WI,624 East Main Street,53703,America/Chicago
54407,Waupun Correctional Inst Ctr,Waupun,Dodge,43.6233,-88.7297,WI,400 S. Drummond St.,53963,America/Chicago
54408,UW Madison  Charter St Plant,Madison,,43.07,-89.4006,WI,117 North Charter Street,53715,America/Chicago
54409,Dartmouth College Heating,Hanover,Grafton,43.701916,-72.28674,NH,McKenzie Hall 6111,03755,America/New_York
54410,DAI Oil Dale,,Kern,35.440539,-119.0129,CA,3300 Manor Street,93308,America/Los_Angeles
54413,Glenwood Springs Salt Project,,Garfield,,,CO,,80014,America/Denver
54414,John Deere Dubuque Works,Dubuque,Dubuque,42.5734,-90.6926,IA,"18600 S. John Deere Rd, D136",52001,America/Chicago
54415,Cadillac Renewable Energy,,Wexford,44.26169,-85.43522,MI,1525 Miltner St.,49601,America/Detroit
54416,"DSM Nutritional Products, Inc",Belvidere,Warren,40.8419,-75.0675,NJ,202 Macks Island Drive,07823,America/New_York
54418,Rollinsford,Rollinsford,Strafford,43.236111,-70.81722,NH,Front Street,03869,America/New_York
54422,Unisea Incorporated G 2,Dutch Harbor,,53.8796,-166.5583,AK,Salmon Way,99692,America/Nome
54423,Quantum Lake Power LP,Umatilla,Lake,28.9158,-81.676,FL,39001 Golden Gem Drive,32784,America/New_York
54424,Quantum Pasco Power LP,Dade City,Pasco,28.374622,-82.18889,FL,14850 Old SR 23,33523,America/New_York
54425,Project Orange Facility,Syracuse,Onondaga,43.0393,-76.143,NY,520 East Taylor Street,13202,America/New_York
54426,Mulberry Cogen,Bartow,Polk,27.8489,-81.8775,FL,3600 Highway 555,33830,America/New_York
54427,Gaylord Container Corp Bogalus,Bogalusa,Washington,30.7811,-89.8575,LA,401 Avenue U,70427,America/Chicago
54428,Durango-Georgia Paper Co,St. Marys,Camden,30.720556,-81.54889,GA,1000 Osborne,31558,America/New_York
54429,Alabama Pine Pulp Co Inc,Perdue Hill,Monroe,31.5825,-87.4889,AL,2373 Lena Landegger Hwy. Co Rd,36470,America/Chicago
54430,Jefferson Smurfit Corp Jackson,,Duval,30.364444,-81.629722,FL,,32206,America/New_York
54436,Monopod Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54437,Dillon Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54438,Granite Point Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54439,Bruce Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54440,Anna Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54441,Unocals Chunchula Plant 1,Chunchula,Mobile,30.945833,-88.17889,AL,12303 Roberts Road,36521,America/Chicago
54442,Baker Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54443,North Riley,Seminole,Gaines,32.693056,-102.8414,TX,CR 323,79360,America/Chicago
54444,Grayling Platform,,Kenai Peninsula,,,AK,,99611,America/Anchorage
54445,Rincon,Ventura,Ventura,34.366111,-119.4328,CA,5777 W. Pacific Coast Highway,93001,America/Los_Angeles
