,latitude,longitude,technology_description,capacity_mw,plant_name_eia
3135,34.966944,-78.35444,Solar Photovoltaic,5.0,Clipperton Holdings LLC
3136,34.968056,-79.93584,Solar Photovoltaic,5.0,Mills Anson Farm
3137,34.968651,-79.92174,Natural Gas Fired Combustion Turbine,343.79999999999995,Anson County Generation Facility
3138,34.96885,-77.76236,Solar Photovoltaic,2.0,"Freight Line Solar, LLC"
3139,34.968889,-79.21194,Solar Photovoltaic,5.0,Raeford Farm
3140,34.969356,-80.05103,Solar Photovoltaic,5.0,Wadesboro Farm 3
3141,34.97,-77.97611,Solar Photovoltaic,4.5,"Kenansville Solar Farm, LLC"
3142,34.970486,-80.38962,Solar Photovoltaic,5.0,"BG Stewart Solar Farm, LLC"
3143,34.971944,-80.60194,Solar Photovoltaic,5.0,Monroe Moore Farm
3144,34.973274,-80.54004,Other,1.8,Monroe Middle School
3145,34.973863,-80.02899,Solar Photovoltaic,5.0,Wadesboro Solar
3146,34.974485,-79.99161,Solar Photovoltaic,5.0,Selwyn Farm
3147,34.975278,-118.9469,Solar Photovoltaic,1.5,IKEA Tejon 345
3148,34.975556,-78.51667,Solar Photovoltaic,1.9,Anderson Farm LLC
3149,34.97953,-90.80602,Solar Photovoltaic,1.0,Forrest City- Prison Site
3150,34.980556,-103.2667,Onshore Wind Turbine,80.0,Caprock Wind Farm
3151,34.980661,-79.60373,Solar Photovoltaic,5.0,"Rockingham Solar, LLC"
3152,34.98247,-78.31906,Solar Photovoltaic,5.0,Overhill Solar
3153,34.982778,-103.3783,Solar Photovoltaic,25.0,Caprock Solar LLC
3154,34.9833,-79.8775,Conventional Hydroelectric,24.6,Blewett
3156,34.983772,-79.26803,Solar Photovoltaic,5.0,Shelter Solar
3157,34.984045,-78.5275,Solar Photovoltaic,2.0,Van Buren
3158,34.984262,-78.52454,Solar Photovoltaic,5.0,"Harrison Solar, LLC"
3159,34.9843,-114.5565,Solar Photovoltaic,15.3,Mohave Electric Cooperative at Joy Lane
3160,34.985072,-98.38382,Onshore Wind Turbine,303.2,Caddo Wind
3161,34.985814,-80.50604,Natural Gas Fired Combustion Turbine,30.0,Monroe Generating Station
3162,34.986073,-106.7361,Solar Photovoltaic,10.0,South Valley Solar Energy Center
3163,34.98809,-118.9088,Solar Photovoltaic,1.0,"Blue Skies Solar, LLC"
3164,34.988889,-80.38361,Solar Photovoltaic,5.0,Marshville Farm
3165,34.988889,-78.1375,Solar Photovoltaic,5.0,Kirkwall Holdings
3166,34.989539,-84.1662,Solar Photovoltaic,0.9,"CS Murphy Point, LLC"
3167,34.989722,-118.988056,Other,1.5,PRC-Desoto Intl/PPG Aerospace
3168,34.99115,-80.09732,Solar Photovoltaic,5.0,Wadesboro Farm 1
3169,34.9915,-77.2514,Solar Photovoltaic,78.7,"Trent River Solar, LLC"
3170,34.99333,-114.548432,Batteries,15.0,Mohave Energy - Hybrid
3171,34.99333,-114.548432,Solar Photovoltaic,17.6,Mohave Energy - Hybrid
3172,34.99389,-81.87819,Solar Photovoltaic,2.0,Limelight Solar II LLC
3173,34.9939,-90.0378,Natural Gas Fired Combined Cycle,903.9000000000001,Southaven Energy LLC
3174,34.9944,-78.1583,Other,2.4,Carrolls Food Inc
3175,34.9953,-81.8344,Conventional Hydroelectric,1.2,Clifton Dam 3 Power Station
3176,34.99647,-82.0421,Solar Photovoltaic,4.0,AGA TAG Solar III LLC
3177,34.998,-77.219,Solar Photovoltaic,5.0,Pollocksville Solar
3178,34.999167,-84.15725,Solar Photovoltaic,0.9,"Murphy Farm Power, LLC"
3179,35.0,-120.4131,Landfill Gas,1.1,Santa Maria LFG Power Plant
3180,35.0,-118.2572,Onshore Wind Turbine,88.5,Mojave 16/17/18
3181,35.0,-118.1645,Solar Photovoltaic,5.0,Rio Grande
3182,35.001194,-82.13028,Landfill Gas,1.6,Wellford Renewable Energy Plant
3183,35.0017,-85.6218,Conventional Hydroelectric,103.9,Nickajack
3184,35.001944,-106.6372,Batteries,0.8,Prosperity Energy Storage Facility Hybri
3185,35.001944,-106.6372,Solar Photovoltaic,0.5,Prosperity Energy Storage Facility Hybri
3186,35.005556,-78.12583,Solar Photovoltaic,65.0,Warsaw Farm
3187,35.00656,-117.5448,Batteries,115.0,Resurgence Solar
3188,35.00656,-117.5448,Solar Photovoltaic,138.0,Resurgence Solar
3189,35.0075,-82.9975,Hydroelectric Pumped Storage,1584.0,Bad Creek
3190,35.008333,-118.2414,Onshore Wind Turbine,102.0,Brookfield Tehachapi 1
3191,35.008611,-118.2422,Onshore Wind Turbine,270.0,Alta Wind IV
3192,35.01,-78.11,Solar Photovoltaic,2.0,Warsaw I
3193,35.01,-78.05,Solar Photovoltaic,2.0,Warsaw II
3194,35.011944,-78.07833,Solar Photovoltaic,5.0,Duplin Solar LLC
3195,35.012282,-78.09219,Solar Photovoltaic,4.9,"Kennedy Solar, LLC"
3196,35.012467,-118.1193,Batteries,18.8,Edwards Sanborn S4
3197,35.012467,-118.1193,Solar Photovoltaic,41.2,Edwards Sanborn S4
3198,35.01308,-81.92871,Solar Photovoltaic,2.0,Bryant Road Solar
3199,35.013397,-98.44472,Solar Photovoltaic,3.0,Pine Ridge
3200,35.015398,-78.3508,Solar Photovoltaic,5.0,Starr
3201,35.016,-106.098,Solar Photovoltaic,50.0,Britton Solar Energy Center
3202,35.016111,-106.6667,Other Natural Gas,3.3000000000000003,Southside Water Reclamation
3203,35.016111,-106.6667,Other Waste Biomass,3.3000000000000003,Southside Water Reclamation
3204,35.016111,-77.82194,Solar Photovoltaic,4.8,FLS Solar 230 (Warren)
3205,35.01644,-118.1225,Batteries,33.0,Edwards Sanborn S3
3206,35.01644,-118.1225,Solar Photovoltaic,37.7,Edwards Sanborn S3
3207,35.017717,-117.3391,Solar Thermal without Energy Storage,280.0,Mohave Solar Project
3208,35.019131,-83.79144,Conventional Hydroelectric,13.2,Chatuge
3209,35.019771,-78.35009,Solar Photovoltaic,5.0,McGrigor Farm Solar
3210,35.0199,-118.2879,Solar Photovoltaic,20.0,Windhub Solar A LLC
3211,35.020415,-84.01568,Solar Photovoltaic,0.9,"Martins Creek Solar NC, LLC"
3212,35.021111,-78.7875,Solar Photovoltaic,5.0,Carter PV1
3213,35.0218,-81.0078,Conventional Hydroelectric,60.0,Wylie
3214,35.0227,-114.159722,Solar Photovoltaic,9.0,Black Mountain Solar LLC
3215,35.022903,-118.2827,Solar Photovoltaic,20.0,SEPV Mojave West
3216,35.023406,-80.09319,Solar Photovoltaic,5.0,Wadesboro Farm 2
3217,35.023889,-118.2953,Onshore Wind Turbine,300.0,Alta Wind II
3218,35.024583,-85.196944,Solar Photovoltaic,2.5,Chattanooga Metropolitan Airport Solar
3219,35.024722,-118.1642,Solar Photovoltaic,10.0,RE Columbia 3 LLC
3221,35.026667,-118.1856,Solar Photovoltaic,60.0,RE Camelot LLC
3222,35.026683,-118.2348,Onshore Wind Turbine,150.0,Alta Wind VIII
3223,35.026759,-118.2233,Onshore Wind Turbine,132.0,Alta Wind IX
3224,35.027031,-118.1395,Batteries,169.0,Sanborn BESS 3
3225,35.027264,-118.1401,Batteries,100.0,Sanborn BESS 2
3226,35.027264,-118.1392,Batteries,100.0,Sanborn BESS 1
3227,35.02769,-118.1328,Batteries,40.0,Edwards Sanborn S1
3228,35.02769,-118.1328,Solar Photovoltaic,44.6,Edwards Sanborn S1
3229,35.029,-79.485,Batteries,2.0,Fort Bragg - Camp Mackall PV BESS System
3230,35.029,-79.485,Solar Photovoltaic,1.0,Fort Bragg - Camp Mackall PV BESS System
3231,35.029719,-106.8555,Solar Photovoltaic,10.5,Santolina Solar Energy Center
3232,35.030303,-81.80847,Solar Photovoltaic,2.0,Atood II
3233,35.0308,-117.3563,Solar Photovoltaic,100.4,"Lockhart Solar PV, LLC"
3234,35.030855,-118.2932,Onshore Wind Turbine,150.0,Alta Wind VI
3235,35.0314,-81.4936,Conventional Hydroelectric,12.0,99 Islands
3236,35.0329,-117.701,Natural Gas Fired Combustion Turbine,48.2,U S Borax Inc
3237,35.033,-117.338,Solar Thermal without Energy Storage,92.0,SEGS IX
3238,35.033725,-118.045278,Onshore Wind Turbine,150.0,Alta Wind I
3239,35.035589,-77.20245,Solar Photovoltaic,5.0,Daystar Solar
3241,35.03789,-90.80707,Solar Photovoltaic,1.0,Forrest City- Eldridge Road
3242,35.041048,-78.32968,Solar Photovoltaic,4.9,Innovative Solar 64
3243,35.04247,-78.58698,Batteries,0.6,South River H4 Solar Energy Storage
3244,35.04247,-78.58698,Solar Photovoltaic,0.5,South River H4 Solar Energy Storage
3245,35.043411,-118.2118,Onshore Wind Turbine,168.0,Alta Wind VII
3246,35.04351,-117.3489,Solar Photovoltaic,84.4,Lockhart Solar PV II
3247,35.04354,-82.11284,Solar Photovoltaic,2.0,Ballenger Road Solar A
3248,35.043889,-118.2764,Onshore Wind Turbine,34.5,Oak Creek Energy Systems Inc
3249,35.044166,-118.2756,Batteries,77.0,Mojave 16/17/18 BESS
3250,35.046,-77.825,Solar Photovoltaic,1.9,"Innovative Solar 35, LLC"
3251,35.046061,-118.2827,Onshore Wind Turbine,131.1,Voyager Wind I
3252,35.0471,-88.2661,Other,72.5,Packaging Corp of America
3253,35.047153,-78.81048,Solar Photovoltaic,1.0,"Panda Solar NC 5, LLC"
3254,35.0477,-118.2628,Batteries,80.0,Sagebrush ESS
3255,35.049,-119.1812,Solar Photovoltaic,3.9,Renew Solar VMC LLC
3256,35.049167,-106.53,Solar Photovoltaic,2.0,Eubank Landfill Solar Array
3257,35.05,-118.2572,Onshore Wind Turbine,28.7,TPC Windfarms LLC
3258,35.0506,-118.2572,Onshore Wind Turbine,75.0,Mojave 3/4/5
3259,35.0506,-118.1714,Onshore Wind Turbine,27.1,Difwind Farms Ltd VI
3261,35.054029,-114.1333,Natural Gas Fired Combined Cycle,655.0,Griffith Energy
3262,35.054167,-118.3547,Onshore Wind Turbine,120.0,Windstar 1
3263,35.055795,-85.38793,Hydroelectric Pumped Storage,1713.6,Raccoon Mountain
3264,35.058165,-89.36862,Solar Photovoltaic,15.0,Wildberry
3265,35.0583,-118.3417,Onshore Wind Turbine,7.5,Energy Conversion Technology I
3266,35.0583,-118.3083,Onshore Wind Turbine,4.6,CTV Power Purchase Contract
3267,35.058333,-77.85361,Solar Photovoltaic,5.0,Woodland Church Farm
3268,35.059166,-118.2919,Onshore Wind Turbine,14.4,Oasis Alta
3269,35.059582,-77.18659,Solar Photovoltaic,5.0,Trent River Farm
3270,35.06,-118.2,Onshore Wind Turbine,138.0,Alta Wind X
3271,35.06,-86.34,Solar Photovoltaic,150.0,Elora Solar
3272,35.060556,-118.2433,Onshore Wind Turbine,99.0,Rising Tree Wind Farm III
3273,35.060556,-118.1061,Onshore Wind Turbine,8.7,Tehachapi Wind Resource I
3274,35.060768,-118.2647,Onshore Wind Turbine,43.2,Voyager Wind III
3275,35.06094,-118.2924,Onshore Wind Turbine,60.3,Oasis Wind
3276,35.0642,-81.5458,Conventional Hydroelectric,4.3,Cherokee Falls
3277,35.0647,-83.9258,Conventional Hydroelectric,1.7999999999999998,Mission
3278,35.065,-118.39,Onshore Wind Turbine,90.0,Alta Wind XI
3279,35.0663,-118.3394,Onshore Wind Turbine,6.5,A B Energy Inc
3280,35.067661,-77.18521,Solar Photovoltaic,5.0,"Pecan Grove Solar, LLC"
3281,35.0683,-88.2494,Conventional Hydroelectric,240.0,Pickwick
3282,35.0686,-118.3833,Onshore Wind Turbine,26.1,Victory Garden
3283,35.0697,-118.3167,Onshore Wind Turbine,29.0,Ridgetop Energy LLC
3284,35.069722,-78.11611,Solar Photovoltaic,2.0,Faison Solar
3285,35.0717,-78.8078,Solar Photovoltaic,4.0,Quincy Solar
3286,35.0727,-81.613,Natural Gas Fired Combined Cycle,101.2,Cherokee County Cogen
3287,35.073377,-118.2686,Onshore Wind Turbine,128.7,Voyager Wind II
3288,35.074087,-90.14868,Natural Gas Fired Combined Cycle,1170.9,Allen Steam Plant
3289,35.074087,-90.14868,Other,620.8,Allen Steam Plant
3290,35.075,-118.3417,Onshore Wind Turbine,3.0,Coram Energy Group Ltd
3291,35.075,-118.3158,Onshore Wind Turbine,59.6,Cameron Ridge
3292,35.075,-106.865,Solar Photovoltaic,10.0,Facebook 3 Solar Energy Center
3293,35.075,-84.4833,Conventional Hydroelectric,28.8,Ocoee 3
3294,35.0772,-118.3811,Onshore Wind Turbine,1.6,ZCO
3295,35.0775,-118.2183,Onshore Wind Turbine,79.2,Homestead Wind Farm
3296,35.077872,-118.2497,Onshore Wind Turbine,21.6,Voyager Wind IV
3297,35.0786,-81.575,Natural Gas Fired Combustion Turbine,985.0,Broad River Energy Center
3298,35.08,-106.865,Solar Photovoltaic,10.0,Facebook 2 Solar Energy Center
3299,35.080833,-118.3614,Onshore Wind Turbine,64.5,Point Wind
3300,35.082,-119.316,Solar Photovoltaic,4.5,Wheeler Ridge
3301,35.082271,-84.49115,Conventional Hydroelectric,23.0,Ocoee 2
3302,35.0833,-98.2264,Natural Gas Fired Combustion Turbine,90.0,WFEC GENCO
3303,35.084078,-106.6252,Natural Gas Fired Combustion Turbine,13.7,Ford Utilities Center
3304,35.084078,-106.6252,Other,1.1,Ford Utilities Center
3305,35.0847,-98.23,Natural Gas Fired Combined Cycle,315.29999999999995,Anadarko
3306,35.0847,-98.23,Natural Gas Fired Combustion Turbine,135.0,Anadarko
3307,35.0847,-98.23,Other Natural Gas,84.6,Anadarko
3308,35.08849,-81.62438,Solar Photovoltaic,5.0,"Mohea Solar Energy Center, LLC"
3309,35.088889,-118.2064,Onshore Wind Turbine,19.8,Rising Tree Wind Farm II
3310,35.089829,-119.4409,Natural Gas Fired Combustion Turbine,18.0,Berry Cogen T
3311,35.0925,-118.3522,Onshore Wind Turbine,2.4,Helzel & Schwarzhoff 86
3312,35.093021,-77.81267,Solar Photovoltaic,5.0,Albertson Solar LLC
3313,35.093046,-119.4436,Natural Gas Fired Combustion Turbine,38.7,Berry Cogen
3314,35.0947,-84.6478,Conventional Hydroelectric,19.0,Ocoee 1
3315,35.096709,-118.6022,Other Natural Gas,6.6,SunSelect1
3316,35.0968,-119.4299,Natural Gas Fired Combustion Turbine,46.0,Chalk Cliff Limited
3317,35.0975,-85.12694,Solar Photovoltaic,7.6,Volkswagen Solar System
3318,35.098417,-107.6146,Solar Photovoltaic,49.5,"Route 66 Energy Center, LLC"
3319,35.0986,-78.8294,Batteries,0.5,Butler Warner Gen
3320,35.0986,-78.8294,Natural Gas Fired Combined Cycle,245.8,Butler Warner Gen
3321,35.0986,-78.8294,Natural Gas Fired Combustion Turbine,57.6,Butler Warner Gen
3322,35.0986,-78.8294,Solar Photovoltaic,1.0,Butler Warner Gen
3323,35.1,-118.3167,Onshore Wind Turbine,46.8,KernRidgetop Energy LLC II
3324,35.1,-80.893414,Other,1.8,Pineville Delivery 2
3325,35.1,-79.73,Solar Photovoltaic,2.0,Ellerbe
3327,35.1009,-98.3524,Other,2.0,Southwestern
3329,35.1011,-118.3325,Onshore Wind Turbine,25.2,33 East 85-B
3330,35.1011,-118.324772,Onshore Wind Turbine,21.3,33 East 85-A
3331,35.101791,-85.22947,Conventional Hydroelectric,159.6,Chickamauga
3332,35.102174,-80.12202,Solar Photovoltaic,2.2,Wadesboro 4
3333,35.102778,-118.9544,Solar Photovoltaic,20.0,FRV Cygnus Solar Project
3334,35.10476,-106.4824,Solar Photovoltaic,10.0,Rio Rancho Solar Energy Center
3335,35.1061,-118.3114,Onshore Wind Turbine,21.9,Tehachapi Wind Resource II
3336,35.109444,-75.97972,Batteries,1.0,Ocracoke
3337,35.109444,-75.97972,Other,3.0,Ocracoke
3338,35.1103,-81.9675,Conventional Hydroelectric,1.0,Spartanburg Water System
3339,35.1103,-81.9675,Other,2.0,Spartanburg Water System
3340,35.1133,-119.4706,Natural Gas Fired Combustion Turbine,12.4,Taft 26C Cogen
3341,35.113386,-78.75042,Solar Photovoltaic,16.0,Boykin PV1
3342,35.115278,-119.3178,Solar Photovoltaic,20.0,Maricopa West Solar
3343,35.1161,-118.3789,Onshore Wind Turbine,7.4,Caithness VG Wind
3344,35.121181,-78.20546,Solar Photovoltaic,1.5,"Panda Solar NC 7, LLC"
3345,35.126111,-119.2434,Solar Photovoltaic,10.0,"Algonquin SKIC 10 Solar, LLC"
3346,35.126111,-119.2433,Solar Photovoltaic,20.0,Algonquin SKIC20 Solar LLC
3347,35.127591,-92.79027,Conventional Hydroelectric,32.400000000000006,Whillock
3348,35.130193,-77.16788,Other,50.0,Craven County Wood Energy LP
3349,35.131944,-88.58667,Solar Photovoltaic,15.8,Mulberry Farm LLC
3350,35.134054,-77.53849,Solar Photovoltaic,5.0,Bondi Solar
3351,35.13432,-79.41952,Solar Photovoltaic,2.0,HCE Moore I
3352,35.135556,-99.00306,Onshore Wind Turbine,148.8,Rocky Ridge Wind Project
3353,35.138,-77.092,Solar Photovoltaic,5.0,Plott Hound Solar
3354,35.1381,-81.5975,Conventional Hydroelectric,6.699999999999999,Gaston Shoals
3355,35.14,-107.821,Solar Photovoltaic,4.5,Grants CDEC 2
3356,35.140556,-88.55111,Solar Photovoltaic,16.0,Selmer I
3357,35.141374,-117.9657,Solar Photovoltaic,3.0,CalCity Solar 1
3358,35.145833,-114.060833,Onshore Wind Turbine,10.0,Kingman 1
3359,35.145833,-114.060833,Solar Photovoltaic,0.5,Kingman 1
3360,35.147412,-93.87086,Solar Photovoltaic,8.0,LRWRA
3361,35.148339,-76.81023,Solar Photovoltaic,5.0,Bayboro Solar Farm
3362,35.148503,-79.63637,Solar Photovoltaic,47.7,Eden Solar LLC
3363,35.149722,-88.55528,Solar Photovoltaic,15.8,Selmer Farm LLC
3364,35.150694,-118.8753,Solar Photovoltaic,8.0,Orion Solar II
3365,35.150694,-118.875,Solar Photovoltaic,12.0,Orion Solar I
3366,35.150766,-76.8236,Solar Photovoltaic,5.0,Coogee Solar
3367,35.150864,-84.17753,Conventional Hydroelectric,70.6,Hiwassee Dam
3368,35.150864,-84.17753,Hydroelectric Pumped Storage,95.0,Hiwassee Dam
3369,35.152721,-106.5472,Solar Photovoltaic,1.0,RC Energy AA LLC Solar Facility
3370,35.154273,-77.13432,Solar Photovoltaic,4.0,"TWE New Bern Solar Project, LLC"
3371,35.157,-117.981,Solar Photovoltaic,1.9,California City
3373,35.1608,-77.1099,Solar Photovoltaic,5.0,Andrew Solar
3374,35.160889,-77.1333,Solar Photovoltaic,4.5,"Sweet Tea Solar, LLC"
3375,35.161492,-78.09015,Solar Photovoltaic,3.4,Belafonte
3376,35.16513,-78.08025,Solar Photovoltaic,5.0,"Eros Solar, LLC"
3377,35.166111,-88.64667,Solar Photovoltaic,8.0,Selmer II
3378,35.167164,-78.01781,Solar Photovoltaic,2.0,"PG Solar, LLC"
3379,35.167712,-84.2956,Conventional Hydroelectric,93.6,Apalachia
3380,35.167715,-91.66028,Solar Photovoltaic,95.0,Happy Solar 1
3381,35.1681,-77.2267,Landfill Gas,5.3999999999999995,New Bern
3382,35.168957,-106.6001,Solar Photovoltaic,2.0,Albuquerque Solar Energy Center
3383,35.16922,-77.1182,Solar Photovoltaic,5.0,Grove Solar
3384,35.169722,-119.1056,Other Waste Biomass,2.0,ABEC Bidart-Old River LLC
3385,35.17,-103.74,Onshore Wind Turbine,1.5,Mesalands Community College Wind Turbine
3386,35.170547,-81.41665,Natural Gas Fired Combustion Turbine,736.0,Cleveland County
3388,35.171153,-118.0017,Batteries,1.5,Springbok 3 Solar Farm
3389,35.171153,-118.0017,Solar Photovoltaic,90.0,Springbok 3 Solar Farm
3390,35.17306,-119.1164,Other Waste Biomass,1.0,ABEC #4 dba CE&S Dairy
3391,35.1785,-81.665,Solar Photovoltaic,4.0,Beetle Solar
3392,35.179889,-106.8066,Solar Photovoltaic,1.2,City of Rio Rancho WWTP
3393,35.18,-78.098,Solar Photovoltaic,2.0,Mount Olive Solar
3394,35.181111,-78.09694,Solar Photovoltaic,5.0,Mt Olive Solar 1
3395,35.18172,-100.9344,Onshore Wind Turbine,174.0,"Salt Fork Wind Project, LLC"
3397,35.184444,-120.6183,Natural Gas Fired Combustion Turbine,1.4,Thomas M Knott Cogen Facility
3398,35.184704,-78.08459,Solar Photovoltaic,4.9,"Solar Lee, LLC"
3399,35.186667,-120.5994,Landfill Gas,1.5,Cold Canyon 1
3400,35.187475,-81.44072,Solar Photovoltaic,5.0,"Roper Farm, LLC"
3401,35.188,-81.751,Solar Photovoltaic,50.0,"Broad River Solar, LLC"
3403,35.189991,-89.7993,Solar Photovoltaic,1.1,IKEA Memphis 508
3405,35.19456,-119.571,Natural Gas Fired Combustion Turbine,39.1,Mid Set Cogen
3406,35.194722,-98.90722,Onshore Wind Turbine,74.0,Little Elk Wind Project LLC
3407,35.195302,-77.89513,Solar Photovoltaic,2.0,Long Henry Solar
3408,35.19587,-77.50276,Solar Photovoltaic,5.0,Lang Solar Farm
3409,35.1967,-86.2783,Conventional Hydroelectric,45.7,Tims Ford
3410,35.197044,-114.5707,Conventional Hydroelectric,254.8,Davis Dam
3411,35.198537,-80.01325,Solar Photovoltaic,3.5,Gilead
3412,35.199167,-81.41083,Solar Photovoltaic,4.0,Dixon Dairy Road Solar
3413,35.2,-107.9523,Solar Photovoltaic,2.4,Bluewater CDEC 1
3414,35.200164,-102.3155,Onshore Wind Turbine,210.1,"Canadian Breaks, LLC"
3415,35.20115,-107.2452,Solar Photovoltaic,7.6,Cibola
3416,35.201944,-78.08167,Solar Photovoltaic,5.0,Mount Olive Farm
3417,35.2025,-81.36306,Natural Gas Fired Combined Cycle,543.9,Kings Mountain Energy Center
3418,35.204444,-78.68111,Solar Photovoltaic,5.0,Tart Farm
3419,35.20473,-118.0688,Solar Photovoltaic,60.0,RE Barren Ridge 1
3420,35.205,-77.497,Solar Photovoltaic,4.9,"Hood Farm Solar, LLC"
3421,35.205278,-101.4342,Onshore Wind Turbine,150.0,Route 66 Wind Plant
3422,35.206741,-80.06483,Conventional Hydroelectric,84.0,Tillery
3423,35.207905,-91.722163,Solar Photovoltaic,2.8,Searcy Water II
3424,35.2089,-97.4424,Other,1.8,University of Oklahoma
3425,35.2089,-97.4424,Other Natural Gas,16.8,University of Oklahoma
3426,35.209564,-77.05673,Solar Photovoltaic,5.0,New Bern Farm
3427,35.2097,-119.585,Natural Gas Fired Combined Cycle,685.2,Sunrise Power Co LLC
3428,35.211044,-119.3873,Solar Photovoltaic,1.5,Castor Solar
3430,35.211944,-78.10083,Solar Photovoltaic,5.0,Harrell's Hill Solar Center LLC
3431,35.212,-77.1144,Other,38.1,New Bern NC
3432,35.213491,-79.55714,Solar Photovoltaic,5.0,Gladstone Farm
3433,35.213697,-77.71241,Solar Photovoltaic,50.0,Innovative Solar 54
3434,35.21377,-77.50322,Solar Photovoltaic,2.0,"Wyse Fork Solar Farm, LLC"
3435,35.2139,-83.0028,Conventional Hydroelectric,10.8,Tennessee Creek
3436,35.214023,-119.3952,Solar Photovoltaic,3.0,Eagle Creek
3437,35.21426,-119.203,Other Waste Biomass,1.0,ABEC #3 dba Lakeview Dairy
3438,35.216,-78.689,Solar Photovoltaic,4.9,Royal Solar
3439,35.2167,-77.0743,Solar Photovoltaic,5.0,Porter Solar
3440,35.218,-80.536,Solar Photovoltaic,22.6,"Speedway Solar NC, LLC"
3441,35.218056,-78.06972,Solar Photovoltaic,5.0,Mt Olive Farm 2
3442,35.21812,-79.52933,Solar Photovoltaic,5.0,"Pine Valley Solar Farm, LLC"
3443,35.2184,-77.64259,Solar Photovoltaic,5.0,Kinston Davis Farm
3444,35.21871,-78.66948,Solar Photovoltaic,3.4,Soluga Farms IV
3445,35.219272,-78.67333,Solar Photovoltaic,5.0,Soluga Farms III
3446,35.2194,-83.3708,Conventional Hydroelectric,1.0,Franklin
3448,35.22,-81.33,Solar Photovoltaic,3.5,Battleground
3449,35.220556,-79.55194,Solar Photovoltaic,5.0,Foxfire Solar Farm
3450,35.220823,-79.51909,Solar Photovoltaic,5.0,Pinesage
3451,35.220833,-119.5831,Natural Gas Fired Combustion Turbine,6.0,Dome Project
3452,35.221083,-78.01903,Solar Photovoltaic,5.0,Wayne Solar I LLC
3453,35.222208,-81.3337,Solar Photovoltaic,2.0,"York Road Solar I, LLC"
3454,35.223333,-119.0889,Solar Photovoltaic,20.0,RE Old River One LLC
3455,35.22492,-89.35083,Solar Photovoltaic,2.3,Somerville Solar
3456,35.225669,-80.54309,Solar Photovoltaic,4.9,"Howell Midland Farm, LLC"
3457,35.2267,-85.0917,Nuclear,2441.0,Sequoyah
3458,35.2269,-119.6294,Natural Gas Fired Combustion Turbine,234.0,Midway Sunset Cogen
3459,35.226913,-97.36035,Solar Photovoltaic,2.0,Norman Solar
3460,35.22732,-78.03749,Solar Photovoltaic,3.0,Summit Solar
3461,35.229033,-81.18908,Solar Photovoltaic,4.3,Neal Hawkins Rd
3462,35.229635,-118.1957,Solar Photovoltaic,8.5,Pine Tree Solar Project
3463,35.230833,-77.5525,Solar Photovoltaic,5.0,Crockett Farm
3464,35.23222,-81.55972,Solar Photovoltaic,2.0,"232 Long Branch 29 Solar I, LLC"
3465,35.232396,-81.56425,Solar Photovoltaic,2.0,"Lafayette Solar I, LLC"
3466,35.233,-91.69,Batteries,10.0,Searcy Solar
3467,35.233,-91.69,Solar Photovoltaic,100.0,Searcy Solar
3468,35.233988,-83.1254,Conventional Hydroelectric,21.6,Thorpe
3469,35.2375,-102.2031,Onshore Wind Turbine,161.0,Spinning Spur Wind LLC
3470,35.238333,-101.3108,Onshore Wind Turbine,211.2,"Grandview Wind Farm, LLC"
3471,35.241145,-81.42943,Solar Photovoltaic,2.0,"Lux Solar, LLC"
3472,35.24125,-80.03465,Solar Photovoltaic,5.0,Fisher Solar Farm - NC
3473,35.241675,-114.0046,Solar Photovoltaic,1.0,La Senita
3474,35.242677,-83.07201,Conventional Hydroelectric,9.0,Bear Creek
3475,35.243056,-78.38694,Solar Photovoltaic,5.0,Soluga Farms 1
3476,35.243611,-102.21,Onshore Wind Turbine,78.2,Golden Spread Panhandle Wnd Rch
3477,35.243889,-79.32167,Solar Photovoltaic,5.0,Sedberry Farm
3478,35.244125,-81.43039,Solar Photovoltaic,2.0,"231 Dixon 74 Solar I, LLC"
3479,35.245006,-82.38937,Conventional Hydroelectric,5.0,Tuxedo
3480,35.2458,-80.9967,Solar Photovoltaic,1.9,DE Solar 10240 Old Dowd Rd
3481,35.247011,-83.12811,Conventional Hydroelectric,3.0,Tuckasegee
3482,35.248006,-118.1754,Onshore Wind Turbine,135.0,Pine Tree Wind Project
3483,35.248889,-118.0344,Solar Photovoltaic,37.8,Beacon Solar Plant Site 5
3484,35.249167,-117.9553,Solar Photovoltaic,105.0,Springbok Solar Farm 1
3485,35.250031,-117.9768,Solar Photovoltaic,155.0,Springbok Solar Farm 2
3486,35.2503,-93.1686,Conventional Hydroelectric,160.8,Dardanelle
3487,35.251628,-78.36744,Solar Photovoltaic,1.9,Newton Grove
3488,35.252,-78.369,Solar Photovoltaic,5.0,Warren Solar Farm LLC
3489,35.253056,-118.0147,Solar Photovoltaic,56.0,Hecate Energy Beacon Solar 3
3490,35.2531,-83.0983,Conventional Hydroelectric,6.4,Cedar Cliff
3491,35.2536,-81.5956,Solar Photovoltaic,0.9,Shelby Solar Energy Generation Facility
3492,35.253611,-118.0269,Solar Photovoltaic,50.0,Hecate Energy Beacon Solar 4
3493,35.254184,-101.1866,Onshore Wind Turbine,200.0,Grandview Wind Farm II LLC
3494,35.256526,-118.0275,Batteries,20.0,Beacon BESS 1
3495,35.256656,-89.02028,Solar Photovoltaic,3.3,SR Bolivar
3496,35.257778,-81.83056,Solar Photovoltaic,74.8,Rutherford Farm
