utility_id_eia,utility_name_eia
8775,Exelon Energy Co
8776,Holyoke Gas & Electric Co
8777,Holyoke City of
8778,Holyoke Power & Electric Co
8779,Holyoke Water Power Company
8780,Fox Islands Electric Coop Inc
8781,Holyrood City of
8784,Home Light & Power Co
8785,Homestretch Geothermal LLC
8786,Horry Electric Coop Inc
8787,Humboldt Bay Mun Water Dist
8795,Homestead City of
8796,Hingham City of
8797,Town of Hull
8799,Hominy City of
8801,Hondo City of
8814,Hoonah City of
8819,Hopewell Cogeneration Inc
8824,M J M Electric Coop Inc
8825,Hookerton Town of
8826,Hooversville Boro Elec Lgt Co
8830,Hood River Electric Coop
8837,Home Light & Power Co
8840,Hope City of
8843,Horizon Electric Coop Inc
8846,Hopkinsville City of
8847,Hopkinton City of
8855,"Horne, Roger"
8856,Hot Spring Power Co LLC
8862,Horseshoe Bend Hydroelec Co
8871,Horton City of
8883,Houlton Water Co
8884,Terrebonne Parish Consol Govt
8896,Houston City of
8898,Houston County Elec Coop Inc
8901,CenterPoint Energy Houston Ele
8911,Howard Electric Coop
8919,Howard City of
8924,Howard Greeley Rural P P D
8926,Hot Springs Rural El Assn Inc
8927,Hunterdon Cogeneration LP
8930,Howden Wind Park Inc
8933,Howell Petroleum Corp sub. of
8934,Howell-Oregon Elec Coop Inc
8936,Hinson Power Company
8949,Hubbard City of
8966,City of Hudson
8972,City of Hudson - (OH)
8973,Hudson Town of
9000,Hughes Power & Light Co
9011,Hugoton City of
9022,Hubbell City of
9023,Humboldt City of
9025,Hunnewell City of
9026,Humboldt County R E C
9043,Hunt-Collin Electric Coop Inc
9067,Hope City of
9087,Huntersville Town of
9088,Huntingburg City of
9093,Hydro Energies Inc
9094,Huntsville City of
9096,City of Lafayette
9097,Huntington Resource Recovery
9109,Hutzel Hospital
9114,Hydro I Inc
9124,Hustisford City of
9128,Hurricane Power Committee
9130,Hutchinson Utilities Comm
9131,Hydra-Co Enterprises Inc
9136,HNG Storage Co
9143,Hydro Technology Systems Inc
9144,Hyde Park Village of Inc
9155,Inland Empire Energy Ctr LLC
9162,"IES Utilities, Inc"
9163,Hyrum City Corp
9176,Ida-West Energy Co
9183,Icicle Seafoods Inc
9185,Ida County Rural Electric Coop
9186,Idaho Cnty L&P Coop Assn Inc
9187,Idaho Falls City of
9188,I-N-N Electric Coop Inc
9190,IPC-Pine
9191,Idaho Power Co
9192,Igiugig Electric Co
9194,IDC Bellingham
9200,Ilion Village of
9202,Illinois Valley Elec Coop Inc
9205,Illinois Electricial Gen Partn
9208,AmerenIP
9209,Illinois Rural Electric Co
9210,International Paper Co-Riegel
9216,Imperial Irrigation District
9217,Imperial City of
9223,Imperial Holly Corp
9224,Indeck-Rockford LLC
9227,Ingersoll Milling
9230,Independence City of
9231,Independence City of
9234,Indiana Municipal Power Agency
9236,IGI Resources Inc
9238,Inland Pacific Engy Serv Corp
9240,Indeck-Rockford II LLC
9243,Indeck-Yerkes Ltd Partnership
9244,Indeck-Oswego Ltd Partnership
9245,Indeck-Energy Serv Silver Spg
9246,Indian Electric Coop Inc
9248,It's Electric & Gas LLC
9249,Indiana Michigan Power Co
9252,Island End Power LLC
9253,Indiantown Cogeneration LP
9255,Indeck Operations Inc
9256,Indeck-Ilion Ltd Partnership
9260,Mahaska City of
9261,Indeck-Olean Ltd Partnership
9262,Indeck Operations  Inc
9263,Indeck-Corinth Ltd Partnership
9267,Hoosier Energy R E C Inc
9269,Indiana-Kentucky Electric Corp
9270,Indeck-Pepperell Power Assoc
9271,Indeck-Niles LLC
9272,Illini Electric Coop
9273,AES Indiana
9274,Indianola City of
9275,Indianola Municipal Utilities
9279,Indeck-Elwood LLC
9284,IMC Chemicals Inc
9286,Illinois Municipal Electric Agency
9287,Manchester City of
9292,Inter County Rural E C C
9293,Indian Valley Hydroel Partners
9297,IPT SRI Cogeneration Inc
9302,Inland Steel Co
9303,IPC Bucksport
9304,IPC-Androscoggin Mill
9308,Inland Container Corp
9312,IPC-Mansfield Mill
9314,University of Illinois
9320,Intercounty Electric Assn Inc
9323,Indeck-Bourbonnais LLC
9324,Indiana Michigan Power Co
9325,InterGen North America
9331,Intercounty Electric Coop Assn
9332,Indian River Operations Inc
9335,Indiana University of Penn
9336,CORE Electric Cooperative
9339,International Bound & Wtr Comm
9341,Indeck-Ontario LLC
9348,International Paper
9350,Sylvamo North America LLC
9353,International Paper Co-Augusta
9356,International Paper Co
9357,Hampshire Paper Co Inc
9358,International Paper Co
9362,International Paper Co-HudsonR
9363,International Paper Co-Quinnes
9366,Hydro-Op One Associates
9367,Intertrade Holdings Inc
9368,International Paper Co-Sartell
9369,Indeck N Smithfield Energy Ctr
9370,Hydrodynamics Inc
9371,ITT Powercom
9374,International Paper Co
9377,"International Steel Group, Inc"
9378,International Paper Co-Thilmany
9379,"Inter-Power/AhlCon Partners, L.P."
9382,International Paper Co-Vicksbg
9383,IMC Phosphates Co
9384,International Paper Co-Courtld
9385,International Paper Co
9386,International Paper Co-PineBlf
9389,International Energy Partners
9390,International Paper Co-GT Mill
9392,Interstate Power Co
9393,International Paper Co-Riverdl
9394,Interstate Paper LLC
9397,International Turbine Res Inc
9398,International Paper Co
9401,International Paper Co-Pensaco
9404,IPC-Louis
9407,International Paper Co-Buckspt
9413,Iowa Methodist Medical Center
9415,ISG Indiana Harbor Inc
9416,Ipnatchiaq Electric Co
9417,Interstate Power and Light Co
9418,Iola City of
9422,J-A-C Electric Coop Inc
9423,Iowa Electric Light & Power Co
9424,International Paper Co-Eastover
9425,Iowa Lakes Electric Coop
9429,Iowa Power Inc
9431,Irwin County Elec Member Corp
9432,Iowa Southern Utilities Co
9434,Iowa State University
9435,Iowa Public Service Co
9436,IMC Phosphates Co
9438,Iowa-Illinois Gas&Electric Co
9439,Isabella Partners
9441,ISG Energy LLC
9442,Ipswich Town of
9447,International Paper Co
9448,Iron Gate Town of
9449,ISPAT Inland Inc
9450,IPP Energy LLC
9451,HDI I Associates Partnership
9452,International Paper Co-Natchez
9454,ISG Cleveland Inc
9458,Islip Resource Recovery Agency
9459,IPP Energy LLC
9461,IPC-Camden
9463,Isabel City of
9472,Itta Bena City of
9475,Itasca-Mantrap Coop Elec Assn
9482,IPC-Moss
9490,IVEX Corp
9498,Ispat Inland Inc
9512,IVEX Packaging Paper LLC
9536,J M Huber Corp
9541,Iuka City of
9561,J & R Energy Inc
9562,Jackson County Generating LLC
9570,Jackson County Res Recovery
9572,Jackson Center Village of
9573,Jackson City of
9575,Jackson County Rural E C C
9576,Jackson County Rural E M C
9578,Jackson County Power LLC
9590,Jackson Electric Coop Inc
9591,Jefferson Smurfit Corp
9595,Jackson Valley Energy Part LP
9598,City of Jackson - (OH)
9599,Jackson City of
9601,Jackson Electric Member Corp
9603,Jackson City of
9604,James River Corp
9605,Jackson Purchase El Coop Corp
9610,Jacksonville Village of
9612,Jackson City of
9613,Lebanon City of
9616,Jacksonville Beach City of
9617,JEA
9619,James Valley Electric Coop Inc
9621,Jefferson Smurfit Corp-LA
9628,James River Cogeneration Co
9635,Jefferson Smurfit Corp-SC
9637,Jacobs Energy Corp
9645,Jamestown City of
9646,Jamestown City of
9650,Janesville City of
9664,Jasper City of
9665,Jasper County Rural E M C
9666,Jay County Rural E M C
9667,Jasper City of
9668,Jasper-Newton Elec Coop Inc
9669,Japan Energy Corp Ltd
9680,Klukwan Indian Village
9681,Jeanerette Sugar Co Inc
9682,Jefferson Davis Elec Coop Inc
9686,Jefferson Smurfit Corp
9689,Jefferson Electric Member Corp
9690,Jefferson City of
9697,Jellico City of
9699,Jemez Mountains Elec Coop Inc
9703,Jefferson Smurfit Corp
9705,Jefferson Smurfit Corp
9726,Jersey Central Power&Light Co
9732,Jetmore City of
9734,Jewett City City of
9737,Jewell-Mitchell Coop Elec Inc
9739,Joe Wheeler Elec Member Corp
9745,John Hancock Life Insuance Co
9750,Jo-Carroll Electric Coop Inc
9764,Johnstown Cogeneration Co LLC
9765,John Deere Dubuque Works
9776,Johnson City of
9777,Johnson City City of
9778,Johnson County Rural E M C
9788,John Deere Harvester Works Co
9806,Johnson Village of Inc
9813,Johnson County Elec Coop Assn
9832,Kuiggluum Kallugvia
9837,Jones-Onslow Elec Member Corp
9878,Jonesboro Town of
9879,Jonesboro City of
9880,Jonesville City of
9897,King Cove City of
9898,Kotlik City of
9918,JRW Associates Ltd Partnership
9922,Jump River Electric Coop Inc
9928,Julesburg City of
9936,Juneau Utility Comm
9948,"Kyocera International, Ind"
9961,Kansas Electric Power Coop Inc
9964,Kenergy Corp
9973,Kahoka City of
9975,Kanab City Corporation
9979,KAMO Electric Coop Inc
9985,Dixie Valley Power Partnership
9989,Kalaeloa Partners LP
9991,Kandiyohi Coop Elec Power Assn
9995,Kanosh Town of
9996,Kansas City City of
9998,Kandiyohi City of
9999,Kankakee Valley Rural E M C
10000,Evergy Metro
10001,Kannapolis Energy Partners LLC
10004,King County Dept-Natural Res
10005,"Evergy Kansas South, Inc"
10009,Karnes Electric Coop Inc
10012,Kay Electric Coop
10015,KPL Western Resources Co
10019,Kaw Valley Elec Coop Co Inc
10021,Kaw City City of
10023,KeySpan-Ravenswood Inc
10025,Kaplan City of
10027,Kapaa Generating Partners
10032,KJC Operating Co
10035,Kansas Municipal Energy Agency
10037,Kasota City of
10040,Kasson City of
10041,Katy Industries
10046,Kas Brothers Windfarm LLC
10047,Katco Funding LP
10054,Kauai Electric Co
10055,Kaufman County Elec Coop Inc
10056,Kaukauna City of
10057,Lamar City of
10063,Kaysville City Corp
10065,KBR Rural Public Power Dist
10066,K C Electric Assn
10071,Kauai Island Utility Cooperative
10077,Kaweah Delta Hospital
10081,Kansas State University
10089,Keewatin Public Utilities Comm
10099,Kaweah River Power Authority
10103,KN/Thermo LLC
10107,KTI Environmental Group Inc
10118,Kentucky Mountain Power LLC
10127,Kenetech Windpower Inc
10131,Kendall New Century Dev LLC
10144,Kennebunk Light & Power Dist
10152,Kennett City of
10153,KEM Electric Coop Inc
10162,Kent County
10170,Kiamichi Electric Coop Inc
10171,Kentucky Utilities Co
10172,Marathon City of
10175,Kentucky Pioneer Inc
10179,Kenyon Municipal Utilities
10181,Keosauqua City of
10197,Kern Front Ltd
10203,Kern River Cogeneration Co
10210,Ketchikan City of
10213,Kincaid Generation LLC
10218,KES Chateaugay LP
10220,KN Marketing Inc
10223,Keystone Energy Services Inc
10226,"Utility Board of the City of Key West, FL"
10227,Kinder Morgan Virginia LLC
10229,Hickman City of
10230,Keystone Recovery Inc
10238,Kimble Electric Coop Inc
10243,Kiel City of
10260,Kimball City of
10262,Kimball Light & Water Co
10265,Kimballton City of
10273,Kimberly-Clark Corp
10277,Kinsley's Landfill Inc
10280,Kinder Morgan Illinois LLC
10281,Kinder Morgan Missouri LLC
10285,Kinder Morgan Power Co
10289,Kinder Morgan Alabama LLC
10301,Kinder Morgan Arkansas LLC
10304,KeySpan Energy Services Inc
10306,Kinder Morgan Georgia LLC
10308,Kinder Morgan Fort Lupton Oper
10320,Kingfisher City of
10321,Kingman City of
10324,Kings Mountain City of
10325,Kings River Conservation Dist
10326,PUD No 1 of Kittitas County
10329,Kingsbury Electric Coop Inc
10330,Kingsford Heights Town of
10331,Kingsport Power Co
10337,KES Kingsburg LP
10339,Kings Bay Naval Base
10345,Kinston City of
10347,Kinneytown Hydro Co Inc
10349,KIAC Partners
10351,Kiowa City of
10359,Kirbyville Light & Power Co
10362,Kiowa Power Partners LLC
10363,Koyle Hydro Inc
10365,KMS Bakery Power Partners LP
10370,Kirkwood City of
10375,Kiwash Electric Coop Inc
10376,Kissimmee Utility Authority
10378,Kit Carson Electric Coop Inc
10379,Klamath Generation LLC
10384,Klein Tools Inc
10388,Wrightsville Power Fac LLC
10393,PUD No 1 of Klickitat County
10401,KMS Joliet Power Partners LP
10402,KMS Crossroads Inc
10405,KMS Energy Inc
10407,Knightstown Town of
10417,Knox County Rural E M C
10421,Knoxville City of
10426,Kock Exploration Co LLC
10430,"Koch Energy Trading, Inc"
10432,Koppers Industries Inc
10433,Kodiak Electric Assn Inc
10435,Koma Kulshan Associates
10439,Kimberly-Clark Corp
10446,Koopers Industries Inc-Chicago
10447,Kosciusko City of
10448,Kosciusko County Rural E M C
10451,Kotzebue Electric Assn Inc
10454,Kootenai Electric Coop Inc
10455,Kokhanok Village Council
10456,Koopers Industries Inc-Susqueh
10488,KMS Macon Power Inc
10491,Kwig Power Co
10494,Kutztown Borough of
10508,L'Anse Village of
10510,LCO Hydro
10519,Milton Hydro
10525,La Farge Municipal Electric Co
10529,L B Industries Inc
10530,La Paloma Generating Trust Ltd
10532,La Grange City of
10533,La Harpe City of
10536,La Junta City of
10538,La Plata City of
10539,La Plata Electric Assn Inc
10542,La Porte City City of
10545,Lake Cogen Ltd
10550,McCook Public Power District
10556,Lacomb Hydro Ltd Partnership
10558,LaCreek Electric Assn Inc
10559,La Crosse City of
10562,Lagrange County Rural E M C
10568,Ladoga Town of
10570,Lafayette City of
10571,La Fayette City of
10572,Lafayette Electric Coop
10573,Hildreth Village of
10574,L & O Power Coop
10575,Lachute Hydro Co Inc
10576,Lake Road Generating Co LP
10578,Lake Worth Generation LLC
10579,LaFollette City of
10585,La Grange City of
10586,La Grange Town of
10595,Lake City City of
10596,Lake Crystal City of
10599,Lake Region Electric Coop Inc
10603,Laclede Electric Coop Inc
10604,Lake Lure Town of
10605,Lake Mills City of
10606,Lake Mills City of
10608,Lake Park City of
10609,Lake Park City of
10610,Lake Placid Village Inc
10612,Lake Road Trust Ltd
10615,Lake Superior District Pwr Co
10616,Lakeview Village of
10617,Lake View City of
10618,Lake Region Coop Elec Assn
10620,Lake Worth City of
10622,Lakefield City of
10623,Lakeland City of
10624,Southern Rivers Energy
10625,Lamb County Electric Coop Inc
10627,Lakeview Light & Power Co
10628,Lakin City of
10629,Lakota City of
10632,Lake Region Electric Assn Inc
10633,Lamar City of
10647,Lakefield Junction LLP
10649,Lamar County Elec Coop Assn
10650,Lamoni City of
10653,Lakewood Cogeneration LP
10656,Lampasas City of
10657,Lagoon Corp
10665,Landfill Power LLC
10666,Lancaster County Solid WR Auth
10668,Licking Rural Elecificatn Inc
10669,Landis Town of
10681,Lane Electric Coop Inc
10685,Lanesboro Public Utility Comm
10687,Lanett City of
10697,Lake Country Power
10702,Lansdale Borough of
10704,Lansing City of
10706,Larchwood City of
10707,Large Scale Distr Gen II S T
10713,Larned City of
10714,Little Falls Hydroelec Assoc
10716,Larsen Bay City of
10723,Lateral 10 Ventures
10724,Lassen Municipal Utility Dist
10728,Lane-Scott Electric Coop Inc
10730,Las Animas City of
10753,Lauhoff Grain Co
10755,Lamar Power Partners LP
10757,Laidlaw Energy & Envl Inc
10760,Laurel City of
10761,Laurel Hill Electric Co Inc
10766,Lavalley Lumber LLC
10767,Linneus City of
10768,Laurens Electric Coop Inc
10769,Laurens City of
10770,Laurinburg City of
10776,Lavallette City of
10777,Town of Laverne
10784,Lawler City of
10786,Liberty Generating Co LLC
10793,"Lawrence Energy Center, LLC"
10794,Lawrence Park Heat Lgt&Pwr Co
10798,Lawrenceburg City of
10799,Lawrenceburg City of
10800,Lawrenceville City of
10801,Leavenworth-Jefferson E C Inc
10810,LAX Airport
10814,Le Sueur City of
10817,Lea County Electric Coop Inc
10828,Leathers LP
10830,Lebanon City of
10831,Lebanon City of
10832,Lebanon City of
10837,Lebanon Methane Recovery Inc
10849,Wyeth-Averst Lederle
10857,Lee County Electric Coop Inc
10868,Leesburg City of
10875,Lee County Board-Commissioners
10878,Leviton Manufacturing Inc
10879,Lehi City City of
10881,Lehigh City of
10882,Lehighton Borough of
10885,LFG Energy Inc
10886,Leigh Village of
10892,Leland City of
10906,Lenoir City City of
10908,Lenox City of
10911,Lenzing Fibers Corp
10913,Lee Power Partners LLC
10921,LG&E Westmoreland Altavista
10922,LG&E Westmoreland Hopewell
10924,LG&E Power Marketing
10931,LG&E Power Tiger Creek LLC
10935,City of Lewes - (DE)
10937,LG&E Power Services
10941,LFC No 47 Corp
10944,PUD No 1 of Lewis County
10946,LG&E Westmoreland Southampton
10950,Lewis Bakeries
10959,Lewisberry Borough of
10960,Lewisburg City of
10961,Lewisville City of
10962,Lewis County Rural E C A
10963,Lewiston City of
10966,Lexington City of
10967,Lexington City of
10968,Lexington City of
10969,Lexington City of
10970,Lexington Town of
10977,Liberal City of
10978,Levan Town Corp
10982,Liberty City of
10987,LG&E Power Inc
10996,Dighton Power Associates LP
10998,Lima Energy Co
11003,Lihue Plantation Co Ltd
11011,Licking Valley Rural E C C
11014,Lighthouse Electric Coop Inc
11017,Lincoln Center City of
11018,Lincoln Electric System
11019,Little River Electric Coop Inc
11020,Little Bay Power Corp
11021,Lincoln County Power Dist No 1
11022,Lincoln Electric Coop Inc
11026,Longview Energy Develop LLC
11027,Lincoln-Union Electric Co
11035,Lincolnton City of
11036,Lincoln Electric Coop Inc
11039,Lindsay City of
11040,Lindsborg City of
11045,Lincoln & Ellendale Elec Co
11049,Limerick Partners LLC
11053,Linn County Rural E C A
11055,Linton City of
11058,City of Lindsay - (OK)
11059,Pasadena Cogneration LP
11062,Lindale Manufacturing Inc
11064,Litchfield Public Utility Comm
11066,Live Oak Ltd
11068,Little Co of Mary Hospital
11079,Little Rock Water Reclamation Authority
11082,Littlewood Irrigation District
11083,Little Valley Village of
11085,Littleton Town of
11089,Live Oaks Company LLC
11093,Livermore City of
11097,Livingston City of
11099,Lingle Town of
11101,Llano Estacado Wind LP
11103,Llano City of
11109,Lockheed Martin Fed Sys Inc
11111,Lockville Hydropower Co
11118,Lockhart Power Co
11119,Lockhart City of
11121,Lockwood Water & Light Co
11122,Lodgepole City of
11124,Lodi City of
11125,Lodi City of
11126,Lodi City of
11127,Lockport Energy Associates LP
11128,LTV Steel Co Inc
11132,Logan Generating Co LP
11135,Logan City of
11136,Lone Star Steel Co
11138,Logan Dennis B
11139,Lone Wolf Electric Coop Inc
11141,Long Grove City of
11142,Logansport City of
11146,Maytag Corp
11148,Lompoc City of
11152,Long Peak Partners Power Co
11161,Loma Linda University
11165,Lockport Merchant Assoc LLC
11169,Longview Fibre Co
11171,Long Island Power Authority
11172,Long Island Lighting Co
11180,Long Sault Inc
11181,Long Beach Generation LLC
11182,LSP-Pike Energy LLC
11187,Longmont City of
11196,Littleton City of
11200,Lorain-Medina R E C Inc
11203,Logan Cnty Coop P&L Assn Inc
11204,Los Alamos County
11205,Lucama Town of
11206,Mulberry City of
11207,Muscotah City of
11208,Los Angeles City of
11211,Lost River Electric Coop Inc
11213,Lotus Engineering Inc
11216,Los Angeles County
11217,Los Angeles County Sanitation
11222,Loudon City of
11228,Louisburg Town of
11233,Louisiana Tech University
11235,Lafayette Public Power Auth
11237,Louisiana Pacific Samoa Inc
11239,Louisiana Pacific Co
11240,Louisiana Pacific Corp
11241,Entergy Louisiana Inc
11247,Louisville City of
11249,Louisville Gas & Electric Co
11250,Loup Valleys Rural P P D
11251,Loup River Public Power Dist
11252,Louisiana Generating LLC
11256,Loveland City of
11262,Los Angeles Cold Storage
11263,Lowe Paper Co
11267,Lowell Cogeneration Co LP
11268,Lowell City of
11269,Lower Colorado River Authority
11270,Lower Saranac Hydro Partner LP
11272,Lower Yellowstone R E A Inc
11273,Lower Valley Energy Inc
11275,Lower Mount Bethel Energy LLC
11278,Lower Tule River Irrgtn Dist
11282,LSP Energy Ltd Partnership
11284,Lowndes County Hospital Auth
11288,LSP-Nelson Energy LLC
11289,LSP-Kendall Energy LLC
11290,Lacomb Irrgation Dist
11291,Lumbee River Elec Member Corp
11292,Lubbock City of
11293,Lubec Town of
11294,Los Angeles County - Pitchess
11295,Los Angeles County-San Gabriel
11296,Lucas Village of
11298,Lyon Rural Electric Coop
11299,Lucas City of
11303,LSP-Hardee Energy LLC
11305,Ludlow Village of
11306,Luray City of
11316,Luling City of
11318,Lumberton City of
11329,Lutheran Medical Center
11330,Lusk Town of
11332,Luverne City of
11333,Luverne City of
11334,Lyon County Electric Coop Inc
11343,Luz Solar Partners Ltd III
11344,LSP-Cottage Grove LP
11345,"Lyon-Lincoln Electric Cooperative, Inc."
11346,Lyman Village of
11349,LSP-Whitewater LP
11350,Luz Solar Partners Ltd IV
11355,Lynches River Elec Coop Inc
11359,The Town of Lyndon Electric Department
11360,MacClesfield Town of
11362,Primary Power International
11364,Lyntegar Electric Coop Inc
11372,Lyons City of
11375,Luz Solar Partners Ltd V
11376,Lyons Town of
11380,M & A Electric Power Coop
11382,LSP Whitewater I Inc
11384,Luz Solar Partners Ltd VI
11386,Massachusetts Water Res Auth
11387,Luz Solar Partners Ltd VII
11389,Luz Solar Partners Ltd IX
11390,M&M Mars Inc
11392,M C Dixon Lumber Co Inc
11393,LSP Cottage Grove Inc
11401,M&M Mars Inc
11409,MM Cuyohega Energy LLC
11415,M A Patout & Sons Ltd
11417,MC Energy Partners LP
11424,Mabel City of
11426,Massachusetts Water Res Auth
11427,Massachusetts Wtr Rauth-Deer I
11446,Michigan University
11451,Madison Paper Industries Inc
11452,Mack Oil Co Inc
11455,MacMillan Bloedel Packaging
11458,Macon City of
11459,March Point Cogeneration Co
11460,Macon City of
11461,Magnolia Generating LLC
11463,Macon Electric Coop
11467,MacPherson Power Co
11468,Madison Hydro Partners
11470,Maddock City of
11475,Madison City of
11476,Madison City of
11477,Madison Town of
11479,Madison Gas & Electric Co
11481,Madison City of
11482,Madison City of
11488,Madisonville City of
11491,Madison Windpower LLC
11493,MM Hackensack Energy
11495,Magic Reservoir Hydroelec Inc
11501,Magic Valley Electric Coop Inc
11504,Magnolia Energy LP
11515,Maiden Town of
11517,Maine Energy Recovery Co
11519,Magnolia Electric Power Assn
11521,Maine Electric Power Co Inc
11522,Maine Public Service Co
11525,Maine Yankee Atomic Power Co
11540,City of Malden- (MO)
11541,Manitou City of
11556,Malacha Hydro Ltd Partnership
11560,Manassas City of
11564,Manchester Renewable Pwr Corp
11566,Mangum City of
11568,Town of Manilla - (IA)
11569,Manchief Power Co LLC
11571,Manitowoc Public Utilities
11572,Mankato City of
11578,Mannford Town of
11581,Manning City of
11585,Mansfield City of
11586,Mansfield Town of
11587,Mansfield Town of
11588,Manti City of
11589,Harney Electric Coop Inc
11591,Manley Utility Co Inc
11592,MM Tacoma LLC
11601,Marlborough Hydro Corp
11609,Mapleton City of
11611,Maquoketa City of
11614,Maryland Dept-Pub Safety&Corr
11618,Marathon Village of
11619,Marathon Oil Co
11624,Marblehead City of
11626,Marceline City of
11631,Marathon Oil Co
11634,MM Hartford Energy
11637,Marathon Electric Co
11643,Marias River Electric Coop Inc
11646,Marietta City of
11647,Marion Rural Electric Coop Inc
11651,Martinez Refining Co
11658,Marion City of
11664,Mark Technologies Corp
11677,Mammoth Pacific LP
11691,Marlow City of
11693,Marlboro Electric Coop Inc
11701,Marquette City of
11704,Maryland Environmental Service
11713,Marshall City of - (MI)
11714,Marshall-De Kalb Electric Coop
11716,Marsh Valley Development Inc
11724,Massachusetts Bay Trans Auth
11731,Marshall City of
11732,City of Marshall- (MO)
11736,Marshall City of
11739,Marshallville Village of
11740,Marshfield City of
11741,Masspower
11767,Marshall County Rural E M C
11770,Martinsville City of
11782,Marysville Hydro Partners
11788,Marshall County Rrl Elec Coop
11789,Maryville City of
11790,City of Mascoutah - (IL)
11793,Mason City of
11804,Massachusetts Electric Co
11806,Massachusetts Mun Whls Elec Co
11811,Massena Town of
11820,Massachusetts Inst of Tech
11824,Matanuska Electric Assn Inc
11833,Municipal Energy Agency of MS
11843,Maui Electric Co Ltd
11844,Matinicus Plantation Elec Co
11871,Mayfield City of
11892,Mayville Village of
11895,Vazomanie Village of
11904,Mt Vernon Energy LLC
11910,McLeod Coop Power Assn
11936,McBryde Sugar Co Ltd
11943,McCallum Enterprises I LP
11965,McCleary City of
11989,McCone Electric Coop Inc
12006,McCormick Town of
12030,McCook Electric Coop Inc
12035,McCulloch Electric Coop Inc
12070,McDonough Power Coop
12087,McKenzie Electric Coop Inc
12090,McLean Electric Coop Inc
12094,MM Tajiguas Energy LLC
12114,McGregor City of
12119,McGrath Light & Power Co
12150,McKittrick Ltd
12153,MM Tulare Energy LLC
12155,McLennan County Elec Coop Inc
12159,Midwest Electric Power Inc
12167,McLeansboro City of
12169,Mint Farm Generation LLC
12186,McMinnville City of
12187,McMinnville City of
12191,McMullen Valley Water C&D Dist
12193,MM Velusia Energy LLC
12199,MDU Resources Group Inc
12208,McPherson City of
12218,MEP Investments LLC
12221,Monterey One Water
12222,Mead Coated Board Inc
12227,Meeker Coop Light & Power Assn
12228,Mead Corp
12239,Mega Renewables
12242,Meade City of
12243,Meade County Rural E C C
12247,Mead Corp
12254,MeadWestvaco Corp
12258,MATEP LLC
12260,Mecklenburg Electric Coop Inc
12265,Medford City of
12268,"Medina Electric Coop, Inc"
12285,Mellon Bank
12286,Melrose Public Utilities
12289,Meadow Town Corp
12292,Meadville City of
12293,Memphis City of
12294,Memphis City of
12296,Merrimac Town of
12298,Menasha City of
12299,Menasha Packaging Co LLC
12300,Mid-Continent Power Co Inc
12301,Nodak Electric Coop Inc
12302,Mendon City of
12303,Merck & Co Inc-West Point
12307,MeadWestvaco Corp
12308,Memphis Hardwood Flooring Co
12311,Merck & Co Inc
12312,12710
12313,Mendota Biomass Power Ltd
12320,Merck & Co Inc
12323,Miami Power Corp
12327,Merck & Company Inc - Cherokee
12328,Merck & Company Inc Cherokee
12330,Meriwether Lewis Electric Coop
12336,Merrillan Village of
12339,Merrimac Paper Co Inc
12341,MidAmerican Energy Co
12345,Metropolitan Wastewater Reclam
12351,Mesa City of
12363,Mesquite Power LLC
12373,"Medford Energy, LLC"
12374,Metropolitan Sewerage District
12377,Midwest Energy Coop
12380,Montana Dept-Natural Res&Consv
12382,Metropolitan Dist of Hartford
12384,Midwest Generations EME LLC
12385,Metlakatla Power & Light
12388,Metropolis City of
12389,Massachusetts Water Res Auth
12390,Metropolitan Edison Co
12395,Menard Electric Coop
12397,Metropolitan Water District
12398,MidCon Power Services Corp
12399,Metro Dade County
12401,Merimil Ltd Partnership
12402,MICRON
12406,Miami-Cass County Rural E M C
12408,Miami City of
12411,Miami Dade Water & Sewer Auth
12416,Michigan Cogeneration Sys Inc
12421,Mill Shoals Hydro Co Inc
12427,Michigan Power Pool
12433,Michigan Power Co
12435,Mid-America Power LLC
12436,Michigan State University
12439,Midstate Electric Coop Inc
12449,Mid Set Cogeneration Co
12450,Midland Power Cooperative
12452,Mid-South Electric Coop Assn
12453,Midway Development Co LLC
12454,Mi-28 Water Power Project LLC
12455,Michigan Power Ltd Partnership
12462,Mid-Carolina Electric Coop Inc
12463,Mid-Yellowstone Elec Coop Inc
12464,Mid-State Service Co
12465,Entergy Operations Inc
12469,Milford Power LLC
12470,Middle Tennessee E M C
12472,Middle Georgia El Member Corp
12473,Middleborough Town of
12474,Middletown Borough of
12476,Middletown Town of
12477,Middleton City of
12478,Middletown Town of
12481,Middle Falls Ltd Partnership
12485,Middle Kuskokwim Elec Coop Inc
12490,Middletown Power LLC
12492,Midland Cogeneration Venture
12496,Michigan Automotive Research
12501,Midlothian Energy LP
12502,Middle Fork Irrigation Dist
12503,Midwest Wind Developers
12506,Energy Services Inc
12507,Midwest Electric Coop Inc
12515,Midwest Electric Inc
12516,Midway Power LLC
12523,Mifflinburg Borough of
12524,Midwest Energy Inc - (KS)
12529,Midwest Power LLC
12531,Milan City of
12532,Milan City of
12533,Milan Village of
12539,Midwest Electric Member Corp
12540,Milford City of
12541,Milford City of
12543,Midway Energy Center LLC
12546,Mille Lacs Electric Coop
12562,Mill Run Windpower
12564,"SEPG MGA, LLC"
12568,Milford Power Co LLC
12574,Midwest Statutory Trust
12579,Mirant Neenah LLC
12580,Miller City of
12582,"Minwind,  LLC"
