rowid,record_id,utility_id_ferc1,utility_id_ferc1_label,report_year,plant_name_ferc1,plant_id_eia,plant_name_eia,generator_id,units,data_questionable,retired,plant_type,construction_type,construction_year,installation_year,capacity_mw,peak_demand_mw,plant_hours_connected_while_generating,plant_capability_mw,water_limited_capacity_mw,not_water_limited_capacity_mw,avg_num_employees,net_generation_mwh,capex_land,capex_structures,capex_equipment,capex_total,capex_per_mw,opex_operations,opex_fuel,opex_coolants,opex_steam,opex_steam_other,opex_transfer,opex_electric,opex_misc_power,opex_rents,opex_allowances,opex_engineering,opex_structures,opex_boiler,opex_plants,opex_misc_steam,opex_production_total,opex_per_mwh,asset_retirement_cost,cleaningNotes
31724,steam_electric_generating_plant_statistics_large_plants_402_2023_c001245_solomon_facility,268,Deseret Generation & Transmission Cooperative,2023,solomon facility,7790,,1,,,,internal_combustion,conventional,2022.0,2022.0,14.9,14.9,2659.0,14.9,0.0,0.0,0.0,35318.77,0.0,0.0,21457178.0,21457178.0,1440100.0,0.0,2111211.0,0.0,0.0,0.0,0.0,62003.0,0.0,0.0,0.0,0.0,0.0,0.0,153528.0,0.0,2326742.0,65.9,0.0,
32439,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_allen,170,"Duke Energy Carolinas, LLC",2023,allen,2718,,1,,,,steam,conventional,1957.0,1961.0,435.0,359.0,764.0,,421.0,426.0,46.0,80759.0,583297.0,161363429.0,734063731.0,1488520883.0,3421887.1,1088324.0,7533653.0,,1786075.0,,,795962.0,1076968.0,,,1546700.0,1129518.0,1625792.0,308044.0,197851.0,17088887.0,211.6,592510426.0,2 units
32440,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_belews_creek,170,"Duke Energy Carolinas, LLC",2023,belews creek,8042,,1,,,,steam,conventional,1974.0,1975.0,2491.0,2230.0,8211.0,,2220.0,2220.0,150.0,8487941.0,21251487.0,487413742.0,2117915169.0,3070576810.0,1232668.3,2766504.0,393793379.0,,13681036.0,,,1485714.0,3371662.0,,,4074048.0,5400018.0,9414791.0,2284704.0,2218761.0,438490617.0,51.7,443996412.0,2-units
32441,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_buck,170,"Duke Energy Carolinas, LLC",2023,buck,2720,,3,10,,1,steam,conventional,1953.0,1953.0,370.0,,,,,,38.0,,648626.0,,,648626.0,1753.0,2604.0,1058038.0,,2703.0,,,4.0,89292.0,,,-29635.0,44100.0,-2582.0,572.0,651.0,1165747.0,,,
32442,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_buck_cc,170,"Duke Energy Carolinas, LLC",2023,buck cc,2720,,CT11,,,,combined_cycle,conventional,2011.0,2011.0,698.0,707.0,6770.0,,668.0,718.0,,3819959.0,,155939293.0,576688187.0,732627480.0,1049609.6,348032.0,139092882.0,,,,,3955714.0,,,,799199.0,3050003.0,,7065061.0,,154310891.0,40.4,,3 units
32443,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_buck_ct,170,"Duke Energy Carolinas, LLC",2023,buck ct,2720,,7,10,,1,combustion_turbine,conventional,1970.0,1970.0,104.0,,,,,,,,,,,,0.0,68301.0,,,,,,18816.0,,,,-12742.0,101.0,,3223.0,,77699.0,,,
32444,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_buzzard_roost,170,"Duke Energy Carolinas, LLC",2023,buzzard roost,58212,,6,10,,1,combustion_turbine,conventional,1971.0,1971.0,198.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
32445,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_catawba,170,"Duke Energy Carolinas, LLC",2023,catawba,6036,,1,,,,nuclear,conventional,1985.0,1986.0,2410.0,457.0,8760.0,,445.0,458.0,739.0,3688581.0,779551.0,254911933.0,652137082.0,845486615.0,350824.3,3941405.0,21578539.0,941666.0,3891749.0,,,542689.0,11092390.0,,,3318204.0,694661.0,6111702.0,2708545.0,3288619.0,58110169.0,15.8,-62341951.0,2 units
32446,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_clemson_chp,170,"Duke Energy Carolinas, LLC",2023,clemson chp,63063,,GT01,,,,,,2019.0,2019.0,,,,,,,10.0,108527.0,,8605539.0,21724652.0,30330191.0,,374105.0,7209121.0,,,,,476375.0,,,,45916.0,121272.0,,514620.0,,8741409.0,80.5,,
32447,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_cliffside,170,"Duke Energy Carolinas, LLC",2023,cliffside,2721,,5,,,,steam,conventional,1972.0,2012.0,1531.0,1396.0,6860.0,,1388.0,1395.0,122.0,5244807.0,3338075.0,425850458.0,2713786859.0,3481183707.0,2273797.3,3102278.0,263660040.0,,13672192.0,,,1738586.0,2622768.0,,,2852002.0,4418404.0,4802622.0,5536668.0,323977.0,302729537.0,57.7,338208315.0,2 units
32448,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_dan_river,170,"Duke Energy Carolinas, LLC",2023,dan river,2723,,4,9,,1,combustion_turbine,conventional,1968.0,1969.0,98.0,,,,,,,,,,,,0.0,-4693.0,,,,,,17358.0,,,,41824.0,95.0,,3019.0,,57603.0,,,
32449,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_dan_river_cc,170,"Duke Energy Carolinas, LLC",2023,dan river cc,2723,,CT8,,,,combined_cycle,conventional,2012.0,2012.0,698.0,710.0,6776.0,,662.0,718.0,39.0,3728812.0,119364.0,149903963.0,555558740.0,705582067.0,1010862.6,2727235.0,131722018.0,,,,,889853.0,,,,817322.0,1282965.0,,4257359.0,,141696752.0,38.0,,3 units
32450,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_dan_river_steam,170,"Duke Energy Carolinas, LLC",2023,dan river steam,2723,,1,9,,1,steam,conventional,1949.0,1955.0,290.0,,,,,,,,,,,,0.0,1785.0,13.0,,38539.0,,,3.0,25355.0,,,19989.0,21338.0,-2024.0,449.0,1612.0,107059.0,,,
32451,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_lee,170,"Duke Energy Carolinas, LLC",2023,lee,3264,,7,,,,combustion_turbine,conventional,2006.0,2007.0,108.0,95.0,202.0,,84.0,96.0,32.0,10297.0,,1360160.0,63539870.0,64900030.0,600926.2,75471.0,925032.0,,,,,495828.0,,,,-17523.0,150629.0,,612105.0,,2241542.0,217.7,,2 units
32452,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_lee_cc,170,"Duke Energy Carolinas, LLC",2023,lee cc,3264,,CT11,,,,combined_cycle,conventional,2018.0,2018.0,847.0,818.0,8094.0,,780.0,809.0,,5941449.47,222186.0,145648746.0,501523236.0,647394168.0,764337.9,571743.0,177116338.0,,,,,3991714.0,,,,1550186.0,826972.0,,2774733.0,,186831686.0,31.4,,3-units
32453,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_lee_steam,170,"Duke Energy Carolinas, LLC",2023,lee steam,2709,,1,7,,1,steam,conventional,1958.0,1958.0,163.0,415.0,70.0,,,,3.0,,,,,,,4477.0,9.0,,2147.0,,,957.0,96735.0,,,11115.0,179590.0,14935.0,922.0,-851.0,310036.0,,,
32454,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_lincoln,170,"Duke Energy Carolinas, LLC",2023,lincoln,7277,,1,,,,combustion_turbine,conventional,1995.0,1996.0,1754.0,1020.0,77.0,,1161.0,1507.0,8.0,4150.0,3021923.0,28822641.0,387326928.0,419171492.0,238980.3,102515.0,1573989.0,,,,,1640018.0,,,,493942.0,393956.0,,968655.0,,5173075.0,1246.5,,16 units
32455,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_marshall,170,"Duke Energy Carolinas, LLC",2023,marshall,2727,,1,,,,steam,conventional,1956.0,1970.0,2119.0,2084.0,8759.0,,2058.0,2078.0,171.0,6899395.0,5829127.0,325023963.0,1849697992.0,2805399402.0,1323926.1,3559249.0,338349841.0,,12047348.0,,,2632477.0,3955790.0,,,3787185.0,3747144.0,13815245.0,4460317.0,1334963.0,387689559.0,56.2,624848320.0,4 unit steam plant. 2 units (half the capacity) are NG fueled and other 2 units are coal
32456,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_mcguire,170,"Duke Energy Carolinas, LLC",2023,mcguire,6038,,1,,,,nuclear,conventional,1981.0,1984.0,2441.0,2392.0,8760.0,,2316.0,2386.0,632.0,18068372.0,754812.0,732349619.0,2966584450.0,3154228826.0,,18252686.0,98908526.0,3937076.0,22110189.0,,,2685039.0,57507718.0,,,19035759.0,3802145.0,40498124.0,22644258.0,16841614.0,306223134.0,16.9,-545460055.0,2 units
32457,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_millcreek,170,"Duke Energy Carolinas, LLC",2023,millcreek,7981,,1,,,,combustion_turbine,conventional,2002.0,2003.0,799.0,717.0,183.0,,563.0,751.0,5.0,38496.0,5063537.0,30012093.0,229611588.0,264687218.0,331000.0,13740.0,3195655.0,,,,,1192957.0,,,,134431.0,399519.0,,723101.0,,5659403.0,147.0,,8 units
32458,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_oconee,170,"Duke Energy Carolinas, LLC",2023,oconee,3265,,1,,,,nuclear,conventional,1973.0,1974.0,2667.0,2672.0,8760.0,,2554.0,2618.0,878.0,22246735.0,1504454.0,1070653431.0,3788780952.0,3986134091.0,,15026181.0,119425438.0,3419622.0,17992370.0,,,18029382.0,69989155.0,,,22498730.0,1528569.0,26125568.0,15585575.0,23914094.0,333534684.0,15.0,-874804746.0,3 units
32459,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_riverbend,170,"Duke Energy Carolinas, LLC",2023,riverbend,2732,,8,8,,1,combustion_turbine,conventional,1969.0,1969.0,135.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,
32460,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_riverbend_steam,170,"Duke Energy Carolinas, LLC",2023,riverbend steam,2732,,4,8,,1,steam,conventional,1952.0,1954.0,466.0,,,,,,,,,,,0.0,0.0,2639.0,70.0,,10.0,,,6.0,24205.0,,,31788.0,22930.0,-3252.0,721.0,820.0,79937.0,,,
32461,steam_electric_generating_plant_statistics_large_plants_402_2023_c000290_rockingham,170,"Duke Energy Carolinas, LLC",2023,rockingham,55116,,CT1,,,,combustion_turbine,conventional,2000.0,2000.0,978.0,898.0,1794.0,,825.0,895.0,8.0,795794.0,967095.0,4317353.0,353615810.0,358900258.0,366973.7,149025.0,41845564.0,,,,,1954479.0,,,,-114655.0,226794.0,,815711.0,,44876918.0,56.4,,5 units
32264,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_anclote,161,"Duke Energy Florida, Inc.",2023,anclote,8048,,1,,,,steam,conventional,1974.0,1978.0,1112.0,1032.0,7503.0,0.0,1013.0,1035.0,56.0,1737284.0,1909092.0,46686326.0,443759992.0,493404199.0,443708.8,1224921.0,87558765.0,0.0,,0.0,0.0,,682929.0,0.0,0.0,1023054.0,5505465.0,2007565.0,2137003.0,647332.0,100787034.0,58.0,1048789.0,2 units
32265,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_bartow,161,"Duke Energy Florida, Inc.",2023,bartow,634,,4AGT,,,,combined_cycle,conventional,2009.0,2009.0,1254.0,1191.0,8754.0,0.0,1112.0,1259.0,44.0,6548061.0,1811514.0,91113012.0,670488826.0,763413352.0,608782.6,6140978.0,196352305.0,0.0,,0.0,0.0,,209100.0,0.0,0.0,2757354.0,1062267.0,,2940337.0,339229.0,209801570.0,32.0,,5 units
32266,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_bartow_ct,161,"Duke Energy Florida, Inc.",2023,bartow ct,634,,P1,,,,combustion_turbine,conventional,1972.0,1972.0,221.6,125.0,413.0,0.0,168.0,212.0,0.0,19670.0,0.0,3579296.0,38894866.0,42474162.0,191670.4,0.0,1336141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336141.0,67.9,0.0,"4 units, half gas half fuel oil"
32267,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_bayboro,161,"Duke Energy Florida, Inc.",2023,bayboro,627,,P1,,,,combustion_turbine,conventional,1973.0,1973.0,226.8,99.0,143.0,0.0,171.0,226.0,0.0,4482.0,1597635.0,1996364.0,25652624.0,29246623.0,128953.4,0.0,1296913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296913.0,289.4,0.0,4 units
32268,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_citrus_county,161,"Duke Energy Florida, Inc.",2023,citrus county,628,,1GTA,,,,combined_cycle,conventional,2018.0,2018.0,1970.0,1868.0,8754.0,0.0,1610.0,1854.0,43.0,12257187.0,20344325.0,128076565.0,1312468578.0,1460889468.0,741568.3,3930000.0,393910054.0,0.0,,0.0,0.0,,-21013.0,0.0,0.0,3150765.0,867103.0,,780439.0,4237127.0,406854475.0,33.2,0.0,6 units
32269,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_crystal_river_north,161,"Duke Energy Florida, Inc.",2023,crystal river north,628,,5,,,,steam,conventional,1982.0,1984.0,1478.0,1545.0,7008.0,0.0,1410.0,1442.0,208.0,3828944.0,1642673.0,482648476.0,2325670607.0,2809961756.0,1901192.0,2652088.0,199754664.0,0.0,1993350.0,0.0,0.0,73139.0,1794089.0,0.0,0.0,1260530.0,18545360.0,6152950.0,2461490.0,1624401.0,236312061.0,61.7,,2 units
32270,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_debary,161,"Duke Energy Florida, Inc.",2023,debary,6046,,2,,,,combustion_turbine,conventional,1975.0,1992.0,748.0,396.0,1120.0,0.0,524.0,661.0,14.0,105519.8,2055281.0,11748198.0,165308768.0,179112247.0,239454.9,695128.0,8538221.0,0.0,0.0,0.0,0.0,0.0,24787.0,0.0,0.0,301150.0,128194.0,0.0,115431.0,2379061.0,12181972.0,115.4,0.0,"9 units, some are NG and some fuel oil"
32271,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_hines,161,"Duke Energy Florida, Inc.",2023,hines,7302,,1GT,,,,combined_cycle,conventional,1999.0,2007.0,2266.0,2066.0,8760.0,0.0,2081.0,2149.0,85.0,10951634.0,11396422.0,107675735.0,1194591790.0,1313663947.0,579728.1,9949088.0,321980765.0,0.0,0.0,0.0,0.0,0.0,275351.0,0.0,0.0,1208546.0,4229467.0,0.0,2661065.0,3104691.0,343408973.0,31.4,0.0,12 units
32272,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_intercession_city,161,"Duke Energy Florida, Inc.",2023,intercession city,8049,,P7,,,,combustion_turbine,conventional,1974.0,2000.0,1197.3,730.0,1638.0,0.0,940.0,1146.0,25.0,271531.0,746305.0,18054970.0,316722319.0,335523594.0,280233.5,1016217.0,17724291.0,0.0,0.0,0.0,0.0,0.0,60804.0,0.0,0.0,684952.0,488223.0,0.0,230017.0,1408853.0,21613357.0,79.6,0.0,"14 units, some gas and some fuel oil"
32273,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_osprey,161,"Duke Energy Florida, Inc.",2023,osprey,55412,,OEC1,,,,combined_cycle,conventional,2004.0,2004.0,644.2,570.0,6140.0,0.0,576.0,611.0,30.0,2114050.0,906395.0,77105449.0,336003825.0,414015669.0,642681.9,1788067.0,60847715.0,0.0,0.0,0.0,0.0,0.0,154320.0,0.0,0.0,439113.0,492179.0,0.0,738118.0,3717075.0,68176587.0,32.2,0.0,3 units
32274,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_suwannee,161,"Duke Energy Florida, Inc.",2023,suwannee,638,,P1,,,,combustion_turbine,conventional,1980.0,1980.0,197.7,177.0,819.0,0.0,145.0,194.0,17.0,42264.8,22059.0,4627883.0,51813980.0,56463922.0,285604.1,43541.0,2520920.0,0.0,0.0,0.0,0.0,0.0,43186.0,0.0,0.0,93428.0,100710.0,0.0,63444.0,489108.0,3354337.0,79.4,0.0,"3 units, 2 are NGCT, one diesel fuel"
32275,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_tiger_bay,161,"Duke Energy Florida, Inc.",2023,tiger bay,7699,,CT1,,,,combined_cycle,conventional,1997.0,1997.0,278.1,220.0,5996.0,0.0,199.0,230.0,1.0,1125520.0,0.0,11388740.0,81868336.0,93257076.0,335336.5,559324.0,32018150.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.0,0.0,120909.0,268977.0,0.0,479885.0,307590.0,33756605.0,30.0,0.0,2 units
32276,steam_electric_generating_plant_statistics_large_plants_402_2023_c000136_university_of_florida,161,"Duke Energy Florida, Inc.",2023,university of florida,7345,,P1,,,,combined_cycle,conventional,1994.0,1994.0,54.2,53.0,7834.0,0.0,44.0,50.0,15.0,377182.0,0.0,6878178.0,51221080.0,58099258.0,1071942.0,1541470.0,14528608.0,0.0,0.0,0.0,0.0,0.0,6399.0,0.0,0.0,275349.0,-5488.0,0.0,602816.0,1616039.0,18565193.0,49.2,0.0,
32373,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_cadiz_henry_county,169,"Duke Energy Indiana, Inc.",2023,cadiz (henry county),7763,,1,,,,combustion_turbine,conventional,2001.0,2001.0,182.0,139.0,3230.0,,126.0,134.0,3.0,243933.0,269288.0,6096749.0,90380653.0,95582685.0,525179.6,128285.0,6693480.0,,447250.0,,,280097.0,,,,137771.0,609315.0,,1203931.0,,9500129.0,,-1164005.0,3 units
32374,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_cayuga,169,"Duke Energy Indiana, Inc.",2023,cayuga,1001,,1,,,,steam,conventional,1970.0,1972.0,1062.0,1007.0,8660.0,,1005.0,1005.0,61.0,4198157.749,936811.0,138211886.0,1331504898.0,1610261414.0,1516253.7,2195615.0,125841171.0,,15545259.0,,-113421.0,1314318.0,2217275.0,,,1462605.0,4218032.0,8771000.0,1576138.0,2578577.0,165606569.0,,139607819.0,2 units
32375,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_cayuga_ct,169,"Duke Energy Indiana, Inc.",2023,cayuga ct,1001,,4,,,,combustion_turbine,conventional,1993.0,1993.0,113.0,97.0,708.0,,84.0,100.0,,17398.0,382541.0,5776462.0,50674529.0,56833532.0,502951.6,75273.0,612027.0,,63476.0,,,180791.0,,,,31137.0,133737.0,,390871.0,,1487312.0,,,
32376,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_cayuga_peaking,169,"Duke Energy Indiana, Inc.",2023,cayuga peaking,1001,,31,,,,internal_combustion,conventional,1972.0,1972.0,10.0,10.0,81.0,,10.0,10.0,,269.0,,5515.0,2848153.0,2853668.0,285366.8,,127134.0,,,,,,,,,,,,,,127134.0,,,4 units
32377,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_connersville,169,"Duke Energy Indiana, Inc.",2023,connersville,1002,,1,2,,1,combustion_turbine,conventional,1972.0,1972.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
32378,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_edwardsport,169,"Duke Energy Indiana, Inc.",2023,edwardsport,1004,,7,6,,1,steam,conventional,1918.0,1951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32379,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_edwardsport_igcc,169,"Duke Energy Indiana, Inc.",2023,edwardsport igcc,1004,,CT1,,,,combined_cycle,conventional,2013.0,2013.0,805.0,758.0,8503.0,,555.0,578.0,92.0,3273390.0,13876040.0,171458228.0,2607170352.0,2792504620.0,3468949.8,6649441.0,96499454.0,,14717590.0,,,2566826.0,3392356.0,,,3427220.0,6133064.0,24130813.0,3570993.0,15828396.0,176916153.0,,,3 units
32380,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_gallagher,169,"Duke Energy Indiana, Inc.",2023,gallagher,1008,,1,4,,1,steam,conventional,1958.0,1961.0,300.0,,,,,,,,647391.0,,7958.0,655349.0,2184.5,1.0,,,,,,,44856.0,,,3.0,61682.0,987.0,73.0,4.0,107606.0,,,
32381,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_gibson,169,"Duke Energy Indiana, Inc.",2023,gibson,6113,,1,,,,steam,conventional,1975.0,1982.0,3006.0,2998.0,8760.0,,3132.0,3157.0,182.0,7241332.0,15286868.0,511897947.0,3185048096.0,4266427698.0,1419304.0,5917489.0,269120462.0,,29505801.0,,,4826418.0,6691251.0,,,6801283.0,9731957.0,26958332.0,10359111.0,2945460.0,372857564.0,,554194787.0,5 units
32383,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_madison,169,"Duke Energy Indiana, Inc.",2023,madison,55110,,CT1,,,,combustion_turbine,conventional,2000.0,2000.0,692.0,674.0,2746.0,,566.0,704.0,,928096.0,2073356.0,10520643.0,335587709.0,348181708.0,503152.8,321774.0,30568153.0,,1483184.0,,,1120614.0,,,,245622.0,258360.0,,1131874.0,,35129581.0,,,8 units
32382,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_miami_wabash,169,"Duke Energy Indiana, Inc.",2023,miami wabash,1006,,1,6,,1,combustion_turbine,conventional,1968.0,1969.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32384,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_noblesville,169,"Duke Energy Indiana, Inc.",2023,noblesville,1007,,1,,,,combined_cycle,conventional,1950.0,2003.0,283.0,307.0,6017.0,,264.0,310.0,14.0,1271967.0,280747.0,26070341.0,277649036.0,304508477.0,1076001.7,1007635.0,26763405.0,,1382272.0,,,2142625.0,,,,625580.0,1844859.0,,7142056.0,,40908432.0,,508353.0,5 units
32385,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_purdue_chp,169,"Duke Energy Indiana, Inc.",2023,purdue chp,65400,,PUCHP,,,,combustion_turbine,conventional,2021.0,2022.0,13.0,17.0,6017.0,,12.0,16.0,,121022.0,,,,,,,4095629.0,,,,,,,,,,,,,,4095629.0,,,
32386,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_vermillion,169,"Duke Energy Indiana, Inc.",2023,vermillion,55111,,CT1,,,,combustion_turbine,conventional,2000.0,2000.0,433.0,571.0,1943.0,,576.0,762.0,3.0,355574.5,602543.0,5013513.0,161157239.0,166773295.0,385157.7,131894.0,12060774.0,,216452.0,,,576454.0,,,,111219.0,356085.0,,1333925.0,,14786803.0,,,"6 units, plant ownership is likely shared"
32387,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_wabash_river,169,"Duke Energy Indiana, Inc.",2023,wabash river,1010,,2,8,,1,steam,conventional,1953.0,1968.0,473.0,,,,,,4.0,,,,,,,,,,,,,,11829.0,,,4.0,75807.0,,,363.0,88003.0,,,
32388,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_wabashriver,169,"Duke Energy Indiana, Inc.",2023,wabashriver,,,,,,,combustion_turbine,conventional,1953.0,1968.0,,,,,,,,,,,,,,,,,,,,,,,,55.0,612.0,,7927.0,,8594.0,,,
32389,steam_electric_generating_plant_statistics_large_plants_402_2023_c000289_wheatland,169,"Duke Energy Indiana, Inc.",2023,wheatland,55224,,CTG1,,,,combustion_turbine,conventional,1999.0,2000.0,500.0,491.0,389.0,,442.0,508.0,2.0,83325.0,2114221.0,1492411.0,125066526.0,128673158.0,257346.3,216558.0,2851008.0,,443941.0,,,1027291.0,,,,149784.0,320931.0,,936771.0,,5946284.0,,,4 units
32471,steam_electric_generating_plant_statistics_large_plants_402_2023_c000291_east_bend,171,"Duke Energy Kentucky, Inc.",2023,east bend,6018,,2,,,,steam,conventional,1981.0,1981.0,768.0,611.0,5731.0,,600.0,600.0,84.0,2211385.0,7036025.0,187522085.0,766535901.0,1050225037.0,1367480.5,2239578.0,85370908.0,,18574589.0,,,656778.0,1854935.0,,,2220713.0,1233961.0,12794927.0,1719029.0,2243461.0,128908879.0,,89131026.0,
32472,steam_electric_generating_plant_statistics_large_plants_402_2023_c000291_miami_fort_6,171,"Duke Energy Kentucky, Inc.",2023,miami fort 6,2832,,6,8,,1,steam,conventional,1960.0,1960.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,93771.0,,93771.0,,,
32473,steam_electric_generating_plant_statistics_large_plants_402_2023_c000291_woodsdale_ct,171,"Duke Energy Kentucky, Inc.",2023,woodsdale ct,7158,,GT1,,,,combustion_turbine,conventional,1992.0,1993.0,572.0,496.0,1476.0,,476.0,564.0,16.0,192403.0,2258588.0,36689533.0,311112201.0,350060322.0,611993.6,179499.0,7811120.0,,351440.0,,,1077812.0,,,,138241.0,197355.0,,920564.0,355206.0,11031237.0,,,6 units
32211,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_asheville_cc,160,"Duke Energy Progress, Inc.",2023,asheville cc,2706,,CT5,,,,,,2019.0,2020.0,588.0,557.0,8532.0,,494.0,560.0,37.0,3744892.0,,170883642.0,893799639.0,1064683281.0,1810685.9,673573.0,156763552.0,,,,,1022285.0,1828232.0,126.0,,909001.0,141532.0,,1961013.0,906989.0,164206303.0,43.8,,4 units
32212,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_asheville_gas_turbine,160,"Duke Energy Progress, Inc.",2023,asheville gas turbine,2706,,GT1,,,,combustion_turbine,conventional,1999.0,2000.0,424.0,358.0,1011.0,,320.0,370.0,0.0,134076.0,565402.0,31914083.0,84250024.0,116729509.0,275305.4,74650.0,9057974.0,,,,,124673.0,270430.0,53.0,,153805.0,262332.0,,1467487.0,319090.0,11730494.0,87.5,,2 units
32213,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_asheville_steam,160,"Duke Energy Progress, Inc.",2023,asheville steam,2706,,1,8,,1,steam,outdoor,1964.0,1971.0,,,,,,,,,,,,,,25.0,17.0,,356.0,,,15.0,120739.0,,147278.0,129.0,140812.0,1.0,1805.0,3831.0,415008.0,,,
32214,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_blewett,160,"Duke Energy Progress, Inc.",2023,blewett,2707,,GT1,,,,combustion_turbine,conventional,1971.0,1971.0,70.0,60.0,29.0,,52.0,68.0,,27.0,,926386.0,13120752.0,14047138.0,200673.4,20030.0,194950.0,,,,,3245.0,38353.0,8.0,,14230.0,26868.0,,99422.0,180517.0,577623.0,21393.4,,4 units
32215,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_brunswick,160,"Duke Energy Progress, Inc.",2023,brunswick,58260,,CT01,4,,,nuclear,conventional,1975.0,1977.0,2003.0,1925.0,8760.0,,1870.0,1928.0,719.0,15658076.0,4060633.0,975660817.0,2669096236.0,3569560306.0,1782107.0,21711750.0,95687576.0,14858597.0,25463131.0,,,3092105.0,52256273.0,,,21301997.0,3953608.0,30522149.0,15691670.0,20278098.0,304816954.0,19.5,-79257380.0,
32216,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_cape_fear_gas_turbine,160,"Duke Energy Progress, Inc.",2023,cape fear gas turbine,2708,,1,8,,1,combustion_turbine,,1969.0,1969.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
32217,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_cape_fear_steam,160,"Duke Energy Progress, Inc.",2023,cape fear steam,2708,,5,8,,1,steam,semioutdoor,1923.0,1958.0,,,,,,,,,,,,0.0,,18.0,114311.0,,1445.0,,,,85112.0,,105260.0,66.0,54388.0,,16.0,21164.0,381780.0,,,
32218,steam_electric_generating_plant_statistics_large_plants_402_2023_c000135_darlington,160,"Duke Energy Progress, Inc.",2023,darlington,3250,,12,2,,,combustion_turbine,conventional,1974.0,1997.0,316.0,235.0,192.0,,230.0,264.0,4.0,22124.0,50044.0,10097806.0,82196944.0,92344794.0,292230.4,50730.0,2006560.0,,,,,38466.0,188444.0,38.0,,219773.0,268606.0,,139833.0,368607.0,3281057.0,148.3,,
