latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia,entity_type
34.99115,-80.09732,Solar Photovoltaic,5.0,Wadesboro Farm 1,64778.0,"Strata Manager, LLC",Q
34.9915,-77.2514,Solar Photovoltaic,78.7,"Trent River Solar, LLC",63519.0,"Trent River Solar, LLC",Q
34.99333,-114.548432,Batteries,15.0,Mohave Energy - Hybrid,66056.0,Mohave Energy,Q
34.99333,-114.548432,Solar Photovoltaic,17.6,Mohave Energy - Hybrid,66056.0,Mohave Energy,Q
34.99389,-81.87819,Solar Photovoltaic,2.0,Limelight Solar II LLC,63016.0,Limelight Solar II LLC,Q
34.9939,-90.0378,Natural Gas Fired Combined Cycle,903.9000000000001,Southaven Energy LLC,18642.0,Tennessee Valley Authority,F
34.9944,-78.1583,Other,2.4,Carrolls Food Inc,13124.0,Murphy - Brown LLC,IND
34.9953,-81.8344,Conventional Hydroelectric,1.2,Clifton Dam 3 Power Station,4277.0,Converse Energy Inc,Q
34.99647,-82.0421,Solar Photovoltaic,4.0,AGA TAG Solar III LLC,63019.0,AGA TAG Solar III LLC,Q
34.998,-77.219,Solar Photovoltaic,5.0,Pollocksville Solar,61060.0,Cypress Creek Renewables,Q
34.999167,-84.15725,Solar Photovoltaic,0.9,"Murphy Farm Power, LLC",65411.0,Duke Energy Renewables Services,Q
35.0,-120.4131,Other,1.1,Santa Maria LFG Power Plant,56396.0,J&A-Santa Maria LLC,Q
35.0,-118.2572,Onshore Wind Turbine,88.5,Mojave 16/17/18,2770.0,Caithness Energy LLC,Q
35.0,-118.1645,Solar Photovoltaic,5.0,Rio Grande,5701.0,El Paso Electric Co,I
35.001194,-82.13028,Other,1.6,Wellford Renewable Energy Plant,11118.0,Lockhart Power Co,I
35.0017,-85.6218,Conventional Hydroelectric,103.9,Nickajack,18642.0,Tennessee Valley Authority,F
35.001944,-106.6372,Batteries,0.8,Prosperity Energy Storage Facility Hybri,15473.0,Public Service Co of NM,I
35.001944,-106.6372,Solar Photovoltaic,0.5,Prosperity Energy Storage Facility Hybri,15473.0,Public Service Co of NM,I
35.005556,-78.12583,Solar Photovoltaic,65.0,Warsaw Farm,3046.0,Carolina Power & Light Co,I
35.00656,-117.5448,Batteries,115.0,Resurgence Solar,64135.0,Resurgence Solar,Q
35.00656,-117.5448,Solar Photovoltaic,138.0,Resurgence Solar,64135.0,Resurgence Solar,Q
35.0075,-82.9975,Hydroelectric Pumped Storage,1584.0,Bad Creek,5416.0,Duke Energy Corp,I
35.008333,-118.2414,Onshore Wind Turbine,102.0,Brookfield Tehachapi 1,60081.0,"Coram California Development, L.P.",Q
35.008611,-118.2422,Onshore Wind Turbine,270.0,Alta Wind IV,64622.0,Alta Wind Energy Center IV,Q
35.01,-78.11,Solar Photovoltaic,2.0,Warsaw I,61012.0,AES Distributed Energy,Q
35.01,-78.05,Solar Photovoltaic,2.0,Warsaw II,61012.0,AES Distributed Energy,Q
35.011944,-78.07833,Solar Photovoltaic,5.0,Duplin Solar LLC,61119.0,"SRE Utility Solar 1, LLC",Q
35.012282,-78.09219,Solar Photovoltaic,4.9,"Kennedy Solar, LLC",61060.0,Cypress Creek Renewables,Q
35.012467,-118.1193,Batteries,18.8,Edwards Sanborn S4,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.012467,-118.1193,Solar Photovoltaic,41.2,Edwards Sanborn S4,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.01308,-81.92871,Solar Photovoltaic,2.0,Bryant Road Solar,63776.0,"JSD Flatwood PV-1, LLC",Q
35.013397,-98.44472,Solar Photovoltaic,3.0,Pine Ridge,20447.0,Western Farmers Elec Coop Inc,C
35.015398,-78.3508,Solar Photovoltaic,5.0,Starr,64778.0,"Strata Manager, LLC",Q
35.016,-106.098,Solar Photovoltaic,50.0,Britton Solar Energy Center,61156.0,"NMRD Data Center, LLC",
35.016111,-106.6667,Other,3.3000000000000003,Southside Water Reclamation,194.0,Albuquerque City of,P
35.016111,-106.6667,Other Natural Gas,3.3000000000000003,Southside Water Reclamation,194.0,Albuquerque City of,P
35.016111,-77.82194,Solar Photovoltaic,4.8,FLS Solar 230 (Warren),61060.0,Cypress Creek Renewables,Q
35.01644,-118.1225,Batteries,33.0,Edwards Sanborn S3,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.01644,-118.1225,Solar Photovoltaic,37.7,Edwards Sanborn S3,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.017717,-117.3391,Solar Thermal,280.0,Mohave Solar Project,56660.0,Mojave Solar LLC,Q
35.019131,-83.79144,Conventional Hydroelectric,13.2,Chatuge,18642.0,Tennessee Valley Authority,F
35.019771,-78.35009,Solar Photovoltaic,5.0,McGrigor Farm Solar,58508.0,Carolina Solar Energy II LLC,Q
35.0199,-118.2879,Solar Photovoltaic,20.0,Windhub Solar A LLC,61785.0,EDP Renewables North America LLC,Q
35.020415,-84.01568,Solar Photovoltaic,0.9,"Martins Creek Solar NC, LLC",65411.0,Duke Energy Renewables Services,Q
35.021111,-78.7875,Solar Photovoltaic,5.0,Carter PV1,58970.0,"Ecoplexus, Inc",Q
35.0218,-81.0078,Conventional Hydroelectric,60.0,Wylie,5416.0,Duke Energy Corp,I
35.0227,-114.159722,Solar Photovoltaic,9.0,Black Mountain Solar LLC,65411.0,Duke Energy Renewables Services,Q
35.022903,-118.2827,Solar Photovoltaic,20.0,SEPV Mojave West,61012.0,AES Distributed Energy,Q
35.023406,-80.09319,Solar Photovoltaic,5.0,Wadesboro Farm 2,64778.0,"Strata Manager, LLC",Q
35.023889,-118.2953,Onshore Wind Turbine,300.0,Alta Wind II,64620.0,Alta Wind Energy Center II,Q
35.024583,-85.196944,Solar Photovoltaic,2.5,Chattanooga Metropolitan Airport Solar,58492.0,Chattanooga Metropolitan Airport,M
35.024722,-118.1642,Solar Photovoltaic,10.0,RE Columbia 3 LLC,61944.0,GSRP,Q
35.026667,-118.1856,Solar Photovoltaic,60.0,RE Camelot LLC,60453.0,Novatus Energy,Q
35.026683,-118.2348,Onshore Wind Turbine,150.0,Alta Wind VIII,64260.0,Nextera Energy Resources,Q
35.026759,-118.2233,Onshore Wind Turbine,132.0,Alta Wind IX,59869.0,"Pinyon Pines Wind II, LLC",Q
35.027031,-118.1395,Batteries,169.0,Sanborn BESS 3,64287.0,Terra-Gen Operating Co-BESS,Q
35.027264,-118.1401,Batteries,100.0,Sanborn BESS 2,64287.0,Terra-Gen Operating Co-BESS,Q
35.027264,-118.1392,Batteries,100.0,Sanborn BESS 1,64287.0,Terra-Gen Operating Co-BESS,Q
35.02769,-118.1328,Batteries,40.0,Edwards Sanborn S1,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.02769,-118.1328,Solar Photovoltaic,44.6,Edwards Sanborn S1,64366.0,Terra-Gen Operating Co-Hybrid,Q
35.029,-79.485,Batteries,2.0,Fort Bragg - Camp Mackall PV BESS System,60146.0,Ameresco Federal Solutions,COM
35.029,-79.485,Solar Photovoltaic,1.0,Fort Bragg - Camp Mackall PV BESS System,60146.0,Ameresco Federal Solutions,COM
35.029719,-106.8555,Solar Photovoltaic,10.5,Santolina Solar Energy Center,59300.0,PNM Resources,I
35.030303,-81.80847,Solar Photovoltaic,2.0,Atood II,61060.0,Cypress Creek Renewables,Q
35.0308,-117.3563,Solar Photovoltaic,100.4,"Lockhart Solar PV, LLC",61950.0,Terra-Gen Operating Co-Solar,Q
35.030855,-118.2932,Onshore Wind Turbine,150.0,Alta Wind VI,65911.0,"Mustang Hills, LLC (Longroad)",Q
35.0314,-81.4936,Conventional Hydroelectric,12.0,99 Islands,5416.0,Duke Energy Corp,I
35.0329,-117.701,Natural Gas Fired Combustion Turbine,48.2,U S Borax Inc,22669.0,U S Borax Inc,Q
35.033,-117.338,Solar Thermal,92.0,SEGS IX,61950.0,Terra-Gen Operating Co-Solar,Q
35.033725,-118.045278,Onshore Wind Turbine,150.0,Alta Wind I,64618.0,Alta Wind Energy Center I,Q
35.035589,-77.20245,Solar Photovoltaic,5.0,Daystar Solar,60281.0,"Altus Power America Management, LLC",Q
35.03789,-90.80707,Solar Photovoltaic,1.0,Forrest City- Eldridge Road,60025.0,Greenbacker Renewable Energy Corporation,Q
35.041048,-78.32968,Solar Photovoltaic,4.9,Innovative Solar 64,61060.0,Cypress Creek Renewables,Q
35.04247,-78.58698,Batteries,0.6,South River H4 Solar Energy Storage,13683.0,North Carolina Electric Member Corp,C
35.04247,-78.58698,Solar Photovoltaic,0.5,South River H4 Solar Energy Storage,13683.0,North Carolina Electric Member Corp,C
35.043411,-118.2118,Onshore Wind Turbine,168.0,Alta Wind VII,59868.0,"Pinyon Pines Wind I, LLC",Q
35.04351,-117.3489,Solar Photovoltaic,84.4,Lockhart Solar PV II,61950.0,Terra-Gen Operating Co-Solar,Q
35.04354,-82.11284,Solar Photovoltaic,2.0,Ballenger Road Solar A,63673.0,Ballenger Road Solar A,Q
35.043889,-118.2764,Onshore Wind Turbine,34.5,Oak Creek Energy Systems Inc,2770.0,Caithness Energy LLC,Q
35.044166,-118.2756,Batteries,77.0,Mojave 16/17/18 BESS,65552.0,Terra-Gen Operating Co-BESS 2,Q
35.046,-77.825,Solar Photovoltaic,1.9,"Innovative Solar 35, LLC",60865.0,"CD Global Solar Holdings, LLC",Q
35.046061,-118.2827,Onshore Wind Turbine,131.1,Voyager Wind I,2770.0,Caithness Energy LLC,Q
35.0471,-88.2661,Other,72.5,Packaging Corp of America,14362.0,Packaging Corp of America,Q
35.047153,-78.81048,Solar Photovoltaic,1.0,"Panda Solar NC 5, LLC",61658.0,"Panda Solar NC 5, LLC",Q
35.0477,-118.2628,Batteries,80.0,Sagebrush ESS,65552.0,Terra-Gen Operating Co-BESS 2,Q
35.049,-119.1812,Solar Photovoltaic,3.9,Renew Solar VMC LLC,65773.0,Renew Solar VMC LLC,Q
35.049167,-106.53,Solar Photovoltaic,2.0,Eubank Landfill Solar Array,59171.0,"Suncore Photovoltaics, Inc",COM
35.05,-118.2572,Onshore Wind Turbine,28.7,TPC Windfarms LLC,2770.0,Caithness Energy LLC,Q
35.0506,-118.2572,Onshore Wind Turbine,75.0,Mojave 3/4/5,2770.0,Caithness Energy LLC,Q
35.0506,-118.1714,Onshore Wind Turbine,27.1,Difwind Farms Ltd VI,2770.0,Caithness Energy LLC,Q
35.054029,-114.1333,Natural Gas Fired Combined Cycle,655.0,Griffith Energy,56090.0,Dynegy Griffith Energy LLC,Q
35.054167,-118.3547,Onshore Wind Turbine,120.0,Windstar 1,64260.0,Nextera Energy Resources,Q
35.055795,-85.38793,Hydroelectric Pumped Storage,1713.6,Raccoon Mountain,18642.0,Tennessee Valley Authority,F
35.058165,-89.36862,Solar Photovoltaic,15.0,Wildberry,60496.0,Enerparc Inc.,Q
35.0583,-118.3417,Onshore Wind Turbine,7.5,Energy Conversion Technology I,64260.0,Nextera Energy Resources,Q
35.0583,-118.3083,Onshore Wind Turbine,4.6,CTV Power Purchase Contract,64260.0,Nextera Energy Resources,Q
35.058333,-77.85361,Solar Photovoltaic,5.0,Woodland Church Farm,64778.0,"Strata Manager, LLC",Q
35.059166,-118.2919,Onshore Wind Turbine,14.4,Oasis Alta,2770.0,Caithness Energy LLC,Q
35.059582,-77.18659,Solar Photovoltaic,5.0,Trent River Farm,64778.0,"Strata Manager, LLC",Q
35.06,-118.2,Onshore Wind Turbine,138.0,Alta Wind X,58379.0,"Alta Wind X, LLC",Q
35.06,-86.34,Solar Photovoltaic,150.0,Elora Solar,63418.0,Elora Solar,Q
35.060556,-118.2433,Onshore Wind Turbine,99.0,Rising Tree Wind Farm III,59042.0,Rising Tree Wind Farm III LLC,Q
35.060556,-118.1061,Onshore Wind Turbine,8.7,Tehachapi Wind Resource I,2719.0,CalWind Resources Inc,Q
35.060768,-118.2647,Onshore Wind Turbine,43.2,Voyager Wind III,2770.0,Caithness Energy LLC,Q
35.06094,-118.2924,Onshore Wind Turbine,60.3,Oasis Wind,2770.0,Caithness Energy LLC,Q
35.0642,-81.5458,Conventional Hydroelectric,4.3,Cherokee Falls,63985.0,Hydroland Omega LLC,Q
35.0647,-83.9258,Conventional Hydroelectric,1.7999999999999998,Mission,63010.0,"Northbrook Carolina Hydro II, LLC",Q
35.065,-118.39,Onshore Wind Turbine,90.0,Alta Wind XI,58380.0,"Alta Wind XI, LLC",Q
35.0663,-118.3394,Onshore Wind Turbine,6.5,A B Energy Inc,64260.0,Nextera Energy Resources,Q
35.067661,-77.18521,Solar Photovoltaic,5.0,"Pecan Grove Solar, LLC",63184.0,CI-II Mitchell Holding LLC,Q
35.0683,-88.2494,Conventional Hydroelectric,240.0,Pickwick,18642.0,Tennessee Valley Authority,F
35.0686,-118.3833,Onshore Wind Turbine,26.1,Victory Garden,56899.0,Wind Energy Prototypes LLC,Q
35.0697,-118.3167,Onshore Wind Turbine,29.0,Ridgetop Energy LLC,2770.0,Caithness Energy LLC,Q
35.069722,-78.11611,Solar Photovoltaic,2.0,Faison Solar,66042.0,"USF Surry, LLC",Q
35.0717,-78.8078,Solar Photovoltaic,4.0,Quincy Solar,61060.0,Cypress Creek Renewables,Q
35.0727,-81.613,Natural Gas Fired Combined Cycle,101.2,Cherokee County Cogen,6833.0,NextEra Energy Operating Services LLC,Q
35.073377,-118.2686,Onshore Wind Turbine,128.7,Voyager Wind II,2770.0,Caithness Energy LLC,Q
35.074087,-90.14868,Natural Gas Fired Combined Cycle,1170.9,Allen Steam Plant,18642.0,Tennessee Valley Authority,F
35.074087,-90.14868,Other,620.8,Allen Steam Plant,18642.0,Tennessee Valley Authority,F
35.075,-118.3417,Onshore Wind Turbine,3.0,Coram Energy Group Ltd,64260.0,Nextera Energy Resources,Q
35.075,-118.3158,Onshore Wind Turbine,59.6,Cameron Ridge,2770.0,Caithness Energy LLC,Q
35.075,-106.865,Solar Photovoltaic,10.0,Facebook 3 Solar Energy Center,61156.0,"NMRD Data Center, LLC",
35.075,-84.4833,Conventional Hydroelectric,28.8,Ocoee 3,18642.0,Tennessee Valley Authority,F
35.0772,-118.3811,Onshore Wind Turbine,1.6,ZCO,56899.0,Wind Energy Prototypes LLC,Q
35.0775,-118.2183,Onshore Wind Turbine,79.2,Homestead Wind Farm,56937.0,Homestead Wind Farm LLC,Q
35.077872,-118.2497,Onshore Wind Turbine,21.6,Voyager Wind IV,2770.0,Caithness Energy LLC,Q
35.0786,-81.575,Natural Gas Fired Combustion Turbine,985.0,Broad River Energy Center,54810.0,Calpine Operating Services Company Inc,Q
35.08,-106.865,Solar Photovoltaic,10.0,Facebook 2 Solar Energy Center,61156.0,"NMRD Data Center, LLC",
35.080833,-118.3614,Onshore Wind Turbine,64.5,Point Wind,2770.0,Caithness Energy LLC,Q
35.082,-119.316,Solar Photovoltaic,4.5,Wheeler Ridge,65718.0,"AFTW Holdings, LLC",Q
35.082271,-84.49115,Conventional Hydroelectric,23.0,Ocoee 2,18642.0,Tennessee Valley Authority,F
35.0833,-98.2264,Natural Gas Fired Combustion Turbine,90.0,WFEC GENCO,20447.0,Western Farmers Elec Coop Inc,C
35.084078,-106.6252,Natural Gas Fired Combustion Turbine,13.7,Ford Utilities Center,21964.0,University of New Mexico,P
35.084078,-106.6252,Other,1.1,Ford Utilities Center,21964.0,University of New Mexico,P
35.0847,-98.23,Natural Gas Fired Combined Cycle,315.29999999999995,Anadarko,20447.0,Western Farmers Elec Coop Inc,C
35.0847,-98.23,Natural Gas Fired Combustion Turbine,135.0,Anadarko,20447.0,Western Farmers Elec Coop Inc,C
35.0847,-98.23,Other Natural Gas,84.6,Anadarko,20447.0,Western Farmers Elec Coop Inc,C
35.08849,-81.62438,Solar Photovoltaic,5.0,"Mohea Solar Energy Center, LLC",63204.0,"Mohea Solar Energy Center, LLC",Q
35.088889,-118.2064,Onshore Wind Turbine,19.8,Rising Tree Wind Farm II,59040.0,Rising Tree Wind Farm II LLC,Q
35.089829,-119.4409,Natural Gas Fired Combustion Turbine,18.0,Berry Cogen T,1569.0,Berry Petroleum Co,Q
35.0925,-118.3522,Onshore Wind Turbine,2.4,Helzel & Schwarzhoff 86,56899.0,Wind Energy Prototypes LLC,Q
35.093021,-77.81267,Solar Photovoltaic,5.0,Albertson Solar LLC,59674.0,Albertson Solar LLC,Q
35.093046,-119.4436,Natural Gas Fired Combustion Turbine,38.7,Berry Cogen,1569.0,Berry Petroleum Co,Q
35.0947,-84.6478,Conventional Hydroelectric,19.0,Ocoee 1,18642.0,Tennessee Valley Authority,F
35.096709,-118.6022,Other Natural Gas,6.6,SunSelect1,63182.0,SunSelect Produce (California) Inc,Q
35.0968,-119.4299,Natural Gas Fired Combustion Turbine,46.0,Chalk Cliff Limited,60662.0,WCAC Operating Company,Q
35.0975,-85.12694,Solar Photovoltaic,7.6,Volkswagen Solar System,58385.0,"SR Enterprise South, LLC",Q
35.098417,-107.6146,Solar Photovoltaic,49.5,"Route 66 Energy Center, LLC",63714.0,"Route 66 Energy Center, LLC",Q
35.0986,-78.8294,Batteries,0.5,Butler Warner Gen,6235.0,Fayetteville Public Works Comm,M
35.0986,-78.8294,Natural Gas Fired Combined Cycle,245.8,Butler Warner Gen,6235.0,Fayetteville Public Works Comm,M
35.0986,-78.8294,Natural Gas Fired Combustion Turbine,57.6,Butler Warner Gen,6235.0,Fayetteville Public Works Comm,M
35.0986,-78.8294,Solar Photovoltaic,1.0,Butler Warner Gen,6235.0,Fayetteville Public Works Comm,M
35.1,-118.3167,Onshore Wind Turbine,46.8,KernRidgetop Energy LLC II,2770.0,Caithness Energy LLC,Q
35.1,-80.893414,Other,1.8,Pineville Delivery 2,13630.0,North Carolina Mun Power Agny,M
35.1,-79.73,Solar Photovoltaic,2.0,Ellerbe,61012.0,AES Distributed Energy,Q
35.1009,-98.3524,Other,2.0,Southwestern,15474.0,Public Service Co of Oklahoma,I
35.1011,-118.3325,Onshore Wind Turbine,25.2,33 East 85-B,64311.0,Wind Wall 1 LLC,Q
35.1011,-118.324772,Onshore Wind Turbine,21.3,33 East 85-A,64311.0,Wind Wall 1 LLC,Q
35.101791,-85.22947,Conventional Hydroelectric,159.6,Chickamauga,18642.0,Tennessee Valley Authority,F
35.102174,-80.12202,Solar Photovoltaic,2.2,Wadesboro 4,64778.0,"Strata Manager, LLC",Q
35.102778,-118.9544,Solar Photovoltaic,20.0,FRV Cygnus Solar Project,17650.0,Southern Power Co,I
35.10476,-106.4824,Solar Photovoltaic,10.0,Rio Rancho Solar Energy Center,59300.0,PNM Resources,I
35.1061,-118.3114,Onshore Wind Turbine,21.9,Tehachapi Wind Resource II,2719.0,CalWind Resources Inc,Q
35.109444,-75.97972,Batteries,1.0,Ocracoke,13683.0,North Carolina Electric Member Corp,C
35.109444,-75.97972,Other,3.0,Ocracoke,13683.0,North Carolina Electric Member Corp,C
35.1103,-81.9675,Conventional Hydroelectric,1.0,Spartanburg Water System,17664.0,Spartanburg Commissioners PW,M
35.1103,-81.9675,Other,2.0,Spartanburg Water System,17664.0,Spartanburg Commissioners PW,M
35.1133,-119.4706,Natural Gas Fired Combustion Turbine,12.4,Taft 26C Cogen,54713.0,Chevron USA Inc,IND
35.113386,-78.75042,Solar Photovoltaic,16.0,Boykin PV1,58970.0,"Ecoplexus, Inc",Q
35.115278,-119.3178,Solar Photovoltaic,20.0,Maricopa West Solar,60453.0,Novatus Energy,Q
35.1161,-118.3789,Onshore Wind Turbine,7.4,Caithness VG Wind,2770.0,Caithness Energy LLC,Q
35.121181,-78.20546,Solar Photovoltaic,1.5,"Panda Solar NC 7, LLC",61659.0,"Panda Solar NC 7 , LLC",Q
35.126111,-119.2434,Solar Photovoltaic,10.0,"Algonquin SKIC 10 Solar, LLC",59050.0,Algonquin Power Co,Q
35.126111,-119.2433,Solar Photovoltaic,20.0,Algonquin SKIC20 Solar LLC,59050.0,Algonquin Power Co,Q
35.127591,-92.79027,Conventional Hydroelectric,32.400000000000006,Whillock,807.0,Arkansas Electric Coop Corp,C
35.130193,-77.16788,Other,50.0,Craven County Wood Energy LP,3837.0,CMS Generation Operating Co II,Q
35.131944,-88.58667,Solar Photovoltaic,15.8,Mulberry Farm LLC,60453.0,Novatus Energy,Q
35.134054,-77.53849,Solar Photovoltaic,5.0,Bondi Solar,61060.0,Cypress Creek Renewables,Q
35.13432,-79.41952,Solar Photovoltaic,2.0,HCE Moore I,62041.0,"HCE Moore I, LLC",Q
35.135556,-99.00306,Onshore Wind Turbine,148.8,Rocky Ridge Wind Project,57451.0,Rocky Ridge Wind Project LLC,Q
35.138,-77.092,Solar Photovoltaic,5.0,Plott Hound Solar,62873.0,"Plott Hound Solar, LLC",Q
35.1381,-81.5975,Conventional Hydroelectric,6.699999999999999,Gaston Shoals,63010.0,"Northbrook Carolina Hydro II, LLC",Q
35.14,-107.821,Solar Photovoltaic,4.5,Grants CDEC 2,62842.0,"Lightsource Renewable Energy Asset Management, LLC",Q
35.140556,-88.55111,Solar Photovoltaic,16.0,Selmer I,60331.0,"Selmer North Solar I, LLC",Q
35.141374,-117.9657,Solar Photovoltaic,3.0,CalCity Solar 1,62885.0,"CalCity Solar 1 , LLC",Q
35.145833,-114.060833,Onshore Wind Turbine,10.0,Kingman 1,63235.0,Brookfield Renewable Trading and Marketing LP,Q
35.145833,-114.060833,Solar Photovoltaic,0.5,Kingman 1,63235.0,Brookfield Renewable Trading and Marketing LP,Q
35.147412,-93.87086,Solar Photovoltaic,8.0,LRWRA,66242.0,"Entegrity Solar LRWRA, LLC",Q
35.148339,-76.81023,Solar Photovoltaic,5.0,Bayboro Solar Farm,61060.0,Cypress Creek Renewables,Q
35.148503,-79.63637,Solar Photovoltaic,47.7,Eden Solar LLC,61012.0,AES Distributed Energy,Q
35.149722,-88.55528,Solar Photovoltaic,15.8,Selmer Farm LLC,60453.0,Novatus Energy,Q
35.150694,-118.8753,Solar Photovoltaic,8.0,Orion Solar II,58655.0,"Orion Solar II, LLC",Q
35.150694,-118.875,Solar Photovoltaic,12.0,Orion Solar I,58654.0,Orion Solar I LLC,Q
35.150766,-76.8236,Solar Photovoltaic,5.0,Coogee Solar,65726.0,"Coogee Solar, LLC",Q
35.150864,-84.17753,Conventional Hydroelectric,70.6,Hiwassee Dam,18642.0,Tennessee Valley Authority,F
35.150864,-84.17753,Hydroelectric Pumped Storage,95.0,Hiwassee Dam,18642.0,Tennessee Valley Authority,F
35.152721,-106.5472,Solar Photovoltaic,1.0,RC Energy AA LLC Solar Facility,62655.0,RC Energy AA LLC,Q
35.154273,-77.13432,Solar Photovoltaic,4.0,"TWE New Bern Solar Project, LLC",61060.0,Cypress Creek Renewables,Q
35.157,-117.981,Solar Photovoltaic,1.9,California City,61944.0,GSRP,Q
35.1608,-77.1099,Solar Photovoltaic,5.0,Andrew Solar,61060.0,Cypress Creek Renewables,Q
35.160889,-77.1333,Solar Photovoltaic,4.5,"Sweet Tea Solar, LLC",63865.0,"Sweet Tea Solar, LLC",Q
35.161492,-78.09015,Solar Photovoltaic,3.4,Belafonte,64778.0,"Strata Manager, LLC",Q
35.16513,-78.08025,Solar Photovoltaic,5.0,"Eros Solar, LLC",61677.0,Sol Systems,Q
35.166111,-88.64667,Solar Photovoltaic,8.0,Selmer II,60332.0,"Selmer North Solar II, LLC",Q
35.167164,-78.01781,Solar Photovoltaic,2.0,"PG Solar, LLC",13683.0,North Carolina Electric Member Corp,C
35.167712,-84.2956,Conventional Hydroelectric,93.6,Apalachia,18642.0,Tennessee Valley Authority,F
35.167715,-91.66028,Solar Photovoltaic,95.0,Happy Solar 1,62842.0,"Lightsource Renewable Energy Asset Management, LLC",Q
35.1681,-77.2267,Other,5.3999999999999995,New Bern,55938.0,Industrial Power Generating Company LLC,Q
35.168957,-106.6001,Solar Photovoltaic,2.0,Albuquerque Solar Energy Center,59300.0,PNM Resources,I
35.16922,-77.1182,Solar Photovoltaic,5.0,Grove Solar,61677.0,Sol Systems,Q
35.169722,-119.1056,Other,2.0,ABEC Bidart-Old River LLC,58628.0,ABEC Bidart-Old River LLC,Q
35.17,-103.74,Onshore Wind Turbine,1.5,Mesalands Community College Wind Turbine,56410.0,Mesalands Community College,S
35.170547,-81.41665,Natural Gas Fired Combustion Turbine,736.0,Cleveland County,17650.0,Southern Power Co,I
35.171153,-118.0017,Batteries,1.5,Springbok 3 Solar Farm,60278.0,64KT 8me LLC,Q
35.171153,-118.0017,Solar Photovoltaic,90.0,Springbok 3 Solar Farm,60278.0,64KT 8me LLC,Q
35.17306,-119.1164,Other,1.0,ABEC #4 dba CE&S Dairy,61107.0,ABEC #4 LLC,Q
35.1785,-81.665,Solar Photovoltaic,4.0,Beetle Solar,61060.0,Cypress Creek Renewables,Q
35.179889,-106.8066,Solar Photovoltaic,1.2,City of Rio Rancho WWTP,61724.0,New Mexico Renewable Development LLC,
35.18,-78.098,Solar Photovoltaic,2.0,Mount Olive Solar,61012.0,AES Distributed Energy,Q
35.181111,-78.09694,Solar Photovoltaic,5.0,Mt Olive Solar 1,61060.0,Cypress Creek Renewables,Q
35.18172,-100.9344,Onshore Wind Turbine,174.0,"Salt Fork Wind Project, LLC",17650.0,Southern Power Co,I
35.184444,-120.6183,Natural Gas Fired Combustion Turbine,1.4,Thomas M Knott Cogen Facility,60637.0,"Sentinel Peak Resources California, LLC",IND
35.184704,-78.08459,Solar Photovoltaic,4.9,"Solar Lee, LLC",63823.0,"Solar Lee, LLC",Q
35.186667,-120.5994,Other,1.5,Cold Canyon 1,58366.0,Toro Energy of California SLO,Q
35.187475,-81.44072,Solar Photovoltaic,5.0,"Roper Farm, LLC",64778.0,"Strata Manager, LLC",Q
35.188,-81.751,Solar Photovoltaic,50.0,"Broad River Solar, LLC",65411.0,Duke Energy Renewables Services,Q
35.189991,-89.7993,Solar Photovoltaic,1.1,IKEA Memphis 508,57389.0,IKEA Property Inc,COM
35.19456,-119.571,Natural Gas Fired Combustion Turbine,39.1,Mid Set Cogen,12449.0,Mid Set Cogeneration Co,IND
35.194722,-98.90722,Onshore Wind Turbine,74.0,Little Elk Wind Project LLC,59380.0,"Enel Green Power NA, Inc.",Q
35.195302,-77.89513,Solar Photovoltaic,2.0,Long Henry Solar,61060.0,Cypress Creek Renewables,Q
35.19587,-77.50276,Solar Photovoltaic,5.0,Lang Solar Farm,63197.0,"Lang Solar Farm, LLC",Q
35.1967,-86.2783,Conventional Hydroelectric,45.7,Tims Ford,18642.0,Tennessee Valley Authority,F
35.197044,-114.5707,Conventional Hydroelectric,254.8,Davis Dam,2518.0,U S Bureau of Reclamation,F
35.198537,-80.01325,Solar Photovoltaic,3.5,Gilead,64778.0,"Strata Manager, LLC",Q
35.199167,-81.41083,Solar Photovoltaic,4.0,Dixon Dairy Road Solar,63248.0,Palmetto Power Management LLC,Q
35.2,-107.9523,Solar Photovoltaic,2.4,Bluewater CDEC 1,62842.0,"Lightsource Renewable Energy Asset Management, LLC",Q
35.200164,-102.3155,Onshore Wind Turbine,210.1,"Canadian Breaks, LLC",64495.0,Canadian Breaks LLC,Q
35.20115,-107.2452,Solar Photovoltaic,7.6,Cibola,59300.0,PNM Resources,I
35.201944,-78.08167,Solar Photovoltaic,5.0,Mount Olive Farm,64778.0,"Strata Manager, LLC",Q
35.2025,-81.36306,Natural Gas Fired Combined Cycle,543.9,Kings Mountain Energy Center,59123.0,"Carolina Power Partners, LLC",Q
35.204444,-78.68111,Solar Photovoltaic,5.0,Tart Farm,64778.0,"Strata Manager, LLC",Q
35.20473,-118.0688,Solar Photovoltaic,60.0,RE Barren Ridge 1,60191.0,"RE Barren Ridge 1, LLC",Q
35.205,-77.497,Solar Photovoltaic,4.9,"Hood Farm Solar, LLC",60865.0,"CD Global Solar Holdings, LLC",Q
