,latitude,longitude,technology_description,capacity_mw,plant_name_eia,utility_id_eia,utility_name_eia
1807,33.645618,-117.9794,Natural Gas Fired Combined Cycle,699.2,AES Huntington Beach Energy Project,61670.0,"AES Huntington Beach Energy, LLC"
1808,33.645964,-99.53294,Onshore Wind Turbine,150.0,Green Pastures Wind II,59502.0,"Green Pastures Wind II, LLC"
1809,33.6464,-88.2717,Natural Gas Fired Combined Cycle,801.0,Caledonia,18642.0,Tennessee Valley Authority
1810,33.6481,-117.8467,Natural Gas Fired Combined Cycle,19.0,UCI Facilities Management Central Plant,56427.0,University of California Irvine
1811,33.648979,-80.94282,Solar Photovoltaic,72.1,Midlands,62161.0,"Cubico USA, LLC"
1812,33.655,-84.39444,Other Natural Gas,6.6000000000000005,MAS ASB Cogen Plant,61038.0,"Cube District Energy, LLC"
1813,33.656,-114.742,Batteries,115.0,"Blythe Solar III, LLC",59844.0,"Blythe Solar III, LLC"
1814,33.656,-114.742,Solar Photovoltaic,136.8,"Blythe Solar III, LLC",59844.0,"Blythe Solar III, LLC"
1815,33.656072,-97.14857,Solar Photovoltaic,5.2,North Gainesville Solar,61060.0,Cypress Creek Renewables
1816,33.656528,-117.6841,Batteries,1.2,Baker,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1817,33.6602,-82.1961,Conventional Hydroelectric,361.90000000000003,J Strom Thurmond,19375.0,USCE-Savannah District
1818,33.661111,-101.39,Onshore Wind Turbine,10.0,Ralls Wind Farm,56790.0,Ralls Wind Farm LLC
1819,33.661667,-114.6517,Solar Photovoltaic,1.2,Palo Verde College,65242.0,"Scale Sustainable I, LLC"
1820,33.665,-114.9981,Solar Thermal,250.0,Genesis Solar Energy Project,56723.0,Genesis Solar LLC
1821,33.665,-84.33611,Solar Photovoltaic,0.6,Hickory Ridge Landfill Solar Project,59223.0,"BFI Waste Systems of GA, LLC"
1822,33.665246,-117.7682,Batteries,5.8,HEBT Irvine 2,61344.0,Electrodes
1823,33.667675,-78.91799,Solar Photovoltaic,3.6,Bell Bay Solar Farm,61927.0,Bell Bay Solar Farm
1824,33.668,-117.383,Solar Photovoltaic,1.0,Lake Elsinore Canopies - Lakeside HS,60531.0,Standard Solar
1825,33.669266,-117.6468,Batteries,1.0,Baldwin,1148.0,Baldwin City City of
1826,33.671104,-111.1618,Conventional Hydroelectric,36.0,Roosevelt,16572.0,Salt River Proj Ag I & P Dist
1827,33.67239,-117.8538,Batteries,1.5,Allergan,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1828,33.672565,-117.9125,Batteries,2.1,Orange Coast College PH2 Solar Project,64905.0,"Solar Star Coastal Pirate, LLC"
1829,33.672565,-117.9125,Solar Photovoltaic,3.1,Orange Coast College PH2 Solar Project,64905.0,"Solar Star Coastal Pirate, LLC"
1830,33.673162,-96.61213,Other Natural Gas,1.2000000000000002,WAL947,64315.0,"Walmart Stores Texas, LLC"
1831,33.674689,-81.75444,Solar Photovoltaic,74.9,"Shaw Creek Solar, LLC",56622.0,Shaw Creek Solar
1832,33.6758,-116.1714,Natural Gas Fired Combustion Turbine,92.4,Coachella,9216.0,Imperial Irrigation District
1833,33.676445,-117.7773,Batteries,1.3,SOCCD,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1834,33.678056,-83.67583,Solar Photovoltaic,30.0,Simon Solar Farm LLC,58580.0,"Simon Solar Farm, LLC"
1835,33.678358,-80.24029,Solar Photovoltaic,2.0,Abbot Solar,60281.0,"Altus Power America Management, LLC"
1836,33.68,-114.742,Batteries,63.0,"Blythe Solar 110, LLC",59842.0,"Blythe Solar 110, LLC"
1837,33.68,-114.742,Solar Photovoltaic,109.8,"Blythe Solar 110, LLC",59842.0,"Blythe Solar 110, LLC"
1838,33.68,-114.73,Batteries,115.0,"Blythe Solar II, LLC",59843.0,"Blythe Solar II, LLC"
1839,33.68,-114.73,Solar Photovoltaic,131.2,"Blythe Solar II, LLC",59843.0,"Blythe Solar II, LLC"
1840,33.6808,-117.0698,Conventional Hydroelectric,29.7,Diamond Valley Lake,12397.0,Metropolitan Water District
1841,33.681944,-112.4767,Other,3.2,Northwest Regional,54842.0,WM Renewable Energy LLC
1842,33.682,-114.768,Batteries,47.0,"Blythe Solar IV, LLC",59845.0,"Blythe Solar IV, LLC"
1843,33.682,-114.768,Solar Photovoltaic,137.4,"Blythe Solar IV, LLC",59845.0,"Blythe Solar IV, LLC"
1844,33.684675,-117.8368,Other Natural Gas,1.0,ATT Kelvin,57128.0,Bloom Energy
1845,33.6867,-80.7586,Solar Photovoltaic,10.2,St. Matthews Solar,60073.0,"St. Matthews Solar, LLC"
1846,33.688721,-117.8348,Natural Gas Fired Combustion Turbine,6.1,B Braun Medical Inc,1058.0,B Braun Medical Inc
1847,33.69088,-114.7749,Batteries,242.0,Arlington Energy Center II,64144.0,Arlington Energy Center II
1848,33.69088,-114.7749,Solar Photovoltaic,364.0,Arlington Energy Center II,64144.0,Arlington Energy Center II
1849,33.691,-117.833,Batteries,2.0,PPA Grand,61198.0,esVolta LP
1850,33.693129,-117.9409,Batteries,4.9,OCSD,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1851,33.6942,-117.9381,Other,7.5,Plant No 1,998.0,Augusta City of
1852,33.694722,-114.7397,Batteries,230.0,McCoy Solar Energy Project,58451.0,"McCoy Solar, LLC"
1853,33.694722,-114.7397,Solar Photovoltaic,270.6,McCoy Solar Energy Project,58451.0,"McCoy Solar, LLC"
1854,33.695594,-101.970718,Solar Photovoltaic,4.4,"BESSP1, LLC.",65980.0,"BESSP1, LLC."
1855,33.696146,-117.2186,Solar Photovoltaic,1.6,EMWD - Sun City RWRF,63432.0,SkyHigh 2 Solar
1856,33.6968,-95.5577,Natural Gas Fired Combined Cycle,265.6,Tenaska Paris Cogeneration Station,54700.0,Paris Generation LP
1857,33.69915,-84.67891,Solar Photovoltaic,3.0,"Turnipseed Solar, LLC",65327.0,"Southeastern Solar Farm Fund, LLC"
1858,33.699167,-101.5247,Onshore Wind Turbine,80.0,Fiber Winds,61133.0,"Lorenzo Wind, LLC"
1859,33.7,-115.38,Batteries,50.0,"Maverick Solar 6, LLC",63733.0,"Maverick Solar 6, LLC"
1860,33.7,-115.38,Solar Photovoltaic,457.0,"Maverick Solar 4, LLC",63732.0,"Maverick Solar 4, LLC"
1861,33.7036,-84.1494,Other,1.6,Emory Hillandale Hospital,50109.0,DeKalb Regional Health System
1862,33.703851,-97.37201,Onshore Wind Turbine,125.6,"Tyler Bluff Wind Project, LLC",17650.0,Southern Power Co
1863,33.7061,-91.2371,Other,28.0,Potlatch Corp Arkansas Pulp,56225.0,Clearwater Paper Corporation
1864,33.70731,-117.8911,Batteries,1.0,DATS,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1865,33.708283,-78.9233,Other,111.5,Myrtle Beach,17543.0,South Carolina Pub Serv Auth
1866,33.708661,-116.1989,Solar Photovoltaic,1.0,Valley Sanitary District WTP Solar,57313.0,SolarCity Corporation
1867,33.713056,-117.0725,Solar Photovoltaic,1.3,Diamond Valley Solar Project,58135.0,Ecos Energy LLC
1868,33.713489,-117.8521,Batteries,5.5,HEBT Irvine 1,61344.0,Electrodes
1869,33.714672,-117.8531,Batteries,20.0,Hecate Energy Johanna Facility,62763.0,"Hecate Grid, LLC"
1870,33.714896,-117.8543,Batteries,6.0,Orange County Energy Storage 3,61978.0,Convergent Energy and Power LP
1871,33.715016,-117.854,Batteries,40.0,"Johanna Energy Center, LLC",63522.0,Santa Ana Storage 1
1872,33.715536,-117.8543,Batteries,9.0,Orange County Energy Storage 2,61978.0,Convergent Energy and Power LP
1873,33.717993,-118.2756,Solar Photovoltaic,1.0,Marina South,60281.0,"Altus Power America Management, LLC"
1874,33.718889,-117.7022,Other,23.8,"Bowerman Power LFG, LLC",59228.0,"Bowerman Power LFG, LLC"
1875,33.719111,-118.2726,Solar Photovoltaic,1.8,Alta Sea,65474.0,"Signal Street Operating, LLC"
1876,33.719722,-117.0097,Solar Photovoltaic,1.0,West Valley High School Solar,61012.0,AES Distributed Energy
1877,33.720936,-80.19082,Solar Photovoltaic,2.0,Bonefish Solar,63201.0,"Bonefish Solar, LLC"
1878,33.723937,-79.092,Solar Photovoltaic,55.0,"Landrace Holdings, LLC",65086.0,"Landrace Holdings, LLC"
1879,33.727977,-118.28,Solar Photovoltaic,1.1,Port of LA Solar FiT Project,11208.0,Los Angeles City of
1880,33.72899,-115.3824,Batteries,250.0,Oberon II Solar Project,64972.0,"IP Oberon II, LLC"
1881,33.72899,-115.3824,Solar Photovoltaic,500.0,Oberon II Solar Project,64972.0,"IP Oberon II, LLC"
1882,33.732181,-99.72639,Onshore Wind Turbine,242.8,El Campo Wind,65905.0,"El Campo Wind, LLC (Longroad)"
1883,33.733006,-97.373333,Onshore Wind Turbine,112.5,Wolf Ridge Wind,57460.0,NextEra Energy Wolf Ridge LLC
1884,33.7331,-118.2772,Solar Photovoltaic,1.0,Pacific Cruise Ship Terminals Berth 93,64344.0,City of Los Angeles Harbor Department
1885,33.7357,-117.9153,Batteries,1.4,DESI-2 Battery Storage Facility,17609.0,Southern California Edison Co
1886,33.7368,-83.6971,Solar Photovoltaic,2.5,Pleasant Valley Solar,20065.0,Walton Electric Member Corp
1887,33.738889,-101.485,Onshore Wind Turbine,20.0,Pleasant Hill Wind Energy Project,59188.0,Pleasant Hill Wind Energy LLC
1888,33.74,-117.0106,Solar Photovoltaic,20.0,"AP North Lake I, LP",59353.0,"AP North Lake I, LP"
1889,33.746323,-99.66552,Onshore Wind Turbine,336.0,TG East,64251.0,TG East Wind Project LLC
1890,33.749947,-118.2785,Solar Photovoltaic,1.0,Catalina Express,60281.0,"Altus Power America Management, LLC"
1891,33.751283,-115.355,Solar Photovoltaic,450.0,Athos Solar Project,62983.0,"SE Athos I, LLC"
1892,33.752201,-100.9674,Onshore Wind Turbine,150.0,McAdoo Wind Energy LLC,49893.0,Invenergy LLC
1893,33.7533,-84.3889,Other,1.3,Inforum,61186.0,"DCII-250 Williams Street NW, LLC"
1894,33.755421,-84.40093,Solar Photovoltaic,1.0,Atlanta Falcons Solar,7140.0,Georgia Power Co
1895,33.757513,-84.38687,Other,1.4,Georgia Pacific Center,60564.0,GP Center Holdings LLC
1896,33.757767,-90.53647,Solar Photovoltaic,100.0,Sunflower County,63718.0,"Sunflower County Solar Project, LLC"
1897,33.7583,-84.3869,Other,2.4,191 Peachtree Tower,21260.0,"Banyan St./GAP 191 Peachtree Owner, LLC"
1898,33.759167,-84.3889,Other,13.0,CNN Center,18452.0,TBS Properties
1899,33.759236,-118.2399,Other,35.6,Southeast Resource Recovery,16899.0,SERRF Joint Powers Authority
1900,33.75998,-117.1877,Solar Photovoltaic,3.4,EMWD - Perris Valley RWRF,63432.0,SkyHigh 2 Solar
1901,33.7611,-84.3892,Other,1.2,Atlanta Gift Mart LP,876.0,Atlanta Gift Mart LP
1902,33.761136,-81.06671,Solar Photovoltaic,75.0,"Gunsight Solar, LLC",63499.0,"Gunsight Solar, LLC"
1903,33.762185,-79.45801,Solar Photovoltaic,10.0,Cherry Blossom Solar LLC,63242.0,CBH Lessor LLC
1904,33.762421,-118.2882,Solar Photovoltaic,2.9,Westmont 401,60281.0,"Altus Power America Management, LLC"
1905,33.7625,-84.3872,Other,2.4,Sun Trust Plaza,18166.0,Sun Trust Plaza Associates LLC
1906,33.763012,-118.2866,Solar Photovoltaic,1.8,Westmont 301,60281.0,"Altus Power America Management, LLC"
1907,33.7641,-118.2248,Natural Gas Fired Combustion Turbine,252.0,Long Beach Generation LLC,11181.0,Long Beach Generation LLC
1908,33.764227,-118.2889,Solar Photovoltaic,2.3,Westmont 400A,60281.0,"Altus Power America Management, LLC"
1909,33.764227,-118.2847,Solar Photovoltaic,2.2,Westmont 400B,60281.0,"Altus Power America Management, LLC"
1910,33.764741,-118.09913,Natural Gas Fired Combined Cycle,629.9000000000001,Haynes,11208.0,Los Angeles City of
1911,33.764741,-118.09913,Natural Gas Fired Combustion Turbine,649.2,Haynes,11208.0,Los Angeles City of
1912,33.764741,-118.09913,Other Natural Gas,460.0,Haynes,11208.0,Los Angeles City of
1913,33.765236,-118.1894,Batteries,1.5,Long Beach Convention Center,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1914,33.766067,-118.2889,Solar Photovoltaic,2.9,Westmont 300A,60281.0,"Altus Power America Management, LLC"
1915,33.766067,-118.2847,Solar Photovoltaic,3.0,Westmont 300B,60281.0,"Altus Power America Management, LLC"
1916,33.767061,-116.9059,Solar Photovoltaic,2.0,Soboba Community Solar Project,61453.0,Soboba Band of Luiseno Indians
1917,33.767222,-117.0175,Solar Photovoltaic,1.0,Tahquitz High School,61012.0,AES Distributed Energy
1918,33.767229,-118.1002,Natural Gas Fired Combined Cycle,678.0,AES Alamitos Energy Center,61669.0,"AES Alamitos Energy, LLC"
1919,33.7683,-118.2836,Other,38.4,Total Energy Facilities,11217.0,Los Angeles County Sanitation
1920,33.7684,-118.2141,Natural Gas Fired Combustion Turbine,57.4,THUMS,18986.0,THUMS Long Beach Company
1921,33.7686,-118.2867,Other,58.5,Los Angeles Refinery,38215.0,Tosco Corp-Wilmington
1922,33.7688,-118.1009,Other Natural Gas,1115.0,AES Alamitos LLC,22148.0,AES Alamitos LLC
1923,33.770202,-118.0997,Batteries,100.0,"AES ES ALAMITOS, LLC",62160.0,"AES ES Alamitos, LLC"
1924,33.7706,-118.2644,Natural Gas Fired Combined Cycle,245.6,Harbor,11208.0,Los Angeles City of
1925,33.7706,-118.2644,Natural Gas Fired Combustion Turbine,302.5,Harbor,11208.0,Los Angeles City of
1926,33.7708,-84.3861,Other,3.0,Bank of America Plaza,3790.0,BF Realty Services LLC
1927,33.774657,-81.11055,Solar Photovoltaic,10.2,Gaston Solar I - SC,61060.0,Cypress Creek Renewables
1928,33.7756,-84.3899,Batteries,0.2,Tech Square Microgrid,7140.0,Georgia Power Co
1929,33.7756,-84.3899,Other,0.6,Tech Square Microgrid,7140.0,Georgia Power Co
1930,33.7756,-84.3899,Other Natural Gas,0.6000000000000001,Tech Square Microgrid,7140.0,Georgia Power Co
1931,33.776667,-113.6561,Solar Photovoltaic,32.5,OE_AZ1,60453.0,Novatus Energy
1932,33.7771,-118.2303,Natural Gas Fired Combined Cycle,107.39999999999999,Harbor Cogen,8303.0,Harbor Cogeneration Co
1933,33.778378,-81.11025,Solar Photovoltaic,7.5,Gaston II,61060.0,Cypress Creek Renewables
1934,33.778655,-118.2385,Natural Gas Fired Combustion Turbine,33.5,Valero Wilmington Cogeneration Plant,63067.0,Valero Wilmington
1935,33.7803,-118.24,Other,31.9,Wilmington,991.0,Air Products & Chemicals Inc
1936,33.780852,-118.2224,Other,2.8,Toyota Long Beach Trigen,63658.0,"Long Beach Trigen, LLC"
1937,33.78104,-118.1136,Solar Photovoltaic,4.5,CSU Long Beach Lots 7 & 14,61944.0,GSRP
1938,33.783102,-118.2849,Solar Photovoltaic,1.2,Staples Center Solar Array,57276.0,Los Angeles Community College District
1939,33.783333,-84.26778,Solar Photovoltaic,1.0,Laredo Bus Facility Solar Canopies,57441.0,MARTA
1940,33.78383,-118.108,Batteries,2.5,CSU Long Beach,63785.0,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
1941,33.7841,-118.0509,Batteries,10.0,BCE Los Alamitos 2,65534.0,Bright Canyon Energy
1942,33.7841,-118.0509,Solar Photovoltaic,10.0,BCE Los Alamitos 2,65534.0,Bright Canyon Energy
1943,33.7845,-86.0524,Conventional Hydroelectric,72.9,H Neely Henry Dam,195.0,Alabama Power Co
1944,33.786193,-81.27363,Solar Photovoltaic,8.2,Diamond Solar II,61567.0,DP-C2 Episode 1 LLC
1945,33.788034,-118.2955,Other Natural Gas,2.1,Kaiser - Harbor City,57128.0,Bloom Energy
1946,33.78856,-118.2294,Natural Gas Fired Combined Cycle,31.0,Linde Wilmington,15320.0,Linde Inc
1947,33.7899,-118.0639,Batteries,10.0,BCE Los Alamitos 1,65534.0,Bright Canyon Energy
1948,33.7899,-118.0639,Solar Photovoltaic,10.0,BCE Los Alamitos 1,65534.0,Bright Canyon Energy
1949,33.79,-81.266,Solar Photovoltaic,8.2,Odyssey Solar,60963.0,"Odyssey Solar, LLC"
1950,33.7902,-118.2943,Other Natural Gas,1.6,KSR053 Cantara Fuel Cell,62150.0,"2016 ESA Project Company, LLC"
1951,33.791505,-81.25617,Solar Photovoltaic,10.8,Swamp Fox Solar,61126.0,"Swamp Fox Solar, LLC"
1952,33.791667,-118.2347,Other,83.0,Equilon Los Angeles Refining,55985.0,Tesoro Refining and Marketing Company
1953,33.7919,-84.2831,Other,3.9,Emory Decatur Hospital,50109.0,DeKalb Regional Health System
1954,33.792694,-118.2524,Solar Photovoltaic,1.3,Colon PV,11208.0,Los Angeles City of
1955,33.794732,-81.26242,Solar Photovoltaic,10.8,Champion Solar,61127.0,"Champion Solar, LLC"
1956,33.798547,-117.0166,Solar Photovoltaic,1.3,EMWD - San Jacinto RWRF NEM,63432.0,SkyHigh 2 Solar
1957,33.799248,-117.8734,Batteries,2.4,DESI-1 Battery Energy Storage Facility,17609.0,Southern California Edison Co
1958,33.8,-115.38,Batteries,35.0,Desert Harvest II LLC,63731.0,Desert Harvest II LLC
1959,33.8,-115.38,Solar Photovoltaic,150.0,Desert Harvest II LLC,63731.0,Desert Harvest II LLC
1960,33.8025,-117.9197,Solar Photovoltaic,2.1,Anaheim Solar Energy Plant,59187.0,Anaheim Public Utilities
1961,33.802869,-117.0236,Solar Photovoltaic,4.2,EMWD - San Jacinto RES BCT,63432.0,SkyHigh 2 Solar
1962,33.803,-115.402,Batteries,230.0,Sunlight Storage,65059.0,"Sunlight Storage, LLC"
1963,33.8055,-115.393889,Solar Photovoltaic,249.7,"Desert Sunlight 250, LLC",58290.0,"NextEra Energy Desert Sunlight 250, LLC"
1964,33.806779,-117.9886,Batteries,68.8,Stanton Battery Energy Storage,20323.0,Wellco Services Inc
1965,33.806801,-117.9858,Batteries,20.0,Stanton Energy Reliability Center,20323.0,Wellco Services Inc
1966,33.806801,-117.9858,Natural Gas Fired Combustion Turbine,141.0,Stanton Energy Reliability Center,20323.0,Wellco Services Inc
1967,33.807988,-116.4898,Batteries,3.0,Wildcat I Energy Storage LLC,62748.0,Wildcat I Energy Storage LLC
1968,33.8111,-84.3928,Other,1.7,Shepherd Center,17069.0,Shepherd Center
1969,33.811182,-118.1756,Other,5.7,Signal Hill West Unit,57027.0,"Signal Hill Petroleum, Inc"
1970,33.8119,-83.6953,Natural Gas Fired Combustion Turbine,386.1,MPC Generating,59421.0,MPC Generating
1971,33.8125,-78.9672,Other,3.1,Horry LFG Site,17543.0,South Carolina Pub Serv Auth
1972,33.8148,-83.6954,Natural Gas Fired Combustion Turbine,494.09999999999997,LG&E Monroe,59415.0,Walton County Power
1973,33.8153,-118.2358,Other,12.0,BP Carson Refinery,2696.0,BP Carson Refinery
1974,33.8153,-118.2358,Other Natural Gas,1.5,BP Carson Refinery,2696.0,BP Carson Refinery
1975,33.816547,-83.50493,Conventional Hydroelectric,1.4,High Shoals Hydro,8596.0,High Shoals Hydro
1976,33.816647,-118.2448,Natural Gas Fired Combined Cycle,405.0,Watson Cogen,867.0,ARCO Products Co-Watson
1977,33.8181,-96.5692,Conventional Hydroelectric,104.3,Denison,27470.0,USCE-Tulsa District
1978,33.820556,-112.24,Solar Photovoltaic,6.5,Lake Pleasant WTP,61944.0,GSRP
1979,33.823056,-115.3939,Solar Photovoltaic,313.7,Desert Sunlight,58289.0,"NextEra Energy Desert Sunlight 300, LLC"
1980,33.8247,-116.5106,Other Natural Gas,1.2,Municipal Cogen,14395.0,Palm Springs City of
1981,33.825,-101.0997,Onshore Wind Turbine,257.3,Wake Wind Energy Center,17650.0,Southern Power Co
1982,33.826389,-117.5117,Solar Photovoltaic,1.5,"Temescal Canyon RV, LLC",56984.0,"Temescal Canyon RV, LLC"
1983,33.8343,-117.4971,Conventional Hydroelectric,2.9,Temescal,12397.0,Metropolitan Water District
1984,33.8361,-117.1831,Conventional Hydroelectric,7.9,Perris,12397.0,Metropolitan Water District
1985,33.836439,-117.9169,Other Natural Gas,1.3,AT&T Anaheim,57128.0,Bloom Energy
1986,33.837699,-83.69958,Natural Gas Fired Combustion Turbine,409.0,Doyle,13994.0,Oglethorpe Power Corp
1987,33.838056,-118.315,Other Natural Gas,1.1,Honda Torrance,57128.0,Bloom Energy
1988,33.8388,-83.638,Solar Photovoltaic,1.0,Mount Vernon Solar,20065.0,Walton Electric Member Corp
1989,33.8431,-118.2347,Other,5.0,Dominguez Plant,59409.0,Eco Services Operations LLC
1990,33.844621,-83.69736,Solar Photovoltaic,3.0,Gratis Road Solar Facility,61361.0,Walton Solar
1991,33.8447,-112.2714,Hydroelectric Pumped Storage,40.0,Waddell,2850.0,Central Arizona Water Conserva
1992,33.84614,-118.3002,Solar Photovoltaic,2.6,"20333 Normandie PV, LLC",66225.0,TRITEC Americas
1993,33.8482,-118.3055,Solar Photovoltaic,1.2,Francisco St. Solar,61012.0,AES Distributed Energy
1994,33.850556,-118.3042,Other Natural Gas,1.0,Verizon-Torrance,57128.0,Bloom Energy
1995,33.85098,-117.8453,Other Natural Gas,2.2,Kaiser East La Palma Ave. Fuel Cell,62150.0,"2016 ESA Project Company, LLC"
1996,33.85245,-99.06509,Onshore Wind Turbine,366.6,"Western Trail Wind, LLC",63773.0,Orsted Onshore North America
1997,33.85336,-118.33,Other,49.3,Torrance Refinery,60657.0,"Torrance Refining Company, LLC"
1998,33.8553,-117.4537,Conventional Hydroelectric,4.9,Lake Mathews,12397.0,Metropolitan Water District
1999,33.857046,-98.49901,Other Natural Gas,1.2000000000000002,WAL414,64315.0,"Walmart Stores Texas, LLC"
2000,33.858056,-117.8617,Natural Gas Fired Combustion Turbine,200.0,Canyon Power Plant,590.0,Anaheim City of
2001,33.85895,-117.6106,Conventional Hydroelectric,2.9,Corona,12397.0,Metropolitan Water District
2002,33.8625,-98.5894,Natural Gas Fired Combined Cycle,80.0,LDH Signal Hill LLC,54777.0,LDH Signal Hill LLC
2003,33.8672,-117.23,Solar Photovoltaic,1.0,Moreno Valley (Walgreens),56294.0,SunE WG113 Moreno Valley LLC
2004,33.868252,-117.2141,Solar Photovoltaic,2.4,EMWD - Moreno Valley RWRF,63432.0,SkyHigh 2 Solar
2005,33.874969,-118.2898,Other Natural Gas,1.0,AT&T - Gardena,57128.0,Bloom Energy
2006,33.87581,-111.3136,Batteries,2.0,Punkin Center Battery Storage,803.0,Arizona Public Service Co
2007,33.8759,-118.2491,Natural Gas Fired Combined Cycle,55.8,Carson Cogen,3084.0,Carson Cogeneration Co
2008,33.8775,-84.4603,Other,1.1,Riverwood 100 Building,56107.0,Fifth Street Management Co LLC
2009,33.878585,-117.9961,Solar Photovoltaic,1.2,Alticor Inc - Solar Project,61944.0,GSRP
2010,33.87912,-117.8887,Solar Photovoltaic,2.9,CSUF Nutwood Solar,61944.0,GSRP
2011,33.880638,-117.8875,Natural Gas Fired Combustion Turbine,4.6,CSUF Trigeneration,58104.0,California State University at Fullerton
2012,33.880638,-117.8875,Solar Photovoltaic,4.3,CSUF Trigeneration,58104.0,California State University at Fullerton
2013,33.88102,-117.3004,Solar Photovoltaic,2.4,Chambers 4 - Riverside LGB6 ,61944.0,GSRP
2014,33.8816,-116.551111,Onshore Wind Turbine,49.0,Mountain View IV,61012.0,AES Distributed Energy
2015,33.881667,-118.0175,Solar Photovoltaic,1.1,"Staples La Mirada, CA",57007.0,"SunE WF3-ST Holdings, LLC"
2016,33.881667,-116.5364,Onshore Wind Turbine,20.0,Edom Hill,65490.0,Edom Hills Project 1 LLC
2017,33.8872,-80.6397,Other,109.6,Eastover Facility,9424.0,International Paper Co-Eastover
2018,33.887786,-79.78368,Solar Photovoltaic,2.0,Sapphire Solar,60281.0,"Altus Power America Management, LLC"
2019,33.8906,-116.543056,Solar Photovoltaic,4.0,Garnet Solar Power Station 1 LLC,58503.0,Garnet Solar Power Station 1 LLC
2020,33.890913,-116.5415,Onshore Wind Turbine,3.0,East Winds Project,2770.0,Caithness Energy LLC
2021,33.8912,-117.6085,Natural Gas Fired Combined Cycle,49.0,Clearwater Power Plant,16088.0,Riverside City of
2022,33.892614,-118.0376,Solar Photovoltaic,2.0,Freeway Springs,57104.0,Golden Springs Development Company LLC
2023,33.896111,-117.2836,Solar Photovoltaic,1.5,Park Meridian #1,60281.0,"Altus Power America Management, LLC"
2024,33.899338,-81.40047,Solar Photovoltaic,75.0,"Allora Solar, LLC",63494.0,"Allora Solar, LLC"
2025,33.9,-118.1514,Natural Gas Fired Combustion Turbine,6.7,Paramount Refinery,57438.0,Paramount Petroleum Corporation
2026,33.9,-117.9391,Solar Photovoltaic,1.2,Kroger La Habra,63452.0,Ralph's Grocery Company
2027,33.9001,-117.8291,Conventional Hydroelectric,4.1,Valley View,12397.0,Metropolitan Water District
2028,33.900481,-79.75596,Solar Photovoltaic,2.0,Blacktip Solar,60281.0,"Altus Power America Management, LLC"
2029,33.901781,-103.3468,Onshore Wind Turbine,50.0,Milo Wind Project LLC,66100.0,Boralex US Operations LLC
2030,33.9053,-116.5825,Onshore Wind Turbine,6.5,Garnet Wind Energy,2770.0,Caithness Energy LLC
2031,33.9058,-118.4031,Natural Gas Fired Combined Cycle,180.1,El Segundo Refinery,3452.0,Chevron USA Inc-El Sequndo
2032,33.906953,-118.0131,Batteries,0.3,Biola University,1752.0,Biola University
2033,33.906953,-118.0131,Other Natural Gas,4.0,Biola University,1752.0,Biola University
2034,33.9077,-116.5797,Onshore Wind Turbine,61.2,Coachella Hills Wind,2770.0,Caithness Energy LLC
2035,33.908889,-116.5556,Onshore Wind Turbine,6.0,WKN Wagner,60025.0,Greenbacker Renewable Energy Corporation
2036,33.909722,-116.5625,Solar Photovoltaic,4.0,North Palm Springs 4A,60025.0,Greenbacker Renewable Energy Corporation
2037,33.910556,-118.425,Natural Gas Fired Combined Cycle,537.4,El Segundo Energy Center LLC,63227.0,"El Segundo Energy Center, LLC"
2038,33.910833,-118.0444,Solar Photovoltaic,3.3,Santa Fe Springs Rooftop Solar BLDG H,57104.0,Golden Springs Development Company LLC
2039,33.910873,-116.553,Natural Gas Fired Combustion Turbine,149.7,Indigo Energy Facility,49981.0,Diamond Generating Corporation
2040,33.9117,-117.8192,Conventional Hydroelectric,5.1,Yorba Linda,12397.0,Metropolitan Water District
2041,33.911944,-118.0522,Solar Photovoltaic,1.3,Golden Springs Building D,57104.0,Golden Springs Development Company LLC
2042,33.912917,-118.0506,Solar Photovoltaic,1.2,Building G,57104.0,Golden Springs Development Company LLC
2043,33.912917,-118.0419,Solar Photovoltaic,1.0,Buidling L,57104.0,Golden Springs Development Company LLC
2044,33.9141,-116.5453,Onshore Wind Turbine,22.4,Mountain View III,15399.0,P P M Energy Inc
2045,33.914167,-118.0536,Solar Photovoltaic,1.2,Golden Springs Building C-1,57104.0,Golden Springs Development Company LLC
2046,33.914167,-116.7492,Onshore Wind Turbine,5.1,Foundation NWNA,57484.0,"Foundation CA Fund V Manager, LLC"
2047,33.914356,-118.0502,Solar Photovoltaic,1.3,Building F,57104.0,Golden Springs Development Company LLC
2048,33.914986,-116.7103,Onshore Wind Turbine,38.9,Salka Cabazon Wind,66081.0,Salka Cabazon Wind LLC
2049,33.915315,-99.74028,Onshore Wind Turbine,352.8,Foard City Wind,61037.0,"Foard City Wind, LLC"
2050,33.916667,-116.55,Onshore Wind Turbine,2.1,Pacific West,15399.0,P P M Energy Inc
2051,33.9172,-116.735,Onshore Wind Turbine,41.0,Cabazon Wind Partners,17058.0,Shell WindEnergy Inc.
